t,agent,neighbor,tau,score,contacts,reputation,self_p
1,S9,S5,1.0,1.2223455711051268,1,1.0,0.8
1,S2,S7,1.0,1.2223455711051268,1,0.0,0.8
1,S5,S3,1.0,1.2223455711051268,1,1.0,0.8763364381893745
1,S4,S17,1.0,1.2223455711051268,1,1.0,0.9014694556109111
1,S11,S15,1.0282455638415737,1.2505911349467005,1,0.0,0.9643933931203554
1,S13,S6,1.0,1.2223455711051268,1,1.0,0.8584882899092977
1,S3,S4,1.0125938340143432,1.23493940511947,1,0.0,0.8589850904950269
1,S10,S8,1.0,1.2223455711051268,1,1.0,0.8085865682519763
1,S17,S11,1.0285395763656633,1.25088514747079,1,0.0,0.8460896240593534
1,S14,S13,1.0,1.2223455711051268,1,1.0,0.8
1,S14,S10,1.0,1.2223455711051268,1,1.0,0.8
2,S11,S15,1.023104336022366,1.2454499071274927,1,0.0,0.7715147144962844
2,S4,S17,0.995,1.2173455711051266,1,1.0,0.7211755644887289
2,S4,S9,1.0,1.2223455711051268,1,0.5,0.7211755644887289
2,S3,S4,1.0075308648442716,1.2298764359493983,1,0.0,0.8808647114772985
2,S15,S2,1.0,1.2223455711051268,1,1.0,0.668872398892347
2,S15,S17,1.0,1.2223455711051268,1,0.0,0.668872398892347
2,S13,S6,0.995,1.2173455711051266,1,1.0,0.7237139077914573
2,S14,S13,0.995,1.2173455711051266,1,1.0,0.7400382176080081
2,S14,S10,0.995,1.2173455711051266,1,1.0,0.7400382176080081
2,S9,S5,0.995,1.2173455711051266,1,1.0,0.6691214329765166
2,S9,S13,1.0,1.2223455711051268,1,1.0,0.6691214329765166
2,S2,S7,0.995,1.1989333980337618,2,0.0,0.6718111659507703
2,S2,S15,1.0,1.2223455711051268,1,1.0,0.6718111659507703
2,S2,S14,1.0,1.2223455711051268,1,0.0,0.6718111659507703
2,S5,S3,0.995,1.2173455711051266,1,1.0,0.7043762919302382
2,S5,S8,1.0,1.2223455711051268,1,1.0,0.7043762919302382
2,S16,S3,1.0,1.2223455711051268,1,1.0,0.6400000000000001
2,S10,S8,0.995,1.2173455711051266,1,1.0,0.6468692546015811
2,S10,S5,1.0,1.2223455711051268,1,0.5,0.6468692546015811
2,S10,S6,1.0,1.2223455711051268,1,0.5,0.6468692546015811
2,S17,S11,1.023396878483835,1.2457424495889617,1,0.0,0.6969259947878823
3,S14,S13,0.990025,1.2123705711051267,1,1.0,0.5920305740864066
3,S14,S10,0.990025,1.2123705711051267,1,1.0,0.5920305740864066
3,S10,S8,0.990025,1.2123705711051267,1,1.0,0.5174954036812649
3,S10,S5,0.995,1.2173455711051266,1,0.5,0.5174954036812649
3,S10,S6,0.995,1.2173455711051266,1,0.5,0.5174954036812649
3,S11,S15,1.0179888143422542,1.240334385447381,1,0.0,0.6172117715970276
3,S2,S7,0.990025,1.1939583980337618,2,0.0,0.5374489327606162
3,S2,S15,0.995,1.2173455711051266,1,1.0,0.5374489327606162
3,S2,S14,0.995,1.2173455711051266,1,0.0,0.5374489327606162
3,S4,S17,0.990025,1.2123705711051267,1,1.0,0.5769404515909832
3,S4,S9,0.995,1.2173455711051266,1,0.5,0.5769404515909832
3,S4,S15,1.0,1.2223455711051268,1,0.0,0.5769404515909832
3,S3,S4,1.0024932105200501,1.224838781625177,1,0.0,0.7046917691818388
3,S9,S5,0.990025,1.2123705711051267,1,1.0,0.5403155756417739
3,S9,S13,0.995,1.2173455711051266,1,1.0,0.5403155756417739
3,S16,S3,0.995,1.2173455711051266,1,1.0,0.5262972176600854
3,S16,S9,1.0,1.2223455711051268,1,0.0,0.5262972176600854
3,S15,S2,0.995,1.2173455711051266,1,1.0,0.5357872213727566
3,S15,S17,0.995,1.2173455711051266,1,0.0,0.5357872213727566
3,S15,S8,1.0,1.2223455711051268,1,1.0,0.5357872213727566
3,S15,S6,1.0,1.2223455711051268,1,0.0,0.5357872213727566
