t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14226190476190476,0,0
1,1786,0.3816821909468721,0.8763364381893745,0.14226190476190476,0,0
2,3577,0.01653570689369277,0.7043762919302382,0.14226190476190476,0,0
3,5368,0.017736284746512287,0.567048290493493,0.14226190476190476,0,0
4,7163,0.020415701178981338,0.4577217726305907,0.14226190476190476,1,0
5,7163,0.0,0.3661774181044726,0.14226190476190476,0,0
6,8959,0.8726672032195695,0.467475375127492,0.4165810387685111,1,0
7,10751,0.055371293392671384,0.3850545587805279,0.4183544144322735,1,0
8,12554,0.7350319968929092,0.45505004640300417,0.6465268089692466,1,0
9,12554,0.0,0.36404003712240335,0.37155485817742906,1,0
10,14348,1.0,0.4912320296979227,0.7146275168069246,1,0
11,16144,0.05341366934749758,0.4036683576278377,0.7130736608813009,1,0
12,17937,0.2874881485138,0.3804323158050302,0.7003213174339138,1,0
13,19733,0.036705212775162366,0.3116868951990566,0.700320598491359,1,0
14,21526,0.020712320478065593,0.2534919802548584,0.700320598491359,1,0
15,21526,0.0,0.20279358420388674,0.7105142190171496,1,0
16,23321,0.3137072155740806,0.22497631047792555,0.700320598491359,1,0
17,23321,0.0,0.17998104838234044,0.708862375658345,0,0
18,25115,0.3280233051051913,0.20958949972691063,0.700320598491359,0,0
19,25115,0.0,0.1676715997815285,0.7138808545923863,0,0
20,26914,0.04442983687388397,0.1430232471999996,0.7138148496769623,0,0
21,28719,0.3427275842819589,0.18296411461639145,0.700320598491359,0,0
22,28719,0.0,0.14637129169311316,0.7112595591851253,0,0
23,30517,0.32223045821302704,0.18154312499709596,0.700320598491359,0,0
24,32315,0.010043366737463255,0.14724317334516943,0.700320598491359,0,0
25,32315,0.0,0.11779453867613554,0.7030641086643515,0,0
26,34116,0.1083365063318879,0.11590293220728602,0.749383193909287,0,0
27,34116,0.0,0.09272234576582883,0.7292258241695345,0,0
28,35915,0.9114556946914582,0.2564690155509547,0.9964804002465358,0,0
29,35915,0.0,0.20517521244076375,0.9585513538715271,0,0
30,37714,0.1200521300999646,0.18815059597260395,0.9944149664932573,0,0
31,37714,0.0,0.15052047677808317,0.8358366312427937,0,0
32,39509,0.5332474637707486,0.22706587417661628,0.9957741494321548,0,0
33,41307,0.0012192601555748727,0.181896551372408,0.9958933237853395,0,0
34,43106,0.010169096740387337,0.14755106044600388,0.9958933237853395,0,0
35,44906,0.003641367677726527,0.11876912189234842,0.9960398919057053,0,0
36,46703,0.00039169385997259523,0.09509363628587326,0.9960398919057053,0,0
37,46703,0.0,0.07607490902869862,0.9958933237853395,0,0
38,46703,0.0,0.0608599272229589,0.9958933237853395,0,0
39,48508,0.02455934552844655,0.05359981088405644,0.9958933237853395,0,0
40,48508,0.0,0.04287984870724515,0.9958933237853395,0,0
41,50310,0.0021896108059829,0.0347418011269927,0.9958933237853395,0,0
42,52111,0.0013580663076886573,0.028065054163131892,0.9958933237853395,0,0
43,52111,0.0,0.022452043330505517,0.9453515654184304,0,0
44,53917,0.1946305234111406,0.056887739346632535,0.9958933237853395,0,0
45,55717,0.007583208445852557,0.047026833166476545,0.9960398919057053,0,0
46,55717,0.0,0.03762146653318124,0.9957475160061228,0,0
47,57515,0.01919928284419101,0.0339370297953832,0.9956746166411652,0,0
48,59314,0.0005737011690035883,0.027264364070107277,0.9958933237853395,0,0
49,59314,0.0,0.02181149125608582,0.9957475160061228,0,0
