t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.3738131173853739,0,0
1,1792,0.5073472780545554,0.9014694556109111,0.47920986811012306,0,0
2,1792,0.0,0.7211755644887289,0.41237070505136264,1,1
3,1792,0.0,0.5769404515909832,0.14022662889518414,1,0
4,3594,0.03164108505210583,0.4678805782832077,0.14022662889518414,0,0
5,5391,0.039004113634086846,0.38210528535338356,0.14022662889518414,0,0
6,7188,0.8580218109406512,0.4772885904708371,0.41521773740003826,1,1
7,7188,0.0,0.3818308723766697,0.41521773740003826,1,1
8,8984,0.19671365563128995,0.34480742902759376,0.41521773740003826,1,1
9,8984,0.0,0.275845943222075,0.42654230067756355,1,1
10,10780,0.7373652337133586,0.3681498013203317,0.6663854665595623,1,0
11,12575,0.08540671085054058,0.3116011832263735,0.6692288541366607,1,0
12,14371,0.38792043207609234,0.32686503299631725,0.685911683989495,1,0
13,14371,0.0,0.2614920263970538,0.6727703252532061,1,0
14,14371,0.0,0.20919362111764306,0.6651329170242223,1,0
15,16168,0.3222854187616778,0.23181198064645003,0.6642136680720184,1,0
16,16168,0.0,0.18544958451716004,0.6658162580319655,1,0
17,17965,0.3391500287910506,0.21618967337193817,0.6697511978246774,1,0
18,17965,0.0,0.17295173869755054,0.6646942647005993,0,0
19,19765,0.03855251614302024,0.14607189418664449,0.6669303774604375,0,0
20,19765,0.0,0.1168575153493156,0.6133340710839927,0,0
21,21568,0.14754333231777522,0.12299467874300753,0.6119579427293272,0,0
22,23365,0.007691935182637361,0.0999341300309335,0.6141506101122425,0,0
23,25166,0.0004206167157548018,0.08003142736789777,0.612536594863619,0,0
24,26969,0.0023993087789965224,0.06450500365011753,0.6112747574029852,0,0
25,28774,0.0022154606811872757,0.05204709505633149,0.6122143085898493,0,0
26,28774,0.0,0.04163767604506519,0.6129160256844602,0,0
27,28774,0.0,0.03331014083605215,0.6130195951622412,0,0
28,30577,0.02349864553182304,0.03134784177520633,0.6194170358093531,0,0
29,30577,0.0,0.025078273420165068,0.6154546255402527,0,0
30,30577,0.0,0.020062618736132055,0.6128825945199587,0,0
31,32381,1.0,0.21605009498890565,0.9446202756047227,0,0
32,34182,0.002127881402854304,0.17326565227169538,0.9412236075663548,0,0
33,35987,0.0804798969190769,0.1547085012011717,0.9459290550947526,0,0
34,35987,0.0,0.12376680096093735,0.8831592031884415,0,0
35,37790,0.2562733835851343,0.15026811748577676,0.942667594051745,0,0
36,39589,0.014324648833164089,0.12307942375525423,0.9433537921305193,0,0
37,41392,0.01157233612188005,0.1007780062285794,0.9430984950659203,0,0
38,43194,0.007288445656493864,0.0820800941141623,0.9445060219943915,0,0
39,44997,0.025055457833741496,0.07067516685807813,0.9515235152915054,0,0
40,46799,0.004468325990383021,0.057433798684539114,0.9523011830520547,0,0
41,46799,0.0,0.045947038947631295,0.9421387189357007,0,0
42,46799,0.0,0.036757631158105035,0.9403493926903528,0,0
43,48605,0.034464578241709565,0.036299020574825945,0.9412040177377425,0,0
44,48605,0.0,0.029039216459860757,0.9392973607024491,0,0
45,50413,0.04472758598777448,0.0321768903654435,0.9416129466549209,0,0
46,52220,0.0038663484375074378,0.026514781979856288,0.9415554075374448,0,0
47,54023,0.0026640027490921207,0.021744626133703454,0.9426884607814996,0,0
48,54023,0.0,0.017395700906962765,0.9425722336704245,0,0
49,54023,0.0,0.013916560725570213,0.9415074479137224,0,0
