t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.8706126116978935,0,0
1,8320,0.0,0.0,0.9822129492395334,0,0
2,12480,0.0,0.0,0.9928762148967827,0,0
3,16640,0.0,0.0,0.9928877640837094,0,0
4,20800,0.0,0.0,0.9936933923825014,0,0
5,24960,0.0,0.0,0.9924244721009382,0,0
6,29120,0.0,0.0,0.9937387070552061,0,0
7,33280,0.0,0.0,0.9945709422656713,0,0
8,37440,0.0,0.0,0.9930156685475386,0,0
9,41600,0.0,0.0,0.9927788098813818,0,0
10,45760,0.0,0.0,0.9925595463087604,0,0
11,49920,0.0,0.0,0.9925595463087604,0,0
12,54080,0.0,0.0,0.9923403564769555,0,0
13,58240,0.0,0.0,0.9925595463087604,0,0
14,62400,0.0,0.0,0.9925595463087604,0,0
15,66560,0.0,0.0,0.9929994546818344,0,0
16,70720,0.0,0.0,0.9934380558512316,0,0
17,74880,0.0,0.0,0.9940965156252769,0,0
18,79040,0.0,0.0,0.9938769542524011,0,0
19,83200,0.0,0.0,0.9940965156252769,0,0
20,87360,0.0,0.0,0.8946282798626966,0,0
21,91520,0.0,0.0,0.8290406737009829,0,0
22,95680,0.0,0.0,0.828797894509887,0,0
23,99840,0.0,0.0,0.828797894509887,0,0
24,104000,0.0,0.0,0.8273074787864123,0,0
25,108160,0.0,0.0,0.8244798510050486,0,0
26,112320,0.0,0.0,0.8290699743377087,0,0
27,116480,0.0,0.0,0.8255413395953384,0,0
28,120640,0.0,0.0,0.8280129067006337,0,0
29,124800,0.0,0.0,0.8244798510050486,0,0
30,128960,0.0,0.0,0.8244798510050486,0,0
31,133120,0.0,0.0,0.8201064136718691,0,0
32,137280,0.0,0.0,0.8271023629454295,0,0
33,141440,0.0,0.0,0.8223915715863395,0,0
34,145600,0.0,0.0,0.8217937286830755,0,0
35,149760,0.0,0.0,0.8271023629454295,0,0
36,153920,0.0,0.0,0.8274550683558398,0,0
37,158080,0.0,0.0,0.8278076294378266,0,0
38,162240,0.0,0.0,0.8288644574667311,0,0
39,166400,0.0,0.0,0.8288644574667311,0,0
40,170560,0.0,0.0,0.8288644574667311,0,0
41,174720,0.0,0.0,0.8288644574667311,0,0
42,178880,0.0,0.0,0.8292164519851246,0,0
43,183040,0.0,0.0,0.8291073004504811,0,0
44,187200,0.0,0.0,0.8320274956914846,0,0
45,191360,0.0,0.0,0.8342736485084699,0,0
46,195520,0.0,0.0,0.8512916521605651,0,0
47,199680,0.0,0.0,0.8463487707209525,0,0
48,203840,0.0,0.0,0.8512916521605651,0,0
49,208000,0.0,0.0,0.8509464684413428,0,0
