t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.41526558779412637,0,0
1,2080,0.0,0.0,0.1417771333885667,0,0
2,3120,0.0,0.0,0.1417771333885667,0,0
3,4160,0.0,0.0,0.1417771333885667,0,0
4,5200,0.0,0.0,0.1417771333885667,0,0
5,6240,0.0,0.0,0.1417771333885667,0,0
6,7280,0.0,0.0,0.1417771333885667,0,0
7,8320,0.0,0.0,0.1417771333885667,0,0
8,9360,0.0,0.0,0.1417771333885667,0,0
9,10400,0.0,0.0,0.1417771333885667,0,0
10,11440,0.0,0.0,0.41630530508844577,0,0
11,12480,0.0,0.0,0.41710880107850823,0,0
12,13520,0.0,0.0,0.46673846436455935,0,0
13,14560,0.0,0.0,0.5440846966071498,0,0
14,15600,0.0,0.0,0.5467751586575738,0,0
15,16640,0.0,0.0,0.5934718937660323,0,0
16,17680,0.0,0.0,0.6544030378188639,0,0
17,18720,0.0,0.0,0.7010406139922822,0,0
18,19760,0.0,0.0,0.7030699782358422,0,0
19,20800,0.0,0.0,0.6994323085387368,0,0
20,21840,0.0,0.0,0.6991717901214329,0,0
21,22880,0.0,0.0,0.7000687511427128,0,0
22,23920,0.0,0.0,0.699430133224783,0,0
23,24960,0.0,0.0,0.6988111435318467,0,0
24,26000,0.0,0.0,0.6991717901214329,0,0
25,27040,0.0,0.0,0.6994323085387368,0,0
26,28080,0.0,0.0,0.6996097779251225,0,0
27,29120,0.0,0.0,0.6993493270875641,0,0
28,30160,0.0,0.0,0.700064495010389,0,0
29,31200,0.0,0.0,0.706973619968521,0,0
30,32240,0.0,0.0,0.6986308350062834,0,0
31,33280,0.0,0.0,0.7069299929682531,0,0
32,34320,0.0,0.0,0.6797182391477025,0,0
33,35360,0.0,0.0,0.6977225894643062,0,0
34,36400,0.0,0.0,0.6978913518338254,0,0
35,37440,0.0,0.0,0.6749986442676896,0,0
36,38480,0.0,0.0,0.6513573564004562,0,0
37,39520,0.0,0.0,0.6693561624062051,0,0
38,40560,0.0,0.0,0.6932751929371358,0,0
39,41600,0.0,0.0,0.7108631880404881,0,0
40,42640,0.0,0.0,0.7111817888859253,0,0
41,43680,0.0,0.0,0.6960747351943337,0,0
42,44720,0.0,0.0,0.6482053009835531,0,0
43,45760,0.0,0.0,0.6671712819663317,0,0
44,46800,0.0,0.0,0.5733105216055487,0,0
45,47840,0.0,0.0,0.694828523031869,0,0
46,48880,0.0,0.0,0.6429672854653139,0,0
47,49920,0.0,0.0,0.6551603156749091,0,0
48,50960,0.0,0.0,0.6071257247262474,0,0
49,52000,0.0,0.0,0.6573465024018488,0,0
