t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13973365136155833,0,0
1,2080,0.0,0.0,0.13973365136155833,0,0
2,3120,0.0,0.0,0.13973365136155833,0,0
3,4160,0.0,0.0,0.13973365136155833,0,0
4,5200,0.0,0.0,0.13973365136155833,0,0
5,6240,0.0,0.0,0.13973365136155833,0,0
6,7280,0.0,0.0,0.13973365136155833,0,0
7,8320,0.0,0.0,0.13973365136155833,0,0
8,9360,0.0,0.0,0.13973365136155833,0,0
9,10400,0.0,0.0,0.13973365136155833,0,0
10,11440,0.0,0.0,0.13973365136155833,0,0
11,12480,0.0,0.0,0.22048706769282794,0,0
12,13520,0.0,0.0,0.41714217784117924,0,0
13,14560,0.0,0.0,0.38912812900508753,0,0
14,15600,0.0,0.0,0.39179714708883634,0,0
15,16640,0.0,0.0,0.599020673876353,0,0
16,17680,0.0,0.0,0.6975624108074753,0,0
17,18720,0.0,0.0,0.6993193315216216,0,0
18,19760,0.0,0.0,0.6975673174099629,0,0
19,20800,0.0,0.0,0.6975673174099629,0,0
20,21840,0.0,0.0,0.6982059412550067,0,0
21,22880,0.0,0.0,0.6969802366938154,0,0
22,23920,0.0,0.0,0.6973303999154526,0,0
23,24960,0.0,0.0,0.6975054926290061,0,0
24,26000,0.0,0.0,0.6894705821789313,0,0
25,27040,0.0,0.0,0.6970872264579475,0,0
26,28080,0.0,0.0,0.6908584088467291,0,0
27,29120,0.0,0.0,0.6933160986821673,0,0
28,30160,0.0,0.0,0.6955844344801132,0,0
29,31200,0.0,0.0,0.6954322761472393,0,0
30,32240,0.0,0.0,0.6946185510900754,0,0
31,33280,0.0,0.0,0.6969786331558719,0,0
32,34320,0.0,0.0,0.9743138773289952,0,0
33,35360,0.0,0.0,0.6969775298902056,0,0
34,36400,0.0,0.0,0.7137164582506178,0,0
35,37440,0.0,0.0,0.6910333336931125,0,0
36,38480,0.0,0.0,0.6970678734936218,0,0
37,39520,0.0,0.0,0.9798539242968077,0,0
38,40560,0.0,0.0,0.6985507976840475,0,0
39,41600,0.0,0.0,0.8885381496566532,0,0
40,42640,0.0,0.0,0.7993095197702554,0,0
41,43680,0.0,0.0,0.6947252595614183,0,0
42,44720,0.0,0.0,0.8095735002219167,0,0
43,45760,0.0,0.0,0.9314887945025933,0,0
44,46800,0.0,0.0,0.6993415033715258,0,0
45,47840,0.0,0.0,0.9877778521733577,0,0
46,48880,0.0,0.0,0.7717155490349529,0,0
47,49920,0.0,0.0,0.9870812787749312,0,0
48,50960,0.0,0.0,0.8740871755033668,0,0
49,52000,0.0,0.0,0.872214387932681,0,0
50,53040,0.0,0.0,0.9916566385119339,0,0
51,54080,0.0,0.0,0.9691216605340652,0,0
52,55120,0.0,0.0,0.986815994709897,0,0
53,56160,0.0,0.0,0.860052866344112,0,0
54,57200,0.0,0.0,0.7668033503834465,0,0
55,58240,0.0,0.0,0.9689888016612556,0,0
56,59280,0.0,0.0,0.9517237933985356,0,0
57,60320,0.0,0.0,0.8664807848085616,0,0
58,61360,0.0,0.0,0.9925335634376256,0,0
59,62400,0.0,0.0,0.9929993001569043,0,0
60,63440,0.0,0.0,0.7655370195017169,0,0
61,64480,0.0,0.0,0.957596509455432,0,0
62,65520,0.0,0.0,0.9190137673400953,0,0
63,66560,0.0,0.0,0.9389253923330868,0,0
64,67600,0.0,0.0,0.9041234090491156,0,0
65,68640,0.0,0.0,0.9960957151763188,0,0
66,69680,0.0,0.0,0.9898672193727464,0,0
67,70720,0.0,0.0,0.8653536337333387,0,0
68,71760,0.0,0.0,0.8472151240510589,0,0
69,72800,0.0,0.0,0.9967466683875206,0,0
70,73840,0.0,0.0,0.7029878919339941,0,0
71,74880,0.0,0.0,0.8998176488126532,0,0
72,75920,0.0,0.0,0.9302305497590972,0,0
73,76960,0.0,0.0,0.9963164379542544,0,0
74,78000,0.0,0.0,0.9204002993207785,0,0
75,79040,0.0,0.0,0.7299351546368443,0,0
76,80080,0.0,0.0,0.9073834193368017,0,0
77,81120,0.0,0.0,0.7595907007711925,0,0
78,82160,0.0,0.0,0.9942908424084926,0,0
79,83200,0.0,0.0,0.9938510883765674,0,0
80,84240,0.0,0.0,0.9808203633009537,0,0
81,85280,0.0,0.0,0.9159024639323831,0,0
82,86320,0.0,0.0,0.797705532660921,0,0
83,87360,0.0,0.0,0.9000567989654535,0,0
84,88400,0.0,0.0,0.9936313206410365,0,0
85,89440,0.0,0.0,0.9936222327465242,0,0
86,90480,0.0,0.0,0.9938510883765674,0,0
87,91520,0.0,0.0,0.8820413082847938,0,0
88,92560,0.0,0.0,0.8892260747486794,0,0
89,93600,0.0,0.0,0.9936313206410365,0,0
90,94640,0.0,0.0,0.9907263137063553,0,0
91,95680,0.0,0.0,0.6994550869840901,0,0
92,96720,0.0,0.0,0.7446921637750235,0,0
93,97760,0.0,0.0,0.9685104194739367,0,0
94,98800,0.0,0.0,0.9598040895025668,0,0
95,99840,0.0,0.0,0.9753905134296438,0,0
96,100880,0.0,0.0,0.9960957151763188,0,0
97,101920,0.0,0.0,0.9963164379542544,0,0
98,102960,0.0,0.0,0.9572171346895997,0,0
99,104000,0.0,0.0,0.9958750682548642,0,0
