t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.15490041411950306,0,0
1,2080,0.0,0.0,0.31094172436985384,0,0
2,3120,0.0,0.0,0.387088836026577,0,0
3,4160,0.0,0.0,0.6436298841797123,0,0
4,5200,0.0,0.0,0.8078471106299112,0,0
5,6240,0.0,0.0,0.7934638657642447,0,0
6,7280,0.0,0.0,0.8006586392423911,0,0
7,8320,0.0,0.0,0.8819345236648357,0,0
8,9360,0.0,0.0,0.8211995781572602,0,0
9,10400,0.0,0.0,0.8203485933612074,0,0
10,11440,0.0,0.0,0.8143803511970826,0,0
11,12480,0.0,0.0,0.8571876651634223,0,0
12,13520,0.0,0.0,0.8288411346549467,0,0
13,14560,0.0,0.0,0.8580247833037269,0,0
14,15600,0.0,0.0,0.8112459232813656,0,0
15,16640,0.0,0.0,0.8841516403477951,0,0
16,17680,0.0,0.0,0.8078198359774376,0,0
17,18720,0.0,0.0,0.8833174515420155,0,0
18,19760,0.0,0.0,0.8863678371278507,0,0
19,20800,0.0,0.0,0.8819345236648357,0,0
20,21840,0.0,0.0,0.8824888926615363,0,0
21,22880,0.0,0.0,0.8833203329136363,0,0
22,23920,0.0,0.0,0.8736110233409884,0,0
23,24960,0.0,0.0,0.8855368669761204,0,0
24,26000,0.0,0.0,0.8863678371278507,0,0
25,27040,0.0,0.0,0.5122919346886587,0,0
26,28080,0.0,0.0,0.6343386652873332,0,0
27,29120,0.0,0.0,0.6219558501463264,0,0
28,30160,0.0,0.0,0.9305857504873671,0,0
29,31200,0.0,0.0,0.9233999823123595,0,0
30,32240,0.0,0.0,0.9380487399522994,0,0
31,33280,0.0,0.0,0.9264396284829721,0,0
32,34320,0.0,0.0,0.9330695571528658,0,0
33,35360,0.0,0.0,0.9314151677803699,0,0
34,36400,0.0,0.0,0.9305903513619553,0,0
35,37440,0.0,0.0,0.6333284742721791,0,0
36,38480,0.0,0.0,0.8838745524138782,0,0
37,39520,0.0,0.0,0.8871968415115623,0,0
38,40560,0.0,0.0,0.8891348357039857,0,0
39,41600,0.0,0.0,0.8913489747275214,0,0
40,42640,0.0,0.0,0.8990934081695576,0,0
41,43680,0.0,0.0,0.9209221051797878,0,0
42,44720,0.0,0.0,0.9281069812703515,0,0
43,45760,0.0,0.0,0.9211983969582025,0,0
44,46800,0.0,0.0,0.9165017318159328,0,0
45,47840,0.0,0.0,0.9026869222036006,0,0
46,48880,0.0,0.0,0.8971579459384338,0,0
47,49920,0.0,0.0,0.8941156771559513,0,0
48,50960,0.0,0.0,0.890241996329822,0,0
49,52000,0.0,0.0,0.8960517900493213,0,0
