t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14226190476190476,0,0
1,1791,0.2941069089720065,0.8588213817944014,0.14226190476190476,0,0
2,1791,0.04758535002280967,0.696574175440083,0.14226190476190476,0,0
3,3582,0.0971570617743357,0.5766907527069336,0.14226190476190476,1,0
4,3582,0.8933489231247496,0.6400223867904968,0.4188820209150243,0,0
5,5375,0.40455700750461737,0.5929293109333209,0.5244894032399985,1,0
6,5375,0.0,0.47434344874665674,0.4047897554070294,1,0
7,7173,1.0,0.5794747589973255,0.7010644289311239,0,0
8,8975,0.03199199129674446,0.4699782054572093,0.7008569501491988,1,0
9,8975,0.0,0.3759825643657675,0.700320598491359,0,0
10,10775,0.26120443202974675,0.3530269378985634,0.7003213174339138,1,0
11,12578,0.02655974799409629,0.28773349991766994,0.700320598491359,0,0
12,14382,0.0644065372913609,0.24306810739240814,0.700320598491359,1,0
13,14382,0.0,0.19445448591392653,0.700320598491359,0,0
14,14382,0.0,0.15556358873114123,0.7082306688571478,1,0
15,16186,0.316978206979756,0.1878465123808642,0.7000725525005456,0,0
16,17984,0.05811610127188048,0.16190043015906747,0.7000725525005456,1,0
17,19787,0.8853539965567216,0.3065911434385983,0.9960398919057053,0,0
18,21588,0.023135138987905316,0.2498999425484597,0.9958933237853395,0,0
19,23393,0.017352522191614567,0.2033904584770907,0.996186023309311,1,0
20,23393,0.0,0.16271236678167256,0.996186023309311,0,0
21,25193,0.0411654961574499,0.13840299265682804,0.9960402158980539,1,0
22,26993,0.001141546124064141,0.11095070335027526,0.996186023309311,0,0
23,26993,0.017348385709089476,0.09223023982203811,0.996186023309311,1,0
24,26993,0.0,0.0737841918576305,0.9960402158980539,0,0
25,28796,0.025782443060939887,0.06418384209829238,0.9960402158980539,1,0
26,28796,0.0,0.051347073678633906,0.9632739468783837,1,1
27,30599,0.12727327128560395,0.06653231320002792,0.9960402158980539,1,0
28,32397,0.0028185252047130474,0.05378955560096495,0.9960402158980539,0,0
29,34200,0.01416130204398653,0.04586390488956926,0.9960402158980539,1,0
30,36005,0.0035587658970335358,0.03740287709106212,0.9960402158980539,0,0
31,37805,0.006609767837072379,0.03124425524026417,0.996186023309311,0,0
32,39609,0.0031394871457228676,0.025623301621355912,0.996186023309311,1,0
33,39609,0.0,0.02049864129708473,0.9960402158980539,0,0
34,41413,0.015574444954179874,0.01951380202850376,0.9960402158980539,1,0
35,41413,0.0,0.015611041622803008,0.9960402158980539,0,0
36,41413,0.0,0.012488833298242408,0.8826613818781699,1,1
37,43212,0.4021258415165169,0.09041623494189732,0.9960402158980539,0,0
38,45014,0.003359818110286076,0.07300495157557507,0.9960402158980539,1,0
39,46819,0.009651237528119406,0.06033420876608394,0.9960402158980539,0,0
40,46819,0.003614849255166294,0.04899033686390042,0.9960402158980539,0,0
41,48615,0.002495886027701736,0.039691446696660686,0.9960402158980539,1,0
42,48615,0.0,0.03175315735732855,0.9960402158980539,1,0
43,50416,0.005309065281086354,0.026464338942080116,0.9960402158980539,0,0
44,50416,0.0,0.021171471153664093,0.9960402158980539,0,0
45,52216,0.010367556984155035,0.01901068831976228,0.996186023309311,1,0
46,52216,0.001398403339284704,0.015488231323666765,0.996186023309311,0,0
47,52216,0.0,0.012390585058933413,0.8374727650332852,0,0
48,54012,0.6003831384182278,0.1299890957307923,0.9960402158980539,0,0
49,54012,0.0,0.10399127658463383,0.9960402158980539,0,0
