t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14063745019920318,0,0
1,1791,0.09101700877031477,0.818203401754063,0.14063745019920318,2,0
2,1791,0.0,0.6545627214032504,0.14063745019920318,0,0
3,3588,0.018970318625117277,0.5274442408476239,0.14063745019920318,1,0
4,3588,0.06088232738077054,0.4341318581542532,0.14063745019920318,0,0
5,3588,0.0,0.3473054865234026,0.14063745019920318,2,0
6,5380,0.01703108321652447,0.28125060586202694,0.18523933139964296,1,1
7,7176,0.6724145729159052,0.3594833992728026,0.41625059973887696,2,0
8,7176,0.0,0.2875867194182421,0.41696372269722326,2,0
9,8977,0.10690012023588803,0.2514493995817713,0.4347245028087052,0,0
10,8977,0.15665319699251196,0.23249015906391945,0.3497466717619005,2,1
11,10770,0.18541007453587705,0.22307414215831098,0.41287025302583263,1,1
12,10770,0.0,0.1784593137266488,0.39352732777747373,2,1
13,12568,0.3050856212558659,0.20378457523249222,0.43472347589521065,1,0
14,14362,0.1373402190431996,0.19049570399463372,0.4743665578465118,0,0
15,16157,0.4827110604699435,0.2489387752896957,0.5902991246226463,2,1
16,17954,0.9770501982477288,0.3945610598813023,0.8741442861022035,1,1
17,19756,0.023925721602562733,0.3204339922255544,0.8641828562669434,2,0
18,21553,0.11386432435609567,0.2791200586516627,0.8848759843890246,1,0
19,23353,0.13488453712959037,0.2502729543472482,0.9046476283781831,2,0
20,23353,0.29356957584976334,0.25893227864775126,0.9742373242938502,0,0
21,23353,0.0,0.20714582291820102,0.8456159122178176,2,0
22,25153,0.4951681522916101,0.26475028879288287,0.9486471561909586,1,0
23,25153,0.0,0.2118002310343063,0.9209379751602705,1,0
24,26953,0.03432880591645249,0.17630594601073554,0.9326152819147266,0,0
25,26953,0.0,0.14104475680858844,0.8477019489077424,1,0
26,28752,0.31107731806800976,0.17505126906047272,0.9161457643137887,1,0
27,30555,0.11636348969744251,0.16331371318786667,0.9373910313808391,1,0
28,30555,0.0,0.13065097055029334,0.877655904414033,1,0
29,32362,0.19127530881139143,0.14277583820251297,0.9197044079767872,1,0
30,32362,0.0,0.11422067056201038,0.824803510948945,1,0
31,34164,0.7085197528563094,0.2330804870208702,0.9485203480970734,1,0
32,34164,0.0,0.18646438961669617,0.859742165840038,1,0
33,35964,0.2804494529174562,0.2052614022768482,0.8821440144567123,0,0
34,35964,0.0,0.16420912182147857,0.8614287599726517,0,0
35,37766,0.26808992883655397,0.18498528322449367,0.9179993258523191,1,0
36,37766,0.0,0.14798822657959496,0.8952162452454542,0,0
37,39565,0.38513703348899553,0.19541798796147508,0.9905802878935278,1,0
38,39565,0.0,0.15633439036918007,0.8638799122619505,1,0
39,39565,0.0,0.12506751229534405,0.8483191026069812,1,0
40,41363,0.4833206219704445,0.19671813423036416,0.9371372999845466,0,0
41,43162,0.28932753614889806,0.21524001461407097,0.9914846203576928,1,0
42,43162,0.004874834618501432,0.17316697861495706,0.992556494393827,0,0
43,43162,0.0,0.13853358289196566,0.9925848006226844,1,0
44,44958,0.008258936002183678,0.11247865351400926,0.992556494393827,0,0
45,44958,0.0,0.08998292281120741,0.992556494393827,0,0
46,44958,0.0,0.07198633824896593,0.992804978828382,1,0
47,44958,0.0,0.057589070599172745,0.9918426177823569,0,0
48,44958,0.0,0.0460712564793382,0.9539522937712921,1,0
49,44958,0.0,0.03685700518347056,0.9400863068964652,0,0
