t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.0,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.0,0.5120000000000001,0.0,0,0
4,0,0.0,0.40960000000000013,0.0,0,0
5,0,0.0,0.32768000000000014,0.0,0,0
6,0,0.05766158635310648,0.2736763172706214,0.0,0,0
7,0,0.0,0.21894105381649714,0.0,0,0
8,0,0.16831041172735817,0.20881492539866936,0.0,0,0
9,0,0.09842808092404766,0.18673755650374502,0.0,0,0
10,0,0.0,0.149390045202996,0.0,0,0
11,0,0.3431281714567621,0.18813767045374924,0.07272727272727272,0,0
12,0,0.6737883161876348,0.2852677996005264,0.15123456790123457,0,0
13,1795,0.5742632656253004,0.3430668928054812,0.26243681830274007,0,0
14,1795,0.0,0.27445351424438497,0.26194761047790444,0,0
15,3589,0.02822219921540359,0.2252072512385887,0.25721784776902884,0,0
16,3589,0.0,0.18016580099087098,0.2651064392436864,0,0
17,3589,0.0,0.1441326407926968,0.24597490052035506,0,0
18,5389,0.5123164081372733,0.21776939426161213,0.3674775928297055,0,0
19,5389,0.0,0.1742155154092897,0.2506706594297835,0,0
20,5389,0.0,0.13937241232743178,0.23668722966744662,0,0
21,7187,0.21957577281233925,0.1554130844244133,0.24876176324913324,0,0
22,8992,0.5065696203081205,0.22564439160115474,0.3674775928297055,0,0
23,8992,0.0,0.1805155132809238,0.2593094546627945,0,0
24,8992,0.0,0.14441241062473906,0.20664087685364282,0,0
25,10792,1.0,0.3155299284997913,0.3674775928297055,0,0
26,10792,0.0,0.25242394279983305,0.3674775928297055,0,0
27,10792,0.0,0.20193915423986644,0.25034267912772584,0,0
28,10792,0.0,0.16155132339189315,0.20864405420575735,0,0
29,12587,1.0,0.3292410587135145,0.3674775928297055,0,0
30,12587,0.0,0.2633928469708116,0.3674775928297055,0,0
31,12587,0.0,0.2107142775766493,0.25043630017452007,0,0
32,12587,0.0,0.16857142206131945,0.26243259436788496,0,0
33,12587,0.0,0.13485713764905558,0.2587586577903302,0,0
34,14391,0.10748365529600719,0.1293824411784459,0.2568725226953075,0,0
35,16193,0.49979120721739934,0.20346419438623659,0.3674775928297055,0,0
36,16193,0.0,0.16277135550898927,0.3674775928297055,0,0
37,16193,0.0,0.13021708440719143,0.3674775928297055,0,0
38,16193,0.0,0.10417366752575315,0.25991331910214116,0,0
39,16193,0.0,0.08333893402060252,0.21888090963494913,0,0
40,17991,0.39586638220603654,0.14584442365768935,0.25518925518925517,0,0
41,17991,0.11942725104693397,0.14056098913553827,0.24669982194388163,0,0
42,19789,0.5143612360074163,0.2153210385099139,0.3674775928297055,0,0
43,19789,0.0,0.17225683080793114,0.3674775928297055,0,0
44,19789,0.0,0.1378054646463449,0.3674775928297055,0,0
45,19789,0.0,0.11024437171707593,0.2518017171147459,0,0
46,19789,0.0,0.08819549737366075,0.25652467883705204,0,0
47,19789,0.0,0.0705563978989286,0.25652467883705204,0,0
48,21582,0.10566837678980909,0.07757879367710471,0.26209463051568316,0,0
49,21582,0.023178907901782595,0.0666988165220403,0.25746507753428166,0,0
