t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1799,0.1454923247695319,0.8290984649539064,1.0,0,0
2,3605,0.009622663472414746,0.665203304657608,1.0,0,0
3,5405,0.0031503567953677257,0.53279271508516,1.0,0,0
4,7203,0.00130678819702047,0.42649552970753213,1.0,0,0
5,9002,0.0007920204089960164,0.3413548278478249,1.0,0,0
6,10802,0.00044884200190545097,0.27317363067864103,1.0,0,0
7,12602,0.0003734492689825143,0.21861359439670933,1.0,0,0
8,12602,0.0,0.17489087551736748,1.0,0,0
9,14402,0.0002820623651572445,0.13996911288692546,1.0,0,0
10,16199,0.0002030951206850587,0.11201590933367739,1.0,0,0
11,16199,0.0,0.08961272746694192,1.0,0,0
12,17993,0.00011675926569819005,0.07171353382669317,1.0,0,0
13,19794,0.00011683956691222365,0.05739419497473698,1.0,0,0
14,21596,0.0001207486469164211,0.04593950570917287,1.0,0,0
15,23395,9.425770164892065e-05,0.03677045610766808,1.0,0,0
16,25200,7.87785572442134e-05,0.029432120597583312,1.0,0,0
17,27003,6.54776937757726e-05,0.023558792016821806,1.0,0,0
18,27003,0.0,0.018847033613457447,1.0,0,0
19,28802,7.445701599657168e-05,0.015092518293965271,1.0,0,0
20,30600,4.600959307146538e-05,0.01208321655378651,1.0,0,0
21,32402,6.609252091553783e-05,0.009679791747212316,1.0,0,0
22,34203,4.048854665292755e-05,0.00775193110710044,1.0,0,0
23,36002,3.216899799049532e-05,0.006207978685278451,1.0,0,0
24,37802,2.7260379310148835e-05,0.0049718350240847906,1.0,0,0
25,39602,2.2680780254853044e-05,0.003982004175318803,1.0,0,0
26,41396,2.0706180121597136e-05,0.003189744576279362,1.0,0,0
27,43196,1.8207421338745127e-05,0.002555437145291239,1.0,0,0
28,45001,1.564543272070286e-05,0.002047478802777132,1.0,0,0
29,46804,1.4155473928672745e-05,0.00164081413700744,1.0,0,0
30,48608,1.2608664555768352e-05,0.001315173042517106,1.0,0,0
31,50405,1.1380545589355586e-05,0.0010544145431315558,1.0,0,0
32,52208,9.932041704629942e-06,0.0008455180428461707,1.0,0,0
33,54012,9.252116757388641e-06,0.0006782648576284144,1.0,0,0
34,55812,8.191251702268908e-06,0.0005442501364431853,1.0,0,0
35,57615,7.671842532260594e-06,0.0004369344776610004,1.0,0,0
36,59417,6.818802097077723e-06,0.0003509113425482159,1.0,0,0
37,61219,6.2392570149841446e-06,0.00028197692544156954,1.0,0,0
38,63017,5.58278301776799e-06,0.00022669809695680923,1.0,0,0
39,64820,5.275744767576379e-06,0.00018241362651896266,1.0,0,0
40,66620,4.7218504477534095e-06,0.0001468752713047208,1.0,0,0
41,68423,4.3278142093380615e-06,0.00011836577988564426,1.0,0,0
42,70226,3.907368360508364e-06,9.547409758061708e-05,1.0,0,0
43,72027,3.565696389099487e-06,7.709241734231357e-05,1.0,0,0
44,73827,3.327729003099366e-06,6.233947967447073e-05,1.0,0,0
45,75628,3.04468811097771e-06,5.0480521361772125e-05,1.0,0,0
46,77431,2.801611764665831e-06,4.094473944235087e-05,1.0,0,0
47,79234,2.56729076129154e-06,3.3269249706139e-05,1.0,0,0
48,81032,2.3805278010286863e-06,2.709150532511694e-05,1.0,0,0
49,82834,2.2020233926903628e-06,2.2113608938631625e-05,1.0,0,0
