t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.10779696493982209,0,0
1,1800,0.9199724953791011,0.9839944990758203,0.33081761006289306,1,0
2,1800,0.0,0.7871955992606563,0.3333333333333333,0,0
3,1800,0.0,0.6297564794085251,0.3333333333333333,0,0
4,1800,0.0,0.5038051835268201,0.3333333333333333,0,0
5,1800,0.0,0.4030441468214561,0.3333333333333333,0,0
6,1800,0.0,0.3224353174571649,0.3333333333333333,0,0
7,1800,0.0,0.25794825396573196,0.3333333333333333,0,0
8,1800,0.0,0.2063586031725856,0.3333333333333333,0,0
9,1800,0.0,0.16508688253806847,0.3333333333333333,0,0
10,1800,0.0,0.13206950603045478,0.3333333333333333,0,0
11,1800,0.0,0.10565560482436383,0.3333333333333333,0,0
12,1800,0.0,0.08452448385949107,0.3333333333333333,0,0
13,1800,0.0,0.06761958708759286,0.3333333333333333,0,0
14,1800,0.0,0.05409566967007429,0.3333333333333333,0,0
15,1800,0.0,0.043276535736059434,0.3333333333333333,0,0
16,1800,0.0,0.03462122858884755,0.3333333333333333,0,0
17,1800,0.0,0.02769698287107804,0.3333333333333333,0,0
18,1800,0.0,0.022157586296862434,0.3333333333333333,0,0
19,1800,0.0,0.01772606903748995,0.3333333333333333,0,0
20,1800,0.0,0.01418085522999196,0.3333333333333333,0,0
21,1800,0.0,0.01134468418399357,0.3333333333333333,0,0
22,1800,0.0,0.009075747347194857,0.3333333333333333,0,0
23,1800,0.0,0.007260597877755886,0.3333333333333333,0,0
24,1800,0.0,0.005808478302204709,0.3333333333333333,0,0
25,1800,0.0,0.0046467826417637675,0.3333333333333333,0,0
26,1800,0.0,0.0037174261134110143,0.3333333333333333,0,0
27,1800,0.0,0.0029739408907288115,0.3333333333333333,0,0
28,1800,0.0,0.0023791527125830493,0.3333333333333333,0,0
29,1800,0.0,0.0019033221700664395,0.3333333333333333,0,0
30,1800,0.0,0.0015226577360531518,0.3333333333333333,0,0
31,1800,0.0,0.0012181261888425214,0.3333333333333333,0,0
32,1800,0.0,0.0009745009510740172,0.3333333333333333,0,0
33,1800,0.0,0.0007796007608592138,0.3333333333333333,0,0
34,1800,0.0,0.0006236806086873711,0.3333333333333333,0,0
35,1800,0.0,0.0004989444869498968,0.3333333333333333,0,0
36,1800,0.0,0.0003991555895599175,0.3333333333333333,0,0
37,1800,0.0,0.000319324471647934,0.3333333333333333,0,0
38,1800,0.0,0.0002554595773183472,0.3333333333333333,0,0
39,1800,0.0,0.00020436766185467776,0.3333333333333333,0,0
40,1800,0.0,0.00016349412948374223,0.3333333333333333,0,0
41,1800,0.0,0.0001307953035869938,0.3333333333333333,0,0
42,1800,0.0,0.00010463624286959505,0.3333333333333333,0,0
43,1800,0.0,8.370899429567605e-05,0.3333333333333333,0,0
44,1800,0.0,6.696719543654084e-05,0.3333333333333333,0,0
45,1800,0.0,5.357375634923267e-05,0.3333333333333333,0,0
46,1800,0.0,4.285900507938614e-05,0.3330209309590753,0,0
47,1800,0.0,3.4287204063508914e-05,0.3330209309590753,0,0
48,1800,0.0,2.742976325080713e-05,0.3330209309590753,0,0
49,1800,0.0,2.1943810600645705e-05,0.3330209309590753,0,0
