t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1802,0.21545905803561582,0.8430918116071232,1.0,0,0
2,3602,0.0192438201941124,0.6783222133245211,1.0,1,0
3,5400,0.00434011672787709,0.5435257940051924,1.0,0,0
4,7199,0.0019762033224558816,0.43521587586864513,1.0,0,0
5,8994,0.0009666414922738778,0.3483660289933709,1.0,0,0
6,10791,0.0005331221438467626,0.2787994476234661,1.0,0,0
7,12586,0.0003575831911559154,0.22311107473700406,1.0,0,0
8,14382,0.00029826779291760143,0.1785485133481868,1.0,0,0
9,16171,0.0001641902988399753,0.14287164873831745,1.0,0,0
10,17964,0.00010129511670072174,0.11431757801399411,1.0,0,0
11,19758,0.00012319662453059955,0.09147870173610143,1.0,0,0
12,21556,4.833765220682053e-05,0.0731926289193225,1.0,0,0
13,23355,5.797556529195516e-05,0.058565698248516394,1.0,0,0
14,25148,4.703660780180957e-05,0.046861965920373484,1.0,0,0
15,26942,2.5955218718431202e-05,0.037494763780042475,1.0,0,0
16,28744,5.569257304493609e-05,0.03000694953864297,1.0,0,0
17,30543,1.928410409959052e-05,0.024009416451734295,1.0,0,0
18,32341,1.439585558458853e-05,0.019210412332504354,1.0,0,0
19,34138,2.090540023799175e-05,0.015372510946051082,1.0,0,0
20,35937,1.9467685074918e-05,0.012301902293855851,1.0,0,0
21,37736,1.2359386172569789e-05,0.009843993712319195,1.0,0,0
22,39536,1.34952040726583e-05,0.007877894010669888,1.0,0,0
23,41334,1.3973828604054399e-05,0.006305109974256722,1.0,0,0
24,43136,1.4557971687988077e-05,0.005046999573742976,1.0,0,0
25,44932,1.2432600482904361e-05,0.004040086179090962,1.0,0,0
26,46726,1.1347422804949185e-05,0.0032343384278337595,1.0,0,0
27,48522,1.181603448445434e-05,0.0025898339491638987,1.0,0,0
28,50322,2.8335352091257075e-05,0.0020775342297493704,1.0,0,0
29,52123,2.2331923923126293e-06,0.001662474022277959,1.0,0,0
30,53926,1.141806910971864e-05,0.0013322628316443108,1.0,0,0
31,55729,4.6778449821959715e-06,0.0010667458343118878,1.0,0,0
32,55729,0.0,0.0008533966674495103,1.0,0,0
33,55729,0.0,0.0006827173339596083,1.0,0,0
34,55729,0.0,0.0005461738671676867,1.0,0,0
35,55729,0.0,0.00043693909373414936,1.0,0,0
36,57529,2.2301331375034606e-06,0.0003499973016148202,1.0,0,0
37,59334,3.7949511833440823e-06,0.00028075683152852497,1.0,0,0
38,61136,4.334772323568844e-06,0.00022547241968753375,1.0,0,0
39,62940,3.794216569065678e-06,0.00018113677906384014,1.0,0,0
40,64742,5.908716970456006e-06,0.00014609116664516332,1.0,0,0
41,64742,0.0,0.00011687293331613067,1.0,0,0
42,64742,0.0,9.349834665290453e-05,1.0,0,0
43,66548,4.5069669312205985e-06,7.570007070856775e-05,1.0,0,0
44,68352,8.850100062447994e-06,6.23300765793438e-05,1.0,0,0
45,70157,3.886256454862087e-06,5.064131255444746e-05,1.0,0,0
46,71958,2.588973672183061e-06,4.1030844777994586e-05,1.0,0,0
47,73764,3.0075512663010273e-06,3.3426186075655875e-05,1.0,0,0
48,75575,2.720246364062588e-06,2.728499813333722e-05,1.0,0,0
49,77380,1.1325220780583229e-06,2.2054502922281443e-05,1.0,0,0
