t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1797,0.08562540797959746,0.8171250815959196,1.0,0,0
2,3596,0.007926652006016728,0.6552853956779391,1.0,0,0
3,5397,0.0033685890399323647,0.5249020343503377,1.0,0,0
4,7193,0.0015837805135199088,0.42023838358297416,1.0,0,0
5,8991,0.0008805903178045228,0.33636682492994024,1.0,0,0
6,10782,0.0005283321761457755,0.26919912637918136,1.0,0,0
7,12576,0.00034090912571038364,0.21542748292848718,1.0,0,0
8,14373,0.00024499965312189335,0.17239098627341412,1.0,0,0
9,16165,0.00016853792186328424,0.13794649660310396,1.0,0,0
10,17961,0.00012985667276758288,0.11038316861703669,1.0,0,0
11,19762,0.00010068943829529735,0.08832667278128842,1.0,0,0
12,21557,7.842233070147437e-05,0.07067702269117103,1.0,0,0
13,23348,6.1074630714513e-05,0.05655383307907973,1.0,0,0
14,25139,4.964741230263799e-05,0.045252995945724316,1.0,0,0
15,26924,4.103816789829854e-05,0.036210604390159114,1.0,0,0
16,28721,3.3927183091630645e-05,0.02897526894874562,1.0,0,0
17,30513,2.8108733137963233e-05,0.02318583690562409,1.0,0,0
18,32301,2.4055147621702096e-05,0.018553480554023616,1.0,0,0
19,34092,2.1525712690231098e-05,0.01484708958575694,1.0,0,0
20,35891,1.7811399648973674e-05,0.011881233948535347,1.0,0,0
21,37685,1.5588478744392085e-05,0.009508104854577157,1.0,0,0
22,39479,1.3251678933111499e-05,0.007609134219448348,1.0,0,0
23,41268,1.1765476613140983e-05,0.006089660470881307,1.0,0,0
24,43060,1.0710886358300298e-05,0.004873870553976706,1.0,0,0
25,44847,9.044528098292869e-06,0.0039009053488010237,1.0,0,0
26,46640,8.041979329472944e-06,0.0031223326749067136,1.0,0,0
27,48429,7.256508846149217e-06,0.002499317441694601,1.0,0,0
28,50222,6.432466202308857e-06,0.0020007404465961424,1.0,0,0
29,52009,5.5428666689050264e-06,0.001601700930610695,1.0,0,0
30,53799,5.214200206757295e-06,0.0012824035845299077,1.0,0,0
31,55594,4.493347327503698e-06,0.0010268215370894268,1.0,0,0
32,57383,3.952670871778688e-06,0.0008222477638458972,1.0,0,0
33,59178,3.6990936152456282e-06,0.000658538029799767,1.0,0,0
34,60973,3.292100408592114e-06,0.000527488843921532,1.0,0,0
35,62769,2.9342630978348457e-06,0.00042257792775679266,1.0,0,0
36,64555,2.726697272346731e-06,0.0003386076816599035,1.0,0,0
37,66342,2.5202971312323955e-06,0.0002713902047541693,1.0,0,0
38,68136,2.177583548597803e-06,0.00021754768051305501,1.0,0,0
39,69926,1.98414140893909e-06,0.00017443497269223186,1.0,0,0
40,71713,1.7822337257754763e-06,0.0001399044248989406,1.0,0,0
41,73504,1.6658365043509203e-06,0.00011225670722002267,1.0,0,0
42,75297,1.5534252701948868e-06,9.011605083005713e-05,1.0,0,0
43,77093,1.3151609805927935e-06,7.235587286016425e-05,1.0,0,0
44,78883,1.2759734625405392e-06,5.813989298063952e-05,1.0,0,0
45,80673,1.1096044464698752e-06,4.6733835273805594e-05,1.0,0,0
46,82460,1.0518223611179815e-06,3.7597432691268075e-05,1.0,0,0
47,82460,0.0,3.007794615301446e-05,1.0,0,0
48,82460,0.0,2.406235692241157e-05,1.0,0,0
49,82460,0.0,1.924988553792926e-05,1.0,0,0
