t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.00037140204271123495,0,0
1,2080,0.0,0.0,0.13294840476719225,0,0
2,3120,0.0,0.0,0.14473874656245475,0,0
3,4160,0.0,0.0,0.14143179666448183,0,0
4,5200,0.0,0.0,0.09008575779434158,0,0
5,6240,0.0,0.0,0.12280304744663197,0,0
6,7280,0.0,0.0,0.09022435897435897,0,0
7,8320,0.0,0.0,0.09307875894988067,0,0
8,9360,0.0,0.0,0.09088005111004632,0,0
9,10400,0.0,0.0,0.06383513445589344,0,0
10,11440,0.0,0.0,0.09553231939163498,0,0
11,12480,0.0,0.0,0.12292609351432882,0,0
12,13520,0.0,0.0,0.132681771064712,0,0
13,14560,0.0,0.0,0.1357479387514723,0,0
14,15600,0.0,0.0,0.13653733098177542,0,0
15,16640,0.0,0.0,0.13840070298769772,0,0
16,17680,0.0,0.0,0.13898032331212054,0,0
17,18720,0.0,0.0,0.1408265908593921,0,0
18,19760,0.0,0.0,0.14208842350203607,0,0
19,20800,0.0,0.0,0.14243150933798415,0,0
20,21840,0.0,0.0,0.14254577157802964,0,0
21,22880,0.0,0.0,0.14277414669571534,0,0
22,23920,0.0,0.0,0.14300232288037165,0,0
23,24960,0.0,0.0,0.1441402288859916,0,0
24,26000,0.0,0.0,0.1450469992769342,0,0
25,27040,0.0,0.0,0.14516012434034556,0,0
26,28080,0.0,0.0,0.1453862273285642,0,0
27,29120,0.0,0.0,0.14572501444251876,0,0
28,30160,0.0,0.0,0.1473002159827214,0,0
29,31200,0.0,0.0,0.14774852539202993,0,0
30,32240,0.0,0.0,0.14819606152077044,0,0
31,33280,0.0,0.0,0.14853120735473677,0,0
32,34320,0.0,0.0,0.1487543973005959,0,0
33,35360,0.0,0.0,0.1494228149422815,0,0
34,36400,0.0,0.0,0.1503113592441486,0,0
35,37440,0.0,0.0,0.15097576667381515,0,0
36,38480,0.0,0.0,0.15350689998577324,0,0
37,39520,0.0,0.0,0.15536182578495997,0,0
38,40560,0.0,0.0,0.1557963317045535,0,0
39,41600,0.0,0.0,0.1557963317045535,0,0
40,42640,0.0,0.0,0.1557963317045535,0,0
41,43680,0.0,0.0,0.1566631318487098,0,0
42,44720,0.0,0.0,0.15720338983050847,0,0
43,45760,0.0,0.0,0.15785019043588658,0,0
44,46800,0.0,0.0,0.1580654258319233,0,0
45,47840,0.0,0.0,0.15828047921071178,0,0
46,48880,0.0,0.0,0.15774250440917106,0,0
47,49920,0.0,0.0,0.15785019043588658,0,0
48,50960,0.0,0.0,0.15785019043588658,0,0
49,52000,0.0,0.0,0.15774250440917106,0,0
