t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.20301091942882987,0,0
1,2080,0.0,0.0,0.1933717372283262,0,0
2,3120,0.0,0.0,0.30380970798684975,0,0
3,4160,0.0,0.0,0.763124157269387,0,0
4,5200,0.0,0.0,0.5351533876605701,0,0
5,6240,0.0,0.0,0.921202687678252,0,0
6,7280,0.0,0.0,0.6933005822774911,0,0
7,8320,0.0,0.0,0.8279935675408214,0,0
8,9360,0.0,0.0,0.8302529447558363,0,0
9,10400,0.0,0.0,0.8677744721395813,0,0
10,11440,0.0,0.0,0.8727777777777778,0,0
11,12480,0.0,0.0,0.5830438358269096,0,0
12,13520,0.0,0.0,0.878052158705964,0,0
13,14560,0.0,0.0,0.5851179676126722,0,0
14,15600,0.0,0.0,0.8822117157981066,0,0
15,16640,0.0,0.0,0.5869908323689836,0,0
16,17680,0.0,0.0,0.5879984190673012,0,0
17,18720,0.0,0.0,0.5907730866167932,0,0
18,19760,0.0,0.0,0.6207552647883107,0,0
19,20800,0.0,0.0,0.6277795950589743,0,0
20,21840,0.0,0.0,0.6385156064226252,0,0
21,22880,0.0,0.0,0.6111542609418142,0,0
22,23920,0.0,0.0,0.6198316727083598,0,0
23,24960,0.0,0.0,0.6159537626641449,0,0
24,26000,0.0,0.0,0.5806436844897372,0,0
25,27040,0.0,0.0,0.6327727557059512,0,0
26,28080,0.0,0.0,0.9585696707595187,0,0
27,29120,0.0,0.0,0.964688726767035,0,0
28,30160,0.0,0.0,0.9722143718900503,0,0
29,31200,0.0,0.0,0.6488012632994212,0,0
30,32240,0.0,0.0,0.6493598623061391,0,0
31,33280,0.0,0.0,0.48399451866698734,0,0
32,34320,0.0,0.0,0.594100052477598,0,0
33,35360,0.0,0.0,0.5927890672059691,0,0
34,36400,0.0,0.0,0.5961460515517332,0,0
35,37440,0.0,0.0,0.5973232981308837,0,0
36,38480,0.0,0.0,0.5966150724012121,0,0
37,39520,0.0,0.0,0.8979874763644349,0,0
38,40560,0.0,0.0,0.5994809256953829,0,0
39,41600,0.0,0.0,0.6009535533993303,0,0
40,42640,0.0,0.0,0.6027964718664589,0,0
41,43680,0.0,0.0,0.6026121957272398,0,0
42,44720,0.0,0.0,0.6050944576647579,0,0
43,45760,0.0,0.0,0.6062001785175161,0,0
44,46800,0.0,0.0,0.6068309346058174,0,0
45,47840,0.0,0.0,0.6077530704367405,0,0
46,48880,0.0,0.0,0.6088596056955161,0,0
47,49920,0.0,0.0,0.6101505486225085,0,0
48,50960,0.0,0.0,0.6101505486225085,0,0
49,52000,0.0,0.0,0.6101505486225085,0,0
