t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3674775928297055,0,0
1,2080,0.0,0.0,0.25327786182551687,0,0
2,3120,0.0,0.0,0.2623759077886601,0,0
3,4160,0.0,0.0,0.259008573454522,0,0
4,5200,0.0,0.0,0.2554030002542588,0,0
5,6240,0.0,0.0,0.2522760092923966,0,0
6,7280,0.0,0.0,0.25109361329833774,0,0
7,8320,0.0,0.0,0.24992224917584127,0,0
8,9360,0.0,0.0,0.24945675793133418,0,0
9,10400,0.0,0.0,0.24894671623296158,0,0
10,11440,0.0,0.0,0.24880797572605115,0,0
11,12480,0.0,0.0,0.2486693897759624,0,0
12,13520,0.0,0.0,0.2486693897759624,0,0
13,14560,0.0,0.0,0.2486232287605965,0,0
14,15600,0.0,0.0,0.24853095812457474,0,0
15,16640,0.0,0.0,0.24853095812457474,0,0
16,17680,0.0,0.0,0.2484848484848485,0,0
17,18720,0.0,0.0,0.24843875595127682,0,0
18,19760,0.0,0.0,0.24843875595127682,0,0
19,20800,0.0,0.0,0.24839268051434224,0,0
20,21840,0.0,0.0,0.24839268051434224,0,0
21,22880,0.0,0.0,0.24834662216453426,0,0
22,23920,0.0,0.0,0.24830058089234952,0,0
23,24960,0.0,0.0,0.24830058089234952,0,0
24,26000,0.0,0.0,0.24825455668829163,0,0
25,27040,0.0,0.0,0.248116586390021,0,0
26,28080,0.0,0.0,0.24816255944660615,0,0
27,29120,0.0,0.0,0.2479787693636981,0,0
28,30160,0.0,0.0,0.24793286437122053,0,0
29,31200,0.0,0.0,0.24788697637115184,0,0
30,32240,0.0,0.0,0.2478411053540587,0,0
31,33280,0.0,0.0,0.24774941423110122,0,0
32,34320,0.0,0.0,0.24779525131051494,0,0
33,35360,0.0,0.0,0.2478411053540587,0,0
34,36400,0.0,0.0,0.2478411053540587,0,0
35,37440,0.0,0.0,0.2478411053540587,0,0
36,38480,0.0,0.0,0.24779525131051494,0,0
37,39520,0.0,0.0,0.24774941423110122,0,0
38,40560,0.0,0.0,0.2476577909270217,0,0
39,41600,0.0,0.0,0.24761200468355213,0,0
40,42640,0.0,0.0,0.24761200468355213,0,0
41,43680,0.0,0.0,0.24756623536660505,0,0
42,44720,0.0,0.0,0.2474747474747475,0,0
43,45760,0.0,0.0,0.24738332717645609,0,0
44,46800,0.0,0.0,0.24729197439684883,0,0
45,47840,0.0,0.0,0.24729197439684883,0,0
46,48880,0.0,0.0,0.24729197439684883,0,0
47,49920,0.0,0.0,0.2472006890611542,0,0
48,50960,0.0,0.0,0.24715507166143816,0,0
49,52000,0.0,0.0,0.24710947109471093,0,0
