t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.011019283746556474,1,0
2,1799,1.0,0.8400000000000001,0.3623445825932504,0,0
3,3600,0.4244402159455629,0.7568880431891127,0.3946037099494098,0,0
4,3600,0.0,0.6055104345512903,0.3852739726027397,0,0
5,5392,0.16777405037679147,0.5179631577163906,0.3996655518394649,0,0
6,5392,0.0,0.4143705261731125,0.39152542372881355,0,0
7,7188,0.43673922655832303,0.41884426625015464,0.4219001610305958,0,0
8,7188,0.0,0.3350754130001237,0.428343949044586,0,0
9,8992,0.5561154002752676,0.3792834104551525,0.46417910447761196,0,0
10,8992,0.0,0.30342672836412204,0.44513137557959814,0,0
11,8992,0.0,0.24274138269129764,0.44254658385093165,0,0
12,10782,0.401651688460128,0.2745234438450637,0.46814814814814815,0,0
13,10782,0.0,0.219618755076051,0.45770392749244715,0,0
14,12579,0.1411215249296573,0.20391930904677227,0.47283406754772395,0,0
15,14374,0.014828072237124512,0.16610106168484273,0.4743777452415813,0,0
16,14374,0.0,0.1328808493478742,0.4390625,0,0
17,14374,0.0,0.10630467947829936,0.4373040752351097,0,0
18,16168,0.4556750092106411,0.17617874542476772,0.46971935007385524,0,0
19,16168,0.0,0.1409429963398142,0.44598765432098764,0,0
20,17961,0.5249700908691316,0.21774841524567767,0.48933143669985774,0,0
21,17961,0.0,0.17419873219654214,0.47667638483965014,0,0
22,17961,0.0,0.1393589857572337,0.46656760772659733,0,0
23,19760,0.04419677745906059,0.12032654409759909,0.4736070381231672,0,0
24,19760,0.0,0.09626123527807928,0.47128129602356406,0,0
25,21553,0.0043825730689772135,0.07788550283625888,0.47205882352941175,0,0
26,23340,0.0011114861070753985,0.06253069949042218,0.47283406754772395,0,0
27,23340,0.0,0.05002455959233775,0.47205882352941175,0,0
28,25136,0.007191307773533633,0.04145790922857693,0.4736070381231672,0,0
29,25136,0.0,0.033166327382861543,0.4736070381231672,0,0
30,25136,0.0,0.026533061906289235,0.4736070381231672,0,0
31,25136,0.0,0.021226449525031388,0.4736070381231672,0,0
32,25136,0.0,0.01698115962002511,0.4736070381231672,0,0
33,25136,0.0,0.013584927696020089,0.4736070381231672,0,0
34,25136,0.0,0.010867942156816073,0.4736070381231672,0,0
35,25136,0.0,0.008694353725452858,0.4736070381231672,0,0
36,25136,0.0,0.006955482980362287,0.4736070381231672,0,0
37,25136,0.0,0.00556438638428983,0.4736070381231672,0,0
38,25136,0.0,0.004451509107431864,0.47283406754772395,0,0
39,26930,0.006864322961499275,0.004934071878245346,0.4736070381231672,0,0
40,26930,0.0,0.003947257502596277,0.4736070381231672,0,0
41,26930,0.0,0.0031578060020770217,0.4736070381231672,0,0
42,26930,0.0,0.0025262448016616177,0.4736070381231672,0,0
43,26930,0.0,0.0020209958413292942,0.4736070381231672,0,0
44,26930,0.0,0.0016167966730634355,0.4736070381231672,0,0
45,26930,0.0,0.0012934373384507485,0.4736070381231672,0,0
46,26930,0.0,0.0010347498707605988,0.4736070381231672,0,0
47,26930,0.0,0.000827799896608479,0.4736070381231672,0,0
48,26930,0.0,0.0006622399172867832,0.4736070381231672,0,0
49,28725,0.0016900579722629867,0.0008678035282820239,0.4743777452415813,0,0
