t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1801,0.019782082813792557,0.8039564165627585,1.0,0,0
2,3593,0.006983814112750948,0.644561896072757,1.0,0,0
3,5397,0.0032123503051254758,0.5162919869192308,1.0,0,0
4,7198,0.0016868209827085772,0.41337095373192645,1.0,0,0
5,8993,0.0010007475116219707,0.33089691248786557,1.0,0,0
6,10787,0.0006993193221251178,0.2648573938547175,1.0,0,0
7,12587,0.000499048766054085,0.21198572483698483,1.0,0,0
8,14387,0.0002687423727924575,0.16964232834414636,1.0,0,0
9,14387,0.0,0.1357138626753171,1.0,0,0
10,14387,0.0,0.10857109014025368,1.0,0,0
11,16192,0.00020651542653107565,0.08689817519750916,1.0,0,0
12,17991,0.00033177258172652777,0.06958489467435264,1.0,0,0
13,19787,0.00020199082068078492,0.05570831390361827,1.0,0,0
14,21580,2.686089310212814e-05,0.04457202330151505,1.0,0,0
15,23375,0.00020316666455734336,0.03569825197412351,1.0,0,0
16,25171,8.367975713659596e-05,0.02857533753072613,1.0,0,0
17,26966,2.853417164361033e-05,0.022865976858909627,1.0,0,0
18,28758,9.379483601491183e-05,0.018311540454330685,1.0,0,0
19,30553,2.0636000836840563e-05,0.014653359563631917,1.0,0,0
20,30553,0.0,0.011722687650905533,1.0,0,0
21,30553,0.0,0.009378150120724427,1.0,0,0
22,32352,1.6086453861397746e-05,0.007505737387351821,1.0,0,0
23,34150,2.6780723528550886e-05,0.006009946054587167,1.0,0,0
24,35939,4.987757166157804e-05,0.004817932358002049,1.0,0,0
25,37738,4.1197238942905106e-05,0.00386258533419022,1.0,0,0
26,37738,0.0,0.0030900682673521765,1.0,0,0
27,39538,1.3437550723425131e-05,0.0024747421240264265,1.0,0,0
28,41334,1.789053455330397e-05,0.0019833718061318018,1.0,0,0
29,43124,1.9593676808211082e-05,0.0015906161802670836,1.0,0,0
30,44917,2.0011522826627978e-05,0.0012764952487789925,1.0,0,0
31,46714,1.9212425334078726e-05,0.0010250386840900097,1.0,0,0
32,48515,1.9278915056622042e-05,0.0008238867302833322,1.0,0,0
33,50317,1.7920215711819437e-05,0.0006626934273690297,1.0,0,0
34,52119,1.5905918854772005e-05,0.0005333359256661782,1.0,0,0
35,53922,1.5093598354219838e-05,0.0004296874602037865,1.0,0,0
36,55724,1.4168872041604785e-05,0.00034658374257135014,1.0,0,0
37,57520,1.2981618787852002e-05,0.0002798633178146505,1.0,0,0
38,59316,1.2152189651826824e-05,0.00022632109218208578,1.0,0,0
39,61114,1.1051969141139127e-05,0.00018326726757389648,1.0,0,0
40,62911,1.0448842326686908e-05,0.00014870358252445457,1.0,0,0
41,64712,9.837000705611927e-06,0.00012093026616068604,1.0,0,0
42,66510,8.846437363884912e-06,9.851350040132581e-05,1.0,0,0
43,68312,8.196614015941689e-06,8.0450123124249e-05,1.0,0,0
44,70107,7.574565887337931e-06,6.587501167686679e-05,1.0,0,0
45,71902,6.671483816191108e-06,5.4034306104731655e-05,1.0,0,0
46,73699,6.48181966666673e-06,4.4523808817118675e-05,1.0,0,0
47,75500,5.803536120261478e-06,3.677975427774724e-05,1.0,0,0
48,77300,5.366449768852156e-06,3.0497093375968222e-05,1.0,0,0
49,79100,4.999805157039745e-06,2.5397635732182528e-05,1.0,0,0
