t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.621397809280427,0,0
1,2080,0.0,0.0,0.688618503108496,0,0
2,3120,0.0,0.0,0.6436784047829982,0,0
3,4160,0.0,0.0,0.7626324225583658,0,0
4,5200,0.0,0.0,0.5971190401471772,0,0
5,6240,0.0,0.0,0.6673121148860915,0,0
6,7280,0.0,0.0,0.641582463265891,0,0
7,8320,0.0,0.0,0.7203852042178377,0,0
8,9360,0.0,0.0,0.7190976940364835,0,0
9,10400,0.0,0.0,0.7067880894052198,0,0
10,11440,0.0,0.0,0.712303452772118,0,0
11,12480,0.0,0.0,0.7426900003433141,0,0
12,13520,0.0,0.0,0.669359620389234,0,0
13,14560,0.0,0.0,0.7607752462048546,0,0
14,15600,0.0,0.0,0.6659641735992039,0,0
15,16640,0.0,0.0,0.7124452521253742,0,0
16,17680,0.0,0.0,0.6219752401479102,0,0
17,18720,0.0,0.0,0.7618969768897814,0,0
18,19760,0.0,0.0,0.689587152813363,0,0
19,20800,0.0,0.0,0.7173389706115008,0,0
20,21840,0.0,0.0,0.5615160428034679,0,0
21,22880,0.0,0.0,0.6635983107183023,0,0
22,23920,0.0,0.0,0.5557768364432096,0,0
23,24960,0.0,0.0,0.7179967797128023,0,0
24,26000,0.0,0.0,0.5468292959757488,0,0
25,27040,0.0,0.0,0.6824307582747272,0,0
26,28080,0.0,0.0,0.7403722471943319,0,0
27,29120,0.0,0.0,0.6305967111641089,0,0
28,30160,0.0,0.0,0.6712558737892347,0,0
29,31200,0.0,0.0,0.6902306133143894,0,0
30,32240,0.0,0.0,0.6650720637150653,0,0
31,33280,0.0,0.0,0.639758853242938,0,0
32,34320,0.0,0.0,0.7255155913696433,0,0
33,35360,0.0,0.0,0.6852206455907937,0,0
34,36400,0.0,0.0,0.6492031284419187,0,0
35,37440,0.0,0.0,0.50869687477952,0,0
36,38480,0.0,0.0,0.6712678303644585,0,0
37,39520,0.0,0.0,0.7018964634673323,0,0
38,40560,0.0,0.0,0.6381638833399426,0,0
39,41600,0.0,0.0,0.6483217461886334,0,0
40,42640,0.0,0.0,0.6465870269674483,0,0
41,43680,0.0,0.0,0.6368054714501469,0,0
42,44720,0.0,0.0,0.6020223466779774,0,0
43,45760,0.0,0.0,0.6100936252676866,0,0
44,46800,0.0,0.0,0.7028542309547181,0,0
45,47840,0.0,0.0,0.5455884965843326,0,0
46,48880,0.0,0.0,0.6682830182274706,0,0
47,49920,0.0,0.0,0.6825269778439819,0,0
48,50960,0.0,0.0,0.6610049818337237,0,0
49,52000,0.0,0.0,0.6514544934520449,0,0
