t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9983050875260411,0,0
1,2080,0.0,0.0,0.9974082695017256,0,0
2,3120,0.0,0.0,0.9967584991393483,0,0
3,4160,0.0,0.0,0.9973862616479148,0,0
4,5200,0.0,0.0,0.9423113125118692,0,0
5,6240,0.0,0.0,0.9969687589007382,0,0
6,7280,0.0,0.0,0.9973891252095638,0,0
7,8320,0.0,0.0,0.9534975344436817,0,0
8,9360,0.0,0.0,0.9982111419559175,0,0
9,10400,0.0,0.0,0.9977975102598944,0,0
10,11440,0.0,0.0,0.9586973704332523,0,0
11,12480,0.0,0.0,0.994470429891246,0,0
12,13520,0.0,0.0,0.9977975102598944,0,0
13,14560,0.0,0.0,0.9969687589007382,0,0
14,15600,0.0,0.0,0.9296247958680721,0,0
15,16640,0.0,0.0,0.9984539900362299,0,0
16,17680,0.0,0.0,0.9982111419559175,0,0
17,18720,0.0,0.0,0.9175720274801302,0,0
18,19760,0.0,0.0,0.9973585766958354,0,0
19,20800,0.0,0.0,0.9975545343417789,0,0
20,21840,0.0,0.0,0.9975545343417789,0,0
21,22880,0.0,0.0,0.9975545343417789,0,0
22,23920,0.0,0.0,0.9971404074438908,0,0
23,24960,0.0,0.0,0.9973833833620065,0,0
24,26000,0.0,0.0,0.9977975102598944,0,0
25,27040,0.0,0.0,0.9973833833620065,0,0
26,28080,0.0,0.0,0.9928060859850434,0,0
27,29120,0.0,0.0,0.933630778508133,0,0
28,30160,0.0,0.0,0.9973135867365777,0,0
29,31200,0.0,0.0,0.9932202128829313,0,0
30,32240,0.0,0.0,0.9795013632307408,0,0
31,33280,0.0,0.0,0.8949970757400008,0,0
32,34320,0.0,0.0,0.8859746732441115,0,0
33,35360,0.0,0.0,0.887067255552471,0,0
34,36400,0.0,0.0,0.9072598397007886,0,0
35,37440,0.0,0.0,0.9221614410990598,0,0
36,38480,0.0,0.0,0.8866265339101411,0,0
37,39520,0.0,0.0,0.8903694257575989,0,0
38,40560,0.0,0.0,0.9383736531597,0,0
39,41600,0.0,0.0,0.9972502613170077,0,0
40,42640,0.0,0.0,0.889446047853607,0,0
41,43680,0.0,0.0,0.8863601155990484,0,0
42,44720,0.0,0.0,0.9199290274375569,0,0
43,45760,0.0,0.0,0.9142299071990891,0,0
44,46800,0.0,0.0,0.8937246296874868,0,0
45,47840,0.0,0.0,0.8885585443231433,0,0
46,48880,0.0,0.0,0.8874586959949665,0,0
47,49920,0.0,0.0,0.8870393721247155,0,0
48,50960,0.0,0.0,0.8827336322846123,0,0
49,52000,0.0,0.0,0.8778475388116816,0,0
