t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.2688144411662067,0,0
1,2080,0.0,0.0,0.13995598239295717,0,0
2,3120,0.0,0.0,0.13995598239295717,0,0
3,4160,0.0,0.0,0.13995598239295717,0,0
4,5200,0.0,0.0,0.13995598239295717,0,0
5,6240,0.0,0.0,0.13995598239295717,0,0
6,7280,0.0,0.0,0.13995598239295717,0,0
7,8320,0.0,0.0,0.13995598239295717,0,0
8,9360,0.0,0.0,0.13995598239295717,0,0
9,10400,0.0,0.0,0.2581169681709616,0,0
10,11440,0.0,0.0,0.4160497462369297,0,0
11,12480,0.0,0.0,0.3726652774371328,0,0
12,13520,0.0,0.0,0.3728657005221765,0,0
13,14560,0.0,0.0,0.3726652774371328,0,0
14,15600,0.0,0.0,0.3728657005221765,0,0
15,16640,0.0,0.0,0.3727318090052443,0,0
16,17680,0.0,0.0,0.37266438550987346,0,0
17,18720,0.0,0.0,0.3725978128855645,0,0
18,19760,0.0,0.0,0.37273099922839503,0,0
19,20800,0.0,0.0,0.4064790495628123,0,0
20,21840,0.0,0.0,0.37266438550987346,0,0
21,22880,0.0,0.0,0.40598704037188404,0,0
22,23920,0.0,0.0,0.6075604305213063,0,0
23,24960,0.0,0.0,0.43999747408315937,0,0
24,26000,0.0,0.0,0.9942132081390829,0,0
25,27040,0.0,0.0,0.7140170479737811,0,0
26,28080,0.0,0.0,0.993875402538858,0,0
27,29120,0.0,0.0,0.9920958619566724,0,0
28,30160,0.0,0.0,0.9944244324421787,0,0
29,31200,0.0,0.0,0.9702322213636685,0,0
30,32240,0.0,0.0,0.9942782421240355,0,0
31,33280,0.0,0.0,0.9934242076394499,0,0
32,34320,0.0,0.0,0.9932593276801964,0,0
33,35360,0.0,0.0,0.9932593276801964,0,0
34,36400,0.0,0.0,0.9923956988118909,0,0
35,37440,0.0,0.0,0.9929104607715991,0,0
36,38480,0.0,0.0,0.9936178346089239,0,0
37,39520,0.0,0.0,0.9925380579155019,0,0
38,40560,0.0,0.0,0.992032490903249,0,0
39,41600,0.0,0.0,0.9934805280689575,0,0
40,42640,0.0,0.0,0.9940342119076258,0,0
41,43680,0.0,0.0,0.9939919029218467,0,0
42,44720,0.0,0.0,0.9932593276801964,0,0
43,45760,0.0,0.0,0.9940342119076258,0,0
44,46800,0.0,0.0,0.9914482382097267,0,0
45,47840,0.0,0.0,0.9940342119076258,0,0
46,48880,0.0,0.0,0.9936527300581187,0,0
47,49920,0.0,0.0,0.9925380579155019,0,0
48,50960,0.0,0.0,0.7137538225988359,0,0
49,52000,0.0,0.0,0.9925380579155019,0,0
50,53040,0.0,0.0,0.9856522196152924,0,0
51,54080,0.0,0.0,0.9110058153738589,0,0
52,55120,0.0,0.0,0.9936253371144965,0,0
53,56160,0.0,0.0,0.9936253371144965,0,0
54,57200,0.0,0.0,0.991960424798529,0,0
55,58240,0.0,0.0,0.9882077600002297,0,0
56,59280,0.0,0.0,0.9895051223904946,0,0
57,60320,0.0,0.0,0.9934667705418724,0,0
58,61360,0.0,0.0,0.9887878044561169,0,0
59,62400,0.0,0.0,0.9923860096923637,0,0
60,63440,0.0,0.0,0.9936676463518993,0,0
61,64480,0.0,0.0,0.9857354242324556,0,0
62,65520,0.0,0.0,0.9934805280689575,0,0
63,66560,0.0,0.0,0.993841890298642,0,0
64,67600,0.0,0.0,0.9767077076661186,0,0
65,68640,0.0,0.0,0.9925380579155019,0,0
66,69680,0.0,0.0,0.9936253371144965,0,0
67,70720,0.0,0.0,0.9943590272655265,0,0
68,71760,0.0,0.0,0.9941739919500441,0,0
69,72800,0.0,0.0,0.7140170479737811,0,0
70,73840,0.0,0.0,0.9943590272655265,0,0
71,74880,0.0,0.0,0.9874934518419147,0,0
72,75920,0.0,0.0,0.9745563003924206,0,0
73,76960,0.0,0.0,0.9936676463518993,0,0
74,78000,0.0,0.0,0.9943590272655265,0,0
75,79040,0.0,0.0,0.9936253371144965,0,0
76,80080,0.0,0.0,0.9913939174441393,0,0
77,81120,0.0,0.0,0.9918109678295097,0,0
78,82160,0.0,0.0,0.9839737891748364,0,0
79,83200,0.0,0.0,0.9923860096923637,0,0
80,84240,0.0,0.0,0.9917725281076084,0,0
81,85280,0.0,0.0,0.9934805280689575,0,0
82,86320,0.0,0.0,0.9927594518081193,0,0
83,87360,0.0,0.0,0.9944013360228022,0,0
84,88400,0.0,0.0,0.992750298431487,0,0
85,89440,0.0,0.0,0.9719769161339837,0,0
86,90480,0.0,0.0,0.9929024225986427,0,0
87,91520,0.0,0.0,0.9936676463518993,0,0
88,92560,0.0,0.0,0.9892831449862951,0,0
89,93600,0.0,0.0,0.9923860096923637,0,0
90,94640,0.0,0.0,0.9942226369520374,0,0
91,95680,0.0,0.0,0.9882077600002297,0,0
92,96720,0.0,0.0,0.9829227792597723,0,0
93,97760,0.0,0.0,0.9938554489473111,0,0
94,98800,0.0,0.0,0.9936676463518993,0,0
95,99840,0.0,0.0,0.9902245543503084,0,0
96,100880,0.0,0.0,0.9637315471772222,0,0
97,101920,0.0,0.0,0.9904055349873329,0,0
98,102960,0.0,0.0,0.9900027071046373,0,0
99,104000,0.0,0.0,0.9825734264144133,0,0
