t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.35923430528032785,0,0
1,2080,0.0,0.0,0.14063745019920318,0,0
2,3120,0.0,0.0,0.14063745019920318,0,0
3,4160,0.0,0.0,0.14063745019920318,0,0
4,5200,0.0,0.0,0.14063745019920318,0,0
5,6240,0.0,0.0,0.14063745019920318,0,0
6,7280,0.0,0.0,0.14063745019920318,0,0
7,8320,0.0,0.0,0.14063745019920318,0,0
8,9360,0.0,0.0,0.14063745019920318,0,0
9,10400,0.0,0.0,0.14063745019920318,0,0
10,11440,0.0,0.0,0.41742175001598325,0,0
11,12480,0.0,0.0,0.41696372269722326,0,0
12,13520,0.0,0.0,0.38360776588363565,0,0
13,14560,0.0,0.0,0.37231160271802993,0,0
14,15600,0.0,0.0,0.38390183086023844,0,0
15,16640,0.0,0.0,0.38284427451276326,0,0
16,17680,0.0,0.0,0.3961500554382743,0,0
17,18720,0.0,0.0,0.3848092838219278,0,0
18,19760,0.0,0.0,0.38627989222472137,0,0
19,20800,0.0,0.0,0.45954345704780086,0,0
20,21840,0.0,0.0,0.47060494831268507,0,0
21,22880,0.0,0.0,0.5776087368451074,0,0
22,23920,0.0,0.0,0.5839932744420244,0,0
23,24960,0.0,0.0,0.5930273313747212,0,0
24,26000,0.0,0.0,0.6008202457918498,0,0
25,27040,0.0,0.0,0.640420330539874,0,0
26,28080,0.0,0.0,0.7775255129665144,0,0
27,29120,0.0,0.0,0.9180567658536192,0,0
28,30160,0.0,0.0,0.8469389005913032,0,0
29,31200,0.0,0.0,0.9015367964860524,0,0
30,32240,0.0,0.0,0.8462120585660861,0,0
31,33280,0.0,0.0,0.9528119383628842,0,0
32,34320,0.0,0.0,0.9486189861074044,0,0
33,35360,0.0,0.0,0.8311836467016142,0,0
34,36400,0.0,0.0,0.8569902345629034,0,0
35,37440,0.0,0.0,0.9154702459749057,0,0
36,38480,0.0,0.0,0.860234782185809,0,0
37,39520,0.0,0.0,0.8637460097015208,0,0
38,40560,0.0,0.0,0.9285210289195793,0,0
39,41600,0.0,0.0,0.896160904778321,0,0
40,42640,0.0,0.0,0.8495626816726739,0,0
41,43680,0.0,0.0,0.9619590716591673,0,0
42,44720,0.0,0.0,0.9251208424889531,0,0
43,45760,0.0,0.0,0.9517569891517547,0,0
44,46800,0.0,0.0,0.9874231916853967,0,0
45,47840,0.0,0.0,0.9385786231835174,0,0
46,48880,0.0,0.0,0.918541438987144,0,0
47,49920,0.0,0.0,0.8747846431759975,0,0
48,50960,0.0,0.0,0.9878574526441719,0,0
49,52000,0.0,0.0,0.8693667313756586,0,0
50,53040,0.0,0.0,0.832332149075631,0,0
51,54080,0.0,0.0,0.9173259320198025,0,0
52,55120,0.0,0.0,0.987669738554616,0,0
53,56160,0.0,0.0,0.9314664487661549,0,0
54,57200,0.0,0.0,0.8557766548517687,0,0
55,58240,0.0,0.0,0.849674417310806,0,0
56,59280,0.0,0.0,0.8960910900034468,0,0
57,60320,0.0,0.0,0.9425246877480505,0,0
58,61360,0.0,0.0,0.8709851080433221,0,0
59,62400,0.0,0.0,0.932476750677997,0,0
60,63440,0.0,0.0,0.9906344644284037,0,0
61,64480,0.0,0.0,0.9912646484371039,0,0
62,65520,0.0,0.0,0.9906344644284037,0,0
63,66560,0.0,0.0,0.9888830841236045,0,0
64,67600,0.0,0.0,0.871109627773592,0,0
65,68640,0.0,0.0,0.8619514100972375,0,0
66,69680,0.0,0.0,0.9431267384792505,0,0
67,70720,0.0,0.0,0.9910717993343138,0,0
68,71760,0.0,0.0,0.9924098500595913,0,0
69,72800,0.0,0.0,0.9894812592221951,0,0
70,73840,0.0,0.0,0.9910958328639886,0,0
71,74880,0.0,0.0,0.9538320839169475,0,0
72,75920,0.0,0.0,0.8627880024721721,0,0
73,76960,0.0,0.0,0.9029943426168114,0,0
74,78000,0.0,0.0,0.9896118602978978,0,0
75,79040,0.0,0.0,0.9827921652612142,0,0
76,80080,0.0,0.0,0.8376757846206038,0,0
77,81120,0.0,0.0,0.9422614924957747,0,0
78,82160,0.0,0.0,0.9914877110256518,0,0
79,83200,0.0,0.0,0.7625017947327173,0,0
80,84240,0.0,0.0,0.9641462496642509,0,0
81,85280,0.0,0.0,0.8512029757049905,0,0
82,86320,0.0,0.0,0.9597048962468606,0,0
83,87360,0.0,0.0,0.9908305161137418,0,0
84,88400,0.0,0.0,0.8254034340440558,0,0
85,89440,0.0,0.0,0.9906115979988762,0,0
86,90480,0.0,0.0,0.8655166943933132,0,0
87,91520,0.0,0.0,0.8622279300547983,0,0
88,92560,0.0,0.0,0.8842988076103768,0,0
89,93600,0.0,0.0,0.9881872712492047,0,0
90,94640,0.0,0.0,0.9903927528418468,0,0
91,95680,0.0,0.0,0.9514535579901721,0,0
92,96720,0.0,0.0,0.9426319166424655,0,0
93,97760,0.0,0.0,0.9381518766532583,0,0
94,98800,0.0,0.0,0.9894836908025195,0,0
95,99840,0.0,0.0,0.8823017444017218,0,0
96,100880,0.0,0.0,0.8495793413348941,0,0
97,101920,0.0,0.0,0.8592949976849904,0,0
98,102960,0.0,0.0,0.918678648628679,0,0
99,104000,0.0,0.0,0.9643348408225366,0,0
