t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.5412494146333486,0,0
1,1801,0.37996653308163686,0.8759933066163275,0.6524654367342252,0,0
2,3599,0.4050073558537224,0.7817961164638065,0.7336417650783134,0,0
3,3599,0.0,0.6254368931710452,0.7230082973477274,0,0
4,3599,0.0,0.5003495145368362,0.6712432488640789,0,0
5,3599,0.0,0.40027961162946896,0.603761612823755,0,0
6,5395,0.7209224538713246,0.4644081800778401,0.7070827004457951,0,0
7,5395,0.0,0.37152654406227215,0.6187955133613938,0,0
8,7190,0.5148965836788224,0.40020055198558224,0.7105102500989378,0,0
9,7190,0.0,0.3201604415884658,0.6624582054037702,0,0
10,8982,0.03220302874979153,0.26256895902073096,0.6822389717780911,0,0
11,10780,0.12194996845070605,0.234445160906726,0.7119766408588232,0,0
12,12574,0.0839502518663142,0.20434617909864367,0.7262397151668494,0,0
13,12574,0.0,0.16347694327891493,0.6978987915766222,0,0
14,12574,0.0,0.13078155462313196,0.4464127768452365,0,0
15,14369,0.26377215743684074,0.1573796751858737,0.5626223902121077,0,0
16,16167,0.25632549952114014,0.177168840052927,0.5991494597296868,0,0
17,17968,0.6712013347152166,0.27597533898538495,0.7352105665412664,0,0
18,17968,0.0,0.22078027118830798,0.6703842972104951,0,0
19,17968,0.0,0.1766242169506464,0.6753120629986014,0,0
20,19772,0.6858948048242097,0.2784783345253591,0.7675685796524337,0,0
21,19772,0.0,0.22278266762028728,0.6841167479490546,0,0
22,19772,0.0,0.17822613409622984,0.5873742389519611,0,0
23,21564,0.4923908757029317,0.24105908241757024,0.6970802023886616,0,0
24,21564,0.0,0.1928472659340562,0.6253273841936366,0,0
25,23361,0.48063122122958274,0.25040405699316154,0.7290747147145413,0,0
26,23361,0.0,0.20032324559452924,0.7284431304133318,0,0
27,23361,0.0,0.1602585964756234,0.7155978832139941,0,0
28,23361,0.0,0.12820687718049872,0.7166980163794597,0,0
29,23361,0.0,0.10256550174439899,0.6821495180044093,0,0
30,25162,0.0644139408478962,0.09493518956509844,0.6855043508896952,0,0
31,26961,0.24882066626542587,0.12571228490516395,0.6980896069126704,0,0
32,26961,0.0,0.10056982792413116,0.6882249224182977,0,0
33,28760,0.36254887451943363,0.15296563724319168,0.7665606415898804,0,0
34,28760,0.0,0.12237250979455334,0.6926929244263088,0,0
35,28760,0.0,0.09789800783564268,0.685785592110494,0,0
36,30560,0.04513173258479096,0.08734475278547234,0.7044337493926427,0,0
37,32362,0.6139366208393339,0.19266312639624467,0.7762752662795015,0,0
38,32362,0.0,0.15413050111699575,0.6964679070729141,0,0
39,34162,0.021769220085307624,0.12765824491065814,0.7210634348378417,0,0
40,34162,0.0,0.10212659592852652,0.6819155350640906,0,0
41,35962,0.042223005752554214,0.09014587789333206,0.7037275327500103,0,0
42,35962,0.0,0.07211670231466565,0.6795376861245513,0,0
43,37763,0.10320048804268167,0.07833345946026884,0.7059014942226884,0,0
44,39567,0.01607282206414918,0.06588133198104493,0.6425507786498206,0,0
45,41366,0.09961494219402509,0.07262805402364096,0.7115609476914485,0,0
46,41366,0.0,0.058102443218912773,0.6932669245941182,0,0
47,43167,0.14282668801388637,0.0750472921779075,0.7151555630437213,0,0
48,43167,0.0,0.060037833742326,0.7074177062958507,0,0
49,43167,0.0,0.0480302669938608,0.6993255689363241,0,0
