t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.9969808748199115,0,0
1,0,0.0,0.8,0.9842990376761878,1,0
2,0,0.0,0.6400000000000001,0.9554504224735481,0,0
3,0,0.0,0.5120000000000001,0.8852745905473378,0,0
4,0,0.0,0.40960000000000013,0.7895980213256462,0,0
5,1804,0.12311174780115328,0.35230234956023077,0.8117643011642733,0,0
6,3597,0.37285505570631533,0.3564128907894477,0.9236215077688014,0,0
7,3597,0.0,0.2851303126315582,0.8015254239451928,0,0
8,3597,0.0,0.22810425010524657,0.7922221118595357,0,0
9,3597,0.0,0.18248340008419728,0.788277366780204,0,0
10,3597,0.0,0.14598672006735783,0.7842802720353892,0,0
11,3597,0.0,0.11678937605388627,0.7856185507745451,0,0
12,3597,0.0,0.09343150084310903,0.7733531374777272,0,0
13,3597,0.0,0.07474520067448723,0.7774977653700177,0,0
14,3597,0.0,0.059796160539589784,0.7682079083191063,0,0
15,3597,0.0,0.04783692843167183,0.7497139450060095,0,0
16,3597,0.0,0.03826954274533747,0.7546938606859556,0,0
17,3597,0.0,0.030615634196269975,0.7571527307783387,0,0
18,3597,0.0,0.024492507357015983,0.739495113542492,0,0
19,3597,0.0,0.01959400588561279,0.7384535197739824,0,0
20,3597,0.0,0.015675204708490233,0.739495113542492,0,0
21,3597,0.0,0.012540163766792187,0.7400145366005352,0,0
22,3597,0.0,0.01003213101343375,0.7342500326919394,0,0
23,3597,0.0,0.008025704810747,0.7310577085624402,0,0
24,3597,0.0,0.006420563848597601,0.7321256521335064,0,0
25,3597,0.0,0.005136451078878081,0.7289101778942492,0,0
26,3597,0.0,0.004109160863102465,0.7262036459145993,0,0
27,3597,0.0,0.0032873286904819723,0.7218210295978517,0,0
28,5394,0.004849562856427569,0.003599775523671092,0.7262036459145993,0,0
29,5394,0.0,0.002879820418936874,0.7184909653330583,0,0
30,5394,0.0,0.0023038563351494993,0.7179322976533679,0,0
31,5394,0.0,0.0018430850681195995,0.7184909653330583,0,0
32,5394,0.0,0.0014744680544956797,0.719048581872433,0,0
33,5394,0.0,0.001179574443596544,0.7168117936215314,0,0
34,5394,0.0,0.0009436595548772352,0.7179322976533679,0,0
35,5394,0.0,0.0007549276439017882,0.7168117936215314,0,0
36,5394,0.0,0.0006039421151214306,0.7168117936215314,0,0
37,5394,0.0,0.0004831536920971445,0.7168117936215314,0,0
38,5394,0.0,0.0003865229536777156,0.715687039104514,0,0
39,5394,0.0,0.0003092183629421725,0.7162499496013315,0,0
40,5394,0.0,0.000247374690353738,0.7151230582543151,0,0
41,5394,0.0,0.00019789975228299043,0.7151230582543151,0,0
42,5394,0.0,0.00015831980182639236,0.7134246545561308,0,0
43,5394,0.0,0.0001266558414611139,0.7134246545561308,0,0
44,5394,0.0,0.00010132467316889113,0.7122869618013219,0,0
45,7187,0.007080061237595026,0.0014970719860541181,0.7134246545561308,0,0
46,7187,0.0,0.0011976575888432946,0.7122869618013219,0,0
47,7187,0.0,0.0009581260710746358,0.7122869618013219,0,0
48,7187,0.0,0.0007665008568597087,0.7122869618013219,0,0
49,7187,0.0,0.000613200685487767,0.7122869618013219,0,0
