t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14041368337311058,0,0
1,1796,0.25912239152030364,0.8518244783040607,0.14041368337311058,1,0
2,1796,0.0,0.6814595826432486,0.14041368337311058,0,0
3,3588,0.14614812030213964,0.5743972901750268,0.14041368337311058,0,0
4,3588,0.0,0.4595178321400215,0.14041368337311058,0,0
5,3588,0.0,0.3676142657120172,0.14041368337311058,0,0
6,5392,0.3398661436192463,0.36206464129346305,0.14041368337311058,0,0
7,7187,1.0,0.48965171303477045,0.42282222891848775,0,0
8,8988,0.15209369538410605,0.4221401095046376,0.39651855440916606,0,0
9,10793,0.06517926118702917,0.3507479398411159,0.3925123205210987,0,0
10,12595,0.8436970179445678,0.4493377554618063,0.6568526506220156,0,0
11,14398,0.20324873486259165,0.40011995134196343,0.7019353166316534,0,0
12,16198,0.03894117906732933,0.3278841968870366,0.7019353166316534,0,0
13,18002,0.296325534155841,0.3215724643407975,0.7884801627519138,0,0
14,19805,0.5211527152928798,0.361488514531214,0.9547246252056056,0,0
15,19805,0.0,0.28919081162497123,0.9312464814995471,0,0
16,21604,0.11788022755185923,0.25492869481034885,0.959446266417366,0,0
17,21604,0.0,0.2039429558482791,0.9212326911058029,0,0
18,23407,0.2873724257315289,0.22062884982492909,0.9967189926998994,0,0
19,23407,0.0,0.1765030798599433,0.9561236359570857,0,0
20,25206,0.2098155520292987,0.18316557429381436,0.996305167468861,0,0
21,25206,0.0,0.1465324594350515,0.9530150323353951,0,0
22,27008,0.2536587146125519,0.16795771047055158,0.996305167468861,0,0
23,27008,0.0,0.13436616837644128,0.9550353105533866,0,0
24,28811,0.2165171112165667,0.15079635694446636,0.996305167468861,0,0
25,28811,0.0,0.12063708555557309,0.9915134273819638,0,0
26,30611,0.012793317282345871,0.09906833190092765,0.9943832894246155,0,0
27,32410,0.006771549768075789,0.08060897547435728,0.9958918378685807,0,0
28,34211,0.0008359256453873213,0.0646543655085633,0.9958918378685807,1,0
29,34211,0.0,0.05172349240685064,0.9958918378685807,1,0
30,36009,0.0008987551476277616,0.04155854495500607,0.996305167468861,1,0
31,36009,0.0,0.03324683596400486,0.9548105981686719,0,0
32,37807,0.21227735742328663,0.06905294025586121,0.996305167468861,1,0
33,39603,0.0007546459889812215,0.05539328140248522,0.996305167468861,1,0
34,39603,0.0,0.04431462512198818,0.9640766163804018,0,0
35,41400,0.1334839820457626,0.06214849650674306,0.996305167468861,0,0
36,43199,0.00010215391800380926,0.049739227988995216,0.9958918378685807,0,0
37,43199,0.0,0.03979138239119617,0.9963294104943571,0,0
38,44996,0.007195508120947112,0.03327220753714636,0.9958918378685807,0,0
39,44996,0.0,0.02661776602971709,0.9927721206646234,0,0
40,46791,0.015854600213306914,0.024465132866435056,0.996305167468861,0,0
41,46791,0.0,0.019572106293148046,0.9915134273819638,0,0
42,48594,0.02081014205238465,0.01981971344499537,0.996305167468861,0,0
43,48594,0.0,0.015855770755996295,0.9485298455816207,0,0
44,50393,0.2593789308455349,0.06456040277390403,0.996305167468861,0,0
45,50393,0.00011110168725397655,0.051670542556574016,0.996305167468861,0,0
46,52192,0.001500743989961582,0.041636582843251536,0.9965470045135896,0,0
47,52192,0.0,0.03330926627460123,0.9963061018870393,0,0
48,53990,0.00014665541631761486,0.026676744102944506,0.996305167468861,0,0
49,53990,0.0,0.021341395282355607,0.9959123037929781,0,0
