t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.1403857625770531,0,0
1,1796,0.009873258635372861,0.8019746517270746,0.1403857625770531,0,0
2,1796,0.07831639809672042,0.6572430010010039,0.1403857625770531,0,0
3,3594,0.7777645360241431,0.6813473080056317,0.41655034241240063,1,0
4,3594,0.09158267211757987,0.5633943808280214,0.4161203556905605,0,0
5,5381,0.24808960555937182,0.5003334257742915,0.41580726865236384,1,0
6,5381,0.030397480788534707,0.40634623677714016,0.49620805558721043,0,0
7,7177,0.8797291043135769,0.5010228102844275,0.6904607843814428,1,0
8,7177,0.0,0.40081824822754203,0.5996969635441869,1,1
9,8980,0.2679712342801454,0.37424884543806275,0.6904607843814428,1,0
10,8980,0.0,0.2993990763504502,0.6274538359889893,1,0
11,8980,0.0,0.23951926108036017,0.6132314134049761,1,0
12,8980,0.0,0.19161540886428816,0.5846399627404595,1,0
13,8980,0.0,0.15329232709143054,0.570571696880624,1,0
14,10778,0.2587013737555012,0.17437413642424468,0.6184215551673421,0,0
15,10778,0.0,0.13949930913939576,0.6080433223449477,1,0
16,10778,0.0,0.11159944731151661,0.602958904980532,1,0
17,10778,0.0,0.08927955784921329,0.5674804442591501,0,0
18,10778,0.0,0.07142364627937063,0.5499858682548915,1,0
19,12579,0.22939822166444845,0.1030185613563862,0.5881229715646552,1,0
20,12579,0.0,0.08241484908510897,0.5714696139381825,1,0
21,12579,0.0,0.06593187926808718,0.5712749777490473,0,0
22,12579,0.0,0.05274550341446974,0.46051799671785715,1,0
23,14380,0.5797327392726839,0.15814295058611258,0.539185534273122,1,0
24,16182,0.12725927231585632,0.15196621493206133,0.5710188105738838,1,0
25,16182,0.0,0.12157297194564907,0.5326182159761579,0,0
26,17981,0.08385746018918605,0.11402986959435649,0.5472278852389965,1,0
27,19782,0.16264647791919512,0.12375319125932421,0.5727316621376325,1,0
28,19782,0.0,0.09900255300745937,0.5543752279804832,1,0
29,19782,0.0,0.07920204240596751,0.5316219263097961,1,0
30,21584,0.34482913891771605,0.13232746170831722,0.5936486921902766,1,0
31,21584,0.0,0.10586196936665378,0.5239492941208812,0,0
32,23388,0.4735602575336024,0.17940162700004353,0.6051379776912725,2,0
33,23388,0.0,0.14352130160003482,0.5410506818812459,0,0
34,25188,0.15366414854441335,0.14554987098891053,0.5850241819958146,1,0
35,25188,0.0,0.11643989679112843,0.5686987883641226,1,1
36,26992,0.11754855264955977,0.11666162796281469,0.5707744149468605,0,0
37,26992,0.24319949800821727,0.14196920197189522,0.6273103968768603,0,0
38,26992,0.0,0.11357536157751619,0.5843475867084464,0,0
39,28796,0.25462297896939023,0.14178488505589099,0.630855390698799,0,0
40,28796,0.27949711202271604,0.16932733044925602,0.700724102329632,0,0
41,28796,0.0,0.13546186435940483,0.601358972555726,0,0
42,30600,0.19502840682913233,0.14737517285335033,0.6387150684749008,0,0
43,30600,0.0,0.11790013828268027,0.6079823851472452,0,0
44,30600,0.0,0.09432011062614422,0.6074636410936891,0,0
45,32394,0.10135777073796265,0.09572764264850792,0.6246987378006416,0,0
46,32394,0.04100284435929008,0.08478268299066435,0.6307357161388814,0,0
47,32394,0.0,0.06782614639253148,0.6119952711165869,0,0
48,32394,0.0,0.05426091711402519,0.5850339792422594,0,0
49,34189,0.20306737089840446,0.08402220787090105,0.6187706087472944,0,0
