t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.0,0,0
3,4160,0.0,0.0,0.0,0,0
4,5200,0.0,0.0,0.0,0,0
5,6240,0.0,0.0,0.0,0,0
6,7280,0.0,0.0,0.0,0,0
7,8320,0.0,0.0,0.0,0,0
8,9360,0.0,0.0,0.0,0,0
9,10400,0.0,0.0,0.0,0,0
10,11440,0.0,0.0,0.0,0,0
11,12480,0.0,0.0,0.0,0,0
12,13520,0.0,0.0,0.13715627095908786,0,0
13,14560,0.0,0.0,0.2191610380376822,0,0
14,15600,0.0,0.0,0.058416139716952725,0,0
15,16640,0.0,0.0,0.0,0,0
16,17680,0.0,0.0,0.0,0,0
17,18720,0.0,0.0,0.0,0,0
18,19760,0.0,0.0,0.0,0,0
19,20800,0.0,0.0,0.0,0,0
20,21840,0.0,0.0,0.0,0,0
21,22880,0.0,0.0,0.08768846923033953,0,0
22,23920,0.0,0.0,0.2666037667456455,0,0
23,24960,0.0,0.0,0.29734491860456874,0,0
24,26000,0.0,0.0,0.3336070625188284,0,0
25,27040,0.0,0.0,0.3873575798235404,0,0
26,28080,0.0,0.0,0.46239246640275694,0,0
27,29120,0.0,0.0,0.507296595965085,0,0
28,30160,0.0,0.0,0.555869882459073,0,0
29,31200,0.0,0.0,0.6561008861622358,0,0
30,32240,0.0,0.0,0.66527317130339,0,0
31,33280,0.0,0.0,0.9997177674455537,0,0
32,34320,0.0,0.0,0.9994354958690915,0,0
33,35360,0.0,0.0,0.9994354958690915,0,0
34,36400,0.0,0.0,0.9994354958690915,0,0
35,37440,0.0,0.0,0.9994354958690915,0,0
36,38480,0.0,0.0,0.9994354958690915,0,0
37,39520,0.0,0.0,0.9991531851296138,0,0
38,40560,0.0,0.0,0.9991531851296138,0,0
39,41600,0.0,0.0,0.9991531851296138,0,0
40,42640,0.0,0.0,0.9991531851296138,0,0
41,43680,0.0,0.0,0.9991531851296138,0,0
42,44720,0.0,0.0,0.9991531851296138,0,0
43,45760,0.0,0.0,0.9988708350860451,0,0
44,46800,0.0,0.0,0.9988708350860451,0,0
45,47840,0.0,0.0,0.9988708350860451,0,0
46,48880,0.0,0.0,0.9988708350860451,0,0
47,49920,0.0,0.0,0.9988708350860451,0,0
48,50960,0.0,0.0,0.9988708350860451,0,0
49,52000,0.0,0.0,0.9988708350860451,0,0
