t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.2619428876434481,0,0
1,8320,0.0,0.0,0.3674775928297055,0,0
2,12480,0.0,0.0,0.25015564686838504,0,0
3,16640,0.0,0.0,0.24825455668829163,0,0
4,20800,0.0,0.0,0.24894671623296158,0,0
5,24960,0.0,0.0,0.2484848484848485,0,0
6,29120,0.0,0.0,0.24701832042296815,0,0
7,33280,0.0,0.0,0.24602008327210387,0,0
8,37440,0.0,0.0,0.24570415214333763,0,0
9,41600,0.0,0.0,0.24543399914482925,0,0
10,45760,0.0,0.0,0.24529914529914532,0,0
11,49920,0.0,0.0,0.24507471790179933,0,0
12,54080,0.0,0.0,0.24516443956312162,0,0
13,58240,0.0,0.0,0.24538903139123,0,0
14,62400,0.0,0.0,0.24552398411243506,0,0
15,66560,0.0,0.0,0.24570415214333763,0,0
16,70720,0.0,0.0,0.24597490052035506,0,0
17,74880,0.0,0.0,0.2466089731786657,0,0
18,79040,0.0,0.0,0.24692723697148478,0,0
19,83200,0.0,0.0,0.24669982194388163,0,0
20,87360,0.0,0.0,0.2469727702993423,0,0
21,91520,0.0,0.0,0.24779525131051494,0,0
22,95680,0.0,0.0,0.24834662216453426,0,0
23,99840,0.0,0.0,0.24843875595127682,0,0
24,104000,0.0,0.0,0.24843875595127682,0,0
25,108160,0.0,0.0,0.2485770848799802,0,0
26,112320,0.0,0.0,0.2485770848799802,0,0
27,116480,0.0,0.0,0.2485770848799802,0,0
28,120640,0.0,0.0,0.24843875595127682,0,0
29,124800,0.0,0.0,0.24839268051434224,0,0
30,128960,0.0,0.0,0.24820854954287128,0,0
31,133120,0.0,0.0,0.24793286437122053,0,0
32,137280,0.0,0.0,0.2474747474747475,0,0
33,141440,0.0,0.0,0.24715507166143816,0,0
34,145600,0.0,0.0,0.24692723697148478,0,0
35,149760,0.0,0.0,0.24656357388316152,0,0
36,153920,0.0,0.0,0.24656357388316152,0,0
37,158080,0.0,0.0,0.24651819130007976,0,0
38,162240,0.0,0.0,0.24656357388316152,0,0
39,166400,0.0,0.0,0.24656357388316152,0,0
40,170560,0.0,0.0,0.24656357388316152,0,0
41,174720,0.0,0.0,0.24656357388316152,0,0
42,178880,0.0,0.0,0.24656357388316152,0,0
43,183040,0.0,0.0,0.24656357388316152,0,0
44,187200,0.0,0.0,0.24656357388316152,0,0
45,191360,0.0,0.0,0.24665438919582564,0,0
46,195520,0.0,0.0,0.24669982194388163,0,0
47,199680,0.0,0.0,0.24674527143208058,0,0
48,203840,0.0,0.0,0.24674527143208058,0,0
49,208000,0.0,0.0,0.24674527143208058,0,0
