t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.35976373724718097,0,0
1,8320,0.0,0.0,0.35976373724718097,0,0
2,12480,0.0,0.0,0.35976373724718097,0,0
3,16640,0.0,0.0,0.35976373724718097,0,0
4,20800,0.0,0.0,0.23930704898446833,0,0
5,24960,0.0,0.0,0.2389237668161435,0,0
6,29120,0.0,0.0,0.2389237668161435,0,0
7,33280,0.0,0.0,0.23861664572488483,0,0
8,37440,0.0,0.0,0.2389237668161435,0,0
9,41600,0.0,0.0,0.23861664572488483,0,0
10,45760,0.0,0.0,0.23938362300662963,0,0
11,49920,0.0,0.0,0.24175557710960233,0,0
12,54080,0.0,0.0,0.24685455460493205,0,0
13,58240,0.0,0.0,0.4965707395498392,0,0
14,62400,0.0,0.0,0.6654102547367494,0,0
15,66560,0.0,0.0,0.665243672603064,0,0
16,70720,0.0,0.0,0.6654102547367494,0,0
17,74880,0.0,0.0,0.6656598169176102,0,0
18,79040,0.0,0.0,0.48909227703801395,0,0
19,83200,0.0,0.0,0.665825984719547,0,0
20,87360,0.0,0.0,0.665825984719547,0,0
21,91520,0.0,0.0,0.6659090066176042,0,0
22,95680,0.0,0.0,0.49918225507847136,0,0
23,99840,0.0,0.0,0.2498756837394331,0,0
24,104000,0.0,0.0,0.48864800062845226,0,0
25,108160,0.0,0.0,0.48469880185629416,0,0
26,112320,0.0,0.0,0.489250741950274,0,0
27,116480,0.0,0.0,0.48415789962119615,0,0
28,120640,0.0,0.0,0.4976754986507803,0,0
29,124800,0.0,0.0,0.4983011466731842,0,0
30,128960,0.0,0.0,0.23935915829746532,0,0
31,133120,0.0,0.0,0.30024415042774893,0,0
32,137280,0.0,0.0,0.34785974242092016,0,0
33,141440,0.0,0.0,0.17917414721723518,0,0
34,145600,0.0,0.0,0.49836369252721047,0,0
35,149760,0.0,0.0,0.49786392386063527,0,0
36,153920,0.0,0.0,0.49924464567774995,0,0
37,158080,0.0,0.0,0.49924464567774995,0,0
38,162240,0.0,0.0,0.48249815713804545,0,0
39,166400,0.0,0.0,0.4765717720170417,0,0
40,170560,0.0,0.0,0.5466441085775381,0,0
41,174720,0.0,0.0,0.3840923615424297,0,0
42,178880,0.0,0.0,0.6649086802441435,0,0
43,183040,0.0,0.0,0.4974214750375303,0,0
44,187200,0.0,0.0,0.6644073482428116,0,0
45,191360,0.0,0.0,0.5607904533418778,0,0
46,195520,0.0,0.0,0.49868200893547854,0,0
47,199680,0.0,0.0,0.23958893469558462,0,0
48,203840,0.0,0.0,0.2525773987515019,0,0
49,208000,0.0,0.0,0.23966547192353646,0,0
