t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.12797718886279771,0,0
1,8320,0.0,0.0,0.10637591321673677,0,0
2,12480,0.0,0.0,0.1064701972080656,0,0
3,16640,0.0,0.0,0.38930081219921564,0,0
4,20800,0.0,0.0,0.14022662889518414,0,0
5,24960,0.0,0.0,0.14022662889518414,0,0
6,29120,0.0,0.0,0.14022662889518414,0,0
7,33280,0.0,0.0,0.14022662889518414,0,0
8,37440,0.0,0.0,0.14022662889518414,0,0
9,41600,0.0,0.0,0.14022662889518414,0,0
10,45760,0.0,0.0,0.4113923718239232,0,0
11,49920,0.0,0.0,0.37560884531661437,0,0
12,54080,0.0,0.0,0.3741131561559773,0,0
13,58240,0.0,0.0,0.3740313770357791,0,0
14,62400,0.0,0.0,0.4008133702818983,0,0
15,66560,0.0,0.0,0.37390565648108304,0,0
16,70720,0.0,0.0,0.3740143494629213,0,0
17,74880,0.0,0.0,0.37546947762762745,0,0
18,79040,0.0,0.0,0.43358605111237136,0,0
19,83200,0.0,0.0,0.6637322504970814,0,0
20,87360,0.0,0.0,0.6873745509846294,0,0
21,91520,0.0,0.0,0.6743719238054615,0,0
22,95680,0.0,0.0,0.6676914820928099,0,0
23,99840,0.0,0.0,0.6679358307169928,0,0
24,104000,0.0,0.0,0.6674705865356156,0,0
25,108160,0.0,0.0,0.6686364169301781,0,0
26,112320,0.0,0.0,0.667816233035583,0,0
27,116480,0.0,0.0,0.667714909712233,0,0
28,120640,0.0,0.0,0.6683099498926959,0,0
29,124800,0.0,0.0,0.6672013694548179,0,0
30,128960,0.0,0.0,0.6667312798682561,0,0
31,133120,0.0,0.0,0.6675094194062228,0,0
32,137280,0.0,0.0,0.9527681241433562,0,0
33,141440,0.0,0.0,0.9585098692618693,0,0
34,145600,0.0,0.0,0.9419045263540289,0,0
35,149760,0.0,0.0,0.9390313894496796,0,0
36,153920,0.0,0.0,0.9554361688173012,0,0
37,158080,0.0,0.0,0.9395657599109912,0,0
38,162240,0.0,0.0,0.9399116974555884,0,0
39,166400,0.0,0.0,0.9466564752762221,0,0
40,170560,0.0,0.0,0.9364948467248004,0,0
41,174720,0.0,0.0,0.936809955614613,0,0
42,178880,0.0,0.0,0.9464261602139323,0,0
43,183040,0.0,0.0,0.9412796728913159,0,0
44,187200,0.0,0.0,0.620488466681392,0,0
45,191360,0.0,0.0,0.9408001324308334,0,0
46,195520,0.0,0.0,0.6349712379088392,0,0
47,199680,0.0,0.0,0.9377737002958864,0,0
48,203840,0.0,0.0,0.9478614017381536,0,0
49,208000,0.0,0.0,0.9456421409505814,0,0
