t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.235018548641307,0,0
1,8320,0.0,0.0,0.38962799991679775,0,0
2,12480,0.0,0.0,0.1403857625770531,0,0
3,16640,0.0,0.0,0.1403857625770531,0,0
4,20800,0.0,0.0,0.1403857625770531,0,0
5,24960,0.0,0.0,0.1403857625770531,0,0
6,29120,0.0,0.0,0.1403857625770531,0,0
7,33280,0.0,0.0,0.1403857625770531,0,0
8,37440,0.0,0.0,0.1403857625770531,0,0
9,41600,0.0,0.0,0.2606087979241943,0,0
10,45760,0.0,0.0,0.4160404975377924,0,0
11,49920,0.0,0.0,0.41580726865236384,0,0
12,54080,0.0,0.0,0.3714821300722922,0,0
13,58240,0.0,0.0,0.3714713011660283,0,0
14,62400,0.0,0.0,0.37140459485086386,0,0
15,66560,0.0,0.0,0.48491342557383865,0,0
16,70720,0.0,0.0,0.4543288819791774,0,0
17,74880,0.0,0.0,0.37710164541566366,0,0
18,79040,0.0,0.0,0.4156499404539718,0,0
19,83200,0.0,0.0,0.6260446036939777,0,0
20,87360,0.0,0.0,0.4298239195522806,0,0
21,91520,0.0,0.0,0.6814952820561743,0,0
22,95680,0.0,0.0,0.7115091406168195,0,0
23,99840,0.0,0.0,0.7077168593691406,0,0
24,104000,0.0,0.0,0.7113104823159138,0,0
25,108160,0.0,0.0,0.7113104823159138,0,0
26,112320,0.0,0.0,0.7113104823159138,0,0
27,116480,0.0,0.0,0.7113104823159138,0,0
28,120640,0.0,0.0,0.5928656541798375,0,0
29,124800,0.0,0.0,0.6580105975661907,0,0
30,128960,0.0,0.0,0.6104347255952848,0,0
31,133120,0.0,0.0,0.5810345058146875,0,0
32,137280,0.0,0.0,0.5829943481451832,0,0
33,141440,0.0,0.0,0.5586144145345282,0,0
34,145600,0.0,0.0,0.55446150267006,0,0
35,149760,0.0,0.0,0.6023142346853148,0,0
36,153920,0.0,0.0,0.6048223075541544,0,0
37,158080,0.0,0.0,0.5226984401362234,0,0
38,162240,0.0,0.0,0.5460240171877959,0,0
39,166400,0.0,0.0,0.633061541064774,0,0
40,170560,0.0,0.0,0.5543723190625471,0,0
41,174720,0.0,0.0,0.5431076503229832,0,0
42,178880,0.0,0.0,0.5642838866996618,0,0
43,183040,0.0,0.0,0.5554449704526578,0,0
44,187200,0.0,0.0,0.5860270705614294,0,0
45,191360,0.0,0.0,0.6377133193124667,0,0
46,195520,0.0,0.0,0.5748130365645833,0,0
47,199680,0.0,0.0,0.584392137075315,0,0
48,203840,0.0,0.0,0.7091994075733248,0,0
49,208000,0.0,0.0,0.6225703771694034,0,0
