t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.16030230708035004,0,0
1,8320,0.0,0.0,0.07150200962362728,0,0
2,12480,0.0,0.0,0.41636011246908367,0,0
3,16640,0.0,0.0,0.13995598239295717,0,0
4,20800,0.0,0.0,0.13995598239295717,0,0
5,24960,0.0,0.0,0.13995598239295717,0,0
6,29120,0.0,0.0,0.13995598239295717,0,0
7,33280,0.0,0.0,0.13995598239295717,0,0
8,37440,0.0,0.0,0.13995598239295717,0,0
9,41600,0.0,0.0,0.4450044138961903,0,0
10,45760,0.0,0.0,0.7148118385281752,0,0
11,49920,0.0,0.0,0.3727318090052443,0,0
12,54080,0.0,0.0,0.3728649953480749,0,0
13,58240,0.0,0.0,0.3727983816295533,0,0
14,62400,0.0,0.0,0.37461302342777086,0,0
15,66560,0.0,0.0,0.4064790495628123,0,0
16,70720,0.0,0.0,0.6001183790866141,0,0
17,74880,0.0,0.0,0.4064790495628123,0,0
18,79040,0.0,0.0,0.7138874667974482,0,0
19,83200,0.0,0.0,0.7009086045093338,0,0
20,87360,0.0,0.0,0.7137586021136586,0,0
21,91520,0.0,0.0,0.7009479489522377,0,0
22,95680,0.0,0.0,0.7126308278211098,0,0
23,99840,0.0,0.0,0.7142391053978291,0,0
24,104000,0.0,0.0,0.7009086045093338,0,0
25,108160,0.0,0.0,0.7138229449839267,0,0
26,112320,0.0,0.0,0.7009086045093338,0,0
27,116480,0.0,0.0,0.7138229449839267,0,0
28,120640,0.0,0.0,0.7005598129230801,0,0
29,124800,0.0,0.0,0.9581513095448917,0,0
30,128960,0.0,0.0,0.996503822188793,0,0
31,133120,0.0,0.0,0.9962031034001528,0,0
32,137280,0.0,0.0,0.9962031034001528,0,0
33,141440,0.0,0.0,0.9966398743144329,0,0
34,145600,0.0,0.0,0.9962031034001528,0,0
35,149760,0.0,0.0,0.9945800350935671,0,0
36,153920,0.0,0.0,0.9947267123181514,0,0
37,158080,0.0,0.0,0.9942857583640028,0,0
38,162240,0.0,0.0,0.9935056074694688,0,0
39,166400,0.0,0.0,0.9921838161133336,0,0
40,170560,0.0,0.0,0.8313208261931275,0,0
41,174720,0.0,0.0,0.9918210737370572,0,0
42,178880,0.0,0.0,0.9942199570621147,0,0
43,183040,0.0,0.0,0.993632801855294,0,0
44,187200,0.0,0.0,0.9939988207001527,0,0
45,191360,0.0,0.0,0.993632801855294,0,0
46,195520,0.0,0.0,0.9893105565854357,0,0
47,199680,0.0,0.0,0.9903754849676576,0,0
48,203840,0.0,0.0,0.9932775562128633,0,0
49,208000,0.0,0.0,0.9943653952188958,0,0
