t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9988780126706549,0,0
1,2080,0.0,0.0,0.6470731701865728,0,0
2,3120,0.0,0.0,0.5972789790701399,0,0
3,4160,0.0,0.0,0.5863079300903425,0,0
4,5200,0.0,0.0,0.5864427960253599,0,0
5,6240,0.0,0.0,0.58766201664112,0,0
6,7280,0.0,0.0,0.5938375192376671,0,0
7,8320,0.0,0.0,0.6056702775712741,0,0
8,9360,0.0,0.0,0.6077435623003452,0,0
9,10400,0.0,0.0,0.6072034862534645,0,0
10,11440,0.0,0.0,0.6063584204856217,0,0
11,12480,0.0,0.0,0.6046056438059042,0,0
12,13520,0.0,0.0,0.5988005788413244,0,0
13,14560,0.0,0.0,0.5981442405081858,0,0
14,15600,0.0,0.0,0.5975631181305325,0,0
15,16640,0.0,0.0,0.5961915170601326,0,0
16,17680,0.0,0.0,0.5958325581023145,0,0
17,18720,0.0,0.0,0.5956175780024567,0,0
18,19760,0.0,0.0,0.5960478345220893,0,0
19,20800,0.0,0.0,0.5950457417670667,0,0
20,21840,0.0,0.0,0.592217702114168,0,0
21,22880,0.0,0.0,0.5930607088830561,0,0
22,23920,0.0,0.0,0.5944759968184804,0,0
23,24960,0.0,0.0,0.5931311672890356,0,0
24,26000,0.0,0.0,0.5931311672890356,0,0
25,27040,0.0,0.0,0.5927791955974238,0,0
26,28080,0.0,0.0,0.5929902825327662,0,0
27,29120,0.0,0.0,0.5919377191360632,0,0
28,30160,0.0,0.0,0.5913792737934479,0,0
29,31200,0.0,0.0,0.5922877772909964,0,0
30,32240,0.0,0.0,0.5926386308518712,0,0
31,33280,0.0,0.0,0.5932721803556477,0,0
32,34320,0.0,0.0,0.592217702114168,0,0
33,35360,0.0,0.0,0.5917280649135028,0,0
34,36400,0.0,0.0,0.5927088972513809,0,0
35,37440,0.0,0.0,0.5921476587318847,0,0
36,38480,0.0,0.0,0.5928495259117913,0,0
37,39520,0.0,0.0,0.5922877772909964,0,0
38,40560,0.0,0.0,0.5920776471225123,0,0
39,41600,0.0,0.0,0.5918678027158167,0,0
40,42640,0.0,0.0,0.5925683963771227,0,0
41,43680,0.0,0.0,0.592919888216295,0,0
42,44720,0.0,0.0,0.592217702114168,0,0
43,45760,0.0,0.0,0.5921476587318847,0,0
44,46800,0.0,0.0,0.5919377191360632,0,0
45,47840,0.0,0.0,0.5916582434883829,0,0
46,48880,0.0,0.0,0.5915884536852851,0,0
47,49920,0.0,0.0,0.5911703777277868,0,0
48,50960,0.0,0.0,0.5906147047621545,0,0
49,52000,0.0,0.0,0.5899229294654131,0,0
