t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.0,0,0
2,3120,0.0,0.0,0.19686800894854586,0,0
3,4160,0.0,0.0,0.26883910386965376,0,0
4,5200,0.0,0.0,0.40365448504983387,0,0
5,6240,0.0,0.0,0.35892857142857143,0,0
6,7280,0.0,0.0,0.428343949044586,0,0
7,8320,0.0,0.0,0.4346456692913386,0,0
8,9360,0.0,0.0,0.4181523500810373,0,0
9,10400,0.0,0.0,0.43106180665610144,0,0
10,11440,0.0,0.0,0.4319620253164557,0,0
11,12480,0.0,0.0,0.3904923599320883,0,0
12,13520,0.0,0.0,0.38209982788296043,0,0
13,14560,0.0,0.0,0.3767361111111111,0,0
14,15600,0.0,0.0,0.38632478632478634,0,0
15,16640,0.0,0.0,0.3799654576856649,0,0
16,17680,0.0,0.0,0.3810344827586207,0,0
17,18720,0.0,0.0,0.4416796267496112,0,0
18,19760,0.0,0.0,0.38209982788296043,0,0
19,20800,0.0,0.0,0.38209982788296043,0,0
20,21840,0.0,0.0,0.3904923599320883,0,0
21,22880,0.0,0.0,0.4381846635367762,0,0
22,23920,0.0,0.0,0.4864091559370529,0,0
23,24960,0.0,0.0,0.48567335243553006,0,0
24,26000,0.0,0.0,0.44684129429892144,0,0
