t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.39963421206789185,0,0
1,2080,0.0,0.0,0.58208941817952,0,0
2,3120,0.0,0.0,0.58075614847806,0,0
3,4160,0.0,0.0,0.6129360179087245,0,0
4,5200,0.0,0.0,0.5429165360209678,0,0
5,6240,0.0,0.0,0.7661239173193828,0,0
6,7280,0.0,0.0,0.8379876164828539,0,0
7,8320,0.0,0.0,0.8794725000332043,0,0
8,9360,0.0,0.0,0.8798611655285253,0,0
9,10400,0.0,0.0,0.8756299143978781,0,0
10,11440,0.0,0.0,0.8795846117447068,0,0
11,12480,0.0,0.0,0.8798611655285253,0,0
12,13520,0.0,0.0,0.8793318804359611,0,0
13,14560,0.0,0.0,0.87960823027573,0,0
14,15600,0.0,0.0,0.8793318804359611,0,0
15,16640,0.0,0.0,0.8788267290746488,0,0
16,17680,0.0,0.0,0.8793318804359611,0,0
17,18720,0.0,0.0,0.8004693350559656,0,0
18,19760,0.0,0.0,0.9171530360373941,0,0
19,20800,0.0,0.0,0.9146896583850639,0,0
20,21840,0.0,0.0,0.9144314706289263,0,0
21,22880,0.0,0.0,0.9138721287098497,0,0
22,23920,0.0,0.0,0.9138721287098497,0,0
23,24960,0.0,0.0,0.910651095990059,0,0
24,26000,0.0,0.0,0.911016590515117,0,0
25,27040,0.0,0.0,0.9138364661490523,0,0
26,28080,0.0,0.0,0.9135646010459947,0,0
27,29120,0.0,0.0,0.9130366969216297,0,0
28,30160,0.0,0.0,0.911850313803956,0,0
29,31200,0.0,0.0,0.9127848243928054,0,0
30,32240,0.0,0.0,0.912497793540786,0,0
31,33280,0.0,0.0,0.9130057373251681,0,0
32,34320,0.0,0.0,0.9003920563123669,0,0
33,35360,0.0,0.0,0.9059463445590841,0,0
34,36400,0.0,0.0,0.908834548389496,0,0
35,37440,0.0,0.0,0.9126635073606351,0,0
36,38480,0.0,0.0,0.9110388306186386,0,0
37,39520,0.0,0.0,0.9041716712807703,0,0
38,40560,0.0,0.0,0.9036618918132857,0,0
39,41600,0.0,0.0,0.9055113283004103,0,0
40,42640,0.0,0.0,0.9036295299442392,0,0
41,43680,0.0,0.0,0.8928569525398867,0,0
42,44720,0.0,0.0,0.8882131979686716,0,0
43,45760,0.0,0.0,0.8370221667478392,0,0
44,46800,0.0,0.0,0.7605950907519683,0,0
45,47840,0.0,0.0,0.9459347904753956,0,0
46,48880,0.0,0.0,0.9390113426841564,0,0
47,49920,0.0,0.0,0.8946068870910907,0,0
48,50960,0.0,0.0,0.787480180060631,0,0
49,52000,0.0,0.0,0.9068699875578481,0,0
