t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1403857625770531,0,0
1,2080,0.0,0.0,0.1403857625770531,0,0
2,3120,0.0,0.0,0.1403857625770531,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.1403857625770531,0,0
10,11440,0.0,0.0,0.41627458463323097,0,0
11,12480,0.0,0.0,0.37146126764782716,0,0
12,13520,0.0,0.0,0.37209192726269824,0,0
13,14560,0.0,0.0,0.41580726865236384,0,0
14,15600,0.0,0.0,0.37127078508589595,0,0
15,16640,0.0,0.0,0.371555274259885,0,0
16,17680,0.0,0.0,0.37428065007757205,0,0
17,18720,0.0,0.0,0.5600206714371758,0,0
18,19760,0.0,0.0,0.6876356723186658,0,0
19,20800,0.0,0.0,0.4624691192213095,0,0
20,21840,0.0,0.0,0.3879702383819967,0,0
21,22880,0.0,0.0,0.7120380643019671,0,0
22,23920,0.0,0.0,0.7132262943575028,0,0
23,24960,0.0,0.0,0.7091814872540186,0,0
24,26000,0.0,0.0,0.711336868470308,0,0
25,27040,0.0,0.0,0.6355047251860402,0,0
26,28080,0.0,0.0,0.6883207015895971,0,0
27,29120,0.0,0.0,0.6053556736665089,0,0
28,30160,0.0,0.0,0.6142595818103789,0,0
29,31200,0.0,0.0,0.7095497392568153,0,0
30,32240,0.0,0.0,0.6518209109293928,0,0
31,33280,0.0,0.0,0.6211555180341566,0,0
32,34320,0.0,0.0,0.6318724663541246,0,0
33,35360,0.0,0.0,0.63860190115698,0,0
34,36400,0.0,0.0,0.6300255526149164,0,0
35,37440,0.0,0.0,0.6154864561511738,0,0
36,38480,0.0,0.0,0.6019831241925895,0,0
37,39520,0.0,0.0,0.6299701561492704,0,0
38,40560,0.0,0.0,0.5938833171593803,0,0
39,41600,0.0,0.0,0.625293755961135,0,0
40,42640,0.0,0.0,0.6180757434195967,0,0
41,43680,0.0,0.0,0.6091609347758112,0,0
42,44720,0.0,0.0,0.6264772299791785,0,0
43,45760,0.0,0.0,0.6233490935501065,0,0
44,46800,0.0,0.0,0.6180423463344495,0,0
45,47840,0.0,0.0,0.6112647191671026,0,0
46,48880,0.0,0.0,0.5970060386950018,0,0
47,49920,0.0,0.0,0.5914401583240394,0,0
48,50960,0.0,0.0,0.5576766435391411,0,0
49,52000,0.0,0.0,0.5817692417867723,0,0
