t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1417771333885667,0,0
1,2080,0.0,0.0,0.16711458587832886,0,0
2,3120,0.0,0.0,0.1417771333885667,0,0
3,4160,0.0,0.0,0.1417771333885667,0,0
4,5200,0.0,0.0,0.1417771333885667,0,0
5,6240,0.0,0.0,0.1417771333885667,0,0
6,7280,0.0,0.0,0.1417771333885667,0,0
7,8320,0.0,0.0,0.1417771333885667,0,0
8,9360,0.0,0.0,0.1417771333885667,0,0
9,10400,0.0,0.0,0.14825644357808102,0,0
10,11440,0.0,0.0,0.235113553416393,0,0
11,12480,0.0,0.0,0.5918773858301635,0,0
12,13520,0.0,0.0,0.7128069367320407,0,0
13,14560,0.0,0.0,0.7127257658322057,0,0
14,15600,0.0,0.0,0.7003381630790928,0,0
15,16640,0.0,0.0,0.7005973585876605,0,0
16,17680,0.0,0.0,0.7136385200387004,0,0
17,18720,0.0,0.0,0.7128823629571647,0,0
18,19760,0.0,0.0,0.7138380537093632,0,0
19,20800,0.0,0.0,0.7076971435918904,0,0
20,21840,0.0,0.0,0.7063892431586554,0,0
21,22880,0.0,0.0,0.7017372735712899,0,0
22,23920,0.0,0.0,0.7008666251077512,0,0
23,24960,0.0,0.0,0.7008747778078441,0,0
24,26000,0.0,0.0,0.7008747778078441,0,0
25,27040,0.0,0.0,0.7008747778078441,0,0
26,28080,0.0,0.0,0.7012347841865968,0,0
27,29120,0.0,0.0,0.7010408304509701,0,0
28,30160,0.0,0.0,0.71373150645264,0,0
29,31200,0.0,0.0,0.6794277529968318,0,0
30,32240,0.0,0.0,0.68231229456594,0,0
31,33280,0.0,0.0,0.7012275763580326,0,0
32,34320,0.0,0.0,0.7010442512460525,0,0
33,35360,0.0,0.0,0.7132176017611626,0,0
34,36400,0.0,0.0,0.71373150645264,0,0
35,37440,0.0,0.0,0.7139698959734435,0,0
36,38480,0.0,0.0,0.7012291600994065,0,0
37,39520,0.0,0.0,0.6765408963945418,0,0
38,40560,0.0,0.0,0.68231229456594,0,0
39,41600,0.0,0.0,0.7010542679632784,0,0
40,42640,0.0,0.0,0.706148082315309,0,0
41,43680,0.0,0.0,0.7085726681157636,0,0
42,44720,0.0,0.0,0.7132021873671794,0,0
43,45760,0.0,0.0,0.7087950664698213,0,0
44,46800,0.0,0.0,0.7238872633882137,0,0
45,47840,0.0,0.0,0.7085888168171073,0,0
46,48880,0.0,0.0,0.7239491215794124,0,0
47,49920,0.0,0.0,0.825955872005751,0,0
48,50960,0.0,0.0,0.7093334083441603,0,0
49,52000,0.0,0.0,0.8314000205303126,0,0
50,53040,0.0,0.0,0.827041782101279,0,0
51,54080,0.0,0.0,0.7085664624083857,0,0
52,55120,0.0,0.0,0.827643834893705,0,0
53,56160,0.0,0.0,0.8307627023851121,0,0
54,57200,0.0,0.0,0.7601288024817094,0,0
55,58240,0.0,0.0,0.8275662690638526,0,0
56,59280,0.0,0.0,0.830725337285506,0,0
57,60320,0.0,0.0,0.7145497666831995,0,0
58,61360,0.0,0.0,0.8313246774919647,0,0
59,62400,0.0,0.0,0.7538299947733527,0,0
60,63440,0.0,0.0,0.8268228423786769,0,0
61,64480,0.0,0.0,0.7963264802166352,0,0
62,65520,0.0,0.0,0.8099273919135116,0,0
63,66560,0.0,0.0,0.8158271427803941,0,0
64,67600,0.0,0.0,0.8085984601022723,0,0
65,68640,0.0,0.0,0.7155714733907218,0,0
66,69680,0.0,0.0,0.7906397769092892,0,0
67,70720,0.0,0.0,0.8256652193095183,0,0
68,71760,0.0,0.0,0.8266480092964802,0,0
69,72800,0.0,0.0,0.8290478241681842,0,0
70,73840,0.0,0.0,0.826439911361223,0,0
71,74880,0.0,0.0,0.828021108899784,0,0
72,75920,0.0,0.0,0.7180784872651828,0,0
73,76960,0.0,0.0,0.8306015180017311,0,0
74,78000,0.0,0.0,0.7590014626951418,0,0
75,79040,0.0,0.0,0.7044142806198328,0,0
76,80080,0.0,0.0,0.5114039775090103,0,0
77,81120,0.0,0.0,0.6909109957228823,0,0
78,82160,0.0,0.0,0.8180581210708944,0,0
79,83200,0.0,0.0,0.8272460753393234,0,0
80,84240,0.0,0.0,0.8287777093734265,0,0
81,85280,0.0,0.0,0.8170466737432668,0,0
82,86320,0.0,0.0,0.8280232299465355,0,0
83,87360,0.0,0.0,0.773889121418635,0,0
84,88400,0.0,0.0,0.8266571932774028,0,0
85,89440,0.0,0.0,0.8034210243887602,0,0
86,90480,0.0,0.0,0.7103499543583749,0,0
87,91520,0.0,0.0,0.8266313635728373,0,0
88,92560,0.0,0.0,0.821939698535021,0,0
89,93600,0.0,0.0,0.8237018555121643,0,0
90,94640,0.0,0.0,0.8258657122509205,0,0
91,95680,0.0,0.0,0.8307637450576635,0,0
92,96720,0.0,0.0,0.7176790397571062,0,0
93,97760,0.0,0.0,0.7229153472299064,0,0
94,98800,0.0,0.0,0.8260570859042095,0,0
95,99840,0.0,0.0,0.8072213520202609,0,0
96,100880,0.0,0.0,0.8274164050585436,0,0
97,101920,0.0,0.0,0.7449649903671157,0,0
98,102960,0.0,0.0,0.7836904480443496,0,0
99,104000,0.0,0.0,0.7139641994460267,0,0
