t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.30380970798684975,0,0
1,0,0.0,0.8,0.3297665112756757,0,0
2,1797,1.0,0.8400000000000001,0.741971182076878,0,0
3,1797,0.0,0.6720000000000002,0.7509571527979289,0,0
4,3595,0.089044412559525,0.5554088825119052,0.7713626854083806,0,0
5,3595,0.0,0.4443271060095242,0.7252985873792481,0,0
6,5392,0.22562525944343736,0.40058673669630684,0.7628288930360181,0,0
7,7189,0.06988201008272887,0.33444579137359126,0.776630412315876,0,0
8,8982,0.21537198501413418,0.31063103010169985,0.783039961628401,0,0
9,10775,0.20864447087091634,0.2902337182555431,0.8229003684625282,0,0
10,10775,0.0,0.2321869746044345,0.8041000695788927,0,0
11,12569,0.460273496846071,0.27780427905276184,0.8788843657432885,0,0
12,14366,0.049550823275867406,0.23215358789738294,0.8802710430239479,0,0
13,16159,0.36683325382248055,0.25908952108240246,0.9278305774041439,0,0
14,16159,0.0,0.207271616865922,0.8860908605974396,0,0
15,16159,0.0,0.1658172934927376,0.8819345236648357,0,0
16,17957,0.004180495176859477,0.133489933829562,0.8835974499785044,0,0
17,17957,0.0,0.10679194706364961,0.8838745524138782,0,0
18,17957,0.0,0.0854335576509197,0.8819345236648357,0,0
19,17957,0.0,0.06834684612073576,0.8813800930763462,0,0
20,17957,0.0,0.05467747689658861,0.8805483294668442,0,0
21,17957,0.0,0.04374198151727089,0.5826735039674148,0,0
22,19747,1.0,0.23499358521381672,0.8783295780733973,0,0
23,21543,0.12369815879354859,0.2127344999297631,0.9002023057715174,0,0
24,23333,0.19549308351977568,0.20928621664776564,0.9330788470600702,0,0
25,23333,0.0,0.16742897331821252,0.9322492752693823,0,0
26,23333,0.0,0.13394317865457003,0.9314197778669878,0,0
27,23333,0.0,0.10715454292365603,0.9294845536100494,0,0
28,23333,0.0,0.08572363433892483,0.9258914386966799,0,0
29,23333,0.0,0.06857890747113986,0.9231281281420681,0,0
30,23333,0.0,0.05486312597691189,0.9195364047111574,0,0
31,23333,0.0,0.043890500781529514,0.9151163350727785,0,0
32,23333,0.0,0.03511240062522361,0.9134588561248845,0,0
33,23333,0.0,0.02808992050017889,0.9098675553799889,0,0
34,23333,0.0,0.02247193640014311,0.9082136427903671,0,0
35,23333,0.0,0.01797754912011449,0.9032396788990826,0,0
36,23333,0.0,0.014382039296091593,0.8990934081695576,0,0
37,23333,0.0,0.011505631436873276,0.8971579459384338,0,0
38,23333,0.0,0.009204505149498622,0.8954986603817634,0,0
39,23333,0.0,0.007363604119598898,0.8941156771559513,0,0
40,23333,0.0,0.005890883295679119,0.8924557790776778,0,0
41,23333,0.0,0.004712706636543295,0.890241996329822,0,0
42,23333,0.0,0.0037701653092346364,0.8894116433917592,0,0
43,23333,0.0,0.003016132247387709,0.8852582203247452,0,0
44,23333,0.0,0.0024129057979101675,0.8833189282627485,0,0
45,23333,0.0,0.001930324638328134,0.8802700082621102,0,0
46,25126,0.002381900076084131,0.0020206397258793335,0.8813789214232586,0,0
47,25126,0.0,0.0016165117807034669,0.8794381558791184,0,0
48,25126,0.0,0.0012932094245627736,0.8788835059335971,0,0
49,25126,0.0,0.001034567539650219,0.8788835059335971,0,0
