t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3319353836595216,0,0
1,2080,0.0,0.0,0.3021186440677966,0,0
2,3120,0.0,0.0,0.33154997286190585,0,0
3,4160,0.0,0.0,0.32970930680854343,0,0
4,5200,0.0,0.0,0.32416041240239557,0,0
5,6240,0.0,0.0,0.323865788078467,0,0
6,7280,0.0,0.0,0.323943661971831,0,0
7,8320,0.0,0.0,0.3237965485921889,0,0
8,9360,0.0,0.0,0.3237965485921889,0,0
9,10400,0.0,0.0,0.3237230419977299,0,0
10,11440,0.0,0.0,0.3237965485921889,0,0
11,12480,0.0,0.0,0.3237965485921889,0,0
12,13520,0.0,0.0,0.3237965485921889,0,0
13,14560,0.0,0.0,0.3237965485921889,0,0
14,15600,0.0,0.0,0.3237965485921889,0,0
15,16640,0.0,0.0,0.3237965485921889,0,0
16,17680,0.0,0.0,0.323502722323049,0,0
17,18720,0.0,0.0,0.322843558976681,0,0
18,19760,0.0,0.0,0.32196884172499435,0,0
19,20800,0.0,0.0,0.32088208820882086,0,0
20,21840,0.0,0.0,0.3194444444444445,0,0
21,22880,0.0,0.0,0.3183035714285714,0,0
22,23920,0.0,0.0,0.31667777037530537,0,0
23,24960,0.0,0.0,0.31340659340659344,0,0
24,26000,0.0,0.0,0.3110820244328098,0,0
25,27040,0.0,0.0,0.3101348412353197,0,0
26,28080,0.0,0.0,0.3093275488069414,0,0
27,29120,0.0,0.0,0.30845771144278605,0,0
28,30160,0.0,0.0,0.30765911542610574,0,0
29,31200,0.0,0.0,0.30732758620689654,0,0
30,32240,0.0,0.0,0.3059429307015662,0,0
31,33280,0.0,0.0,0.3047008547008547,0,0
32,34320,0.0,0.0,0.3040511727078891,0,0
33,35360,0.0,0.0,0.30372736954206603,0,0
34,36400,0.0,0.0,0.3031462585034014,0,0
35,37440,0.0,0.0,0.30250318201103094,0,0
36,38480,0.0,0.0,0.3014799154334038,0,0
37,39520,0.0,0.0,0.30014733740265204,0,0
38,40560,0.0,0.0,0.2990144684420214,0,0
39,41600,0.0,0.0,0.2982015892931828,0,0
40,42640,0.0,0.0,0.2975792988313856,0,0
41,43680,0.0,0.0,0.2975172126017108,0,0
42,44720,0.0,0.0,0.2973311092577148,0,0
43,45760,0.0,0.0,0.2973311092577148,0,0
44,46800,0.0,0.0,0.2973311092577148,0,0
45,47840,0.0,0.0,0.2974551522736754,0,0
46,48880,0.0,0.0,0.2975172126017108,0,0
47,49920,0.0,0.0,0.297827903091061,0,0
48,50960,0.0,0.0,0.29826396151432755,0,0
49,52000,0.0,0.0,0.29907718120805366,0,0
