t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.08791994281629735,0,0
1,8320,0.0,0.0,0.1417771333885667,0,0
2,12480,0.0,0.0,0.416397774005704,0,0
3,16640,0.0,0.0,0.1417771333885667,0,0
4,20800,0.0,0.0,0.1417771333885667,0,0
5,24960,0.0,0.0,0.1417771333885667,0,0
6,29120,0.0,0.0,0.1417771333885667,0,0
7,33280,0.0,0.0,0.1417771333885667,0,0
8,37440,0.0,0.0,0.23718602529284483,0,0
9,41600,0.0,0.0,0.4160938496492347,0,0
10,45760,0.0,0.0,0.4167275806938775,0,0
11,49920,0.0,0.0,0.4402175752724333,0,0
12,54080,0.0,0.0,0.5854520768616658,0,0
13,58240,0.0,0.0,0.5836889967382786,0,0
14,62400,0.0,0.0,0.5025721262791263,0,0
15,66560,0.0,0.0,0.5067142563082677,0,0
16,70720,0.0,0.0,0.7015730791798309,0,0
17,74880,0.0,0.0,0.7013938903161618,0,0
18,79040,0.0,0.0,0.70121501296209,0,0
19,83200,0.0,0.0,0.7011349212275069,0,0
20,87360,0.0,0.0,0.7001518608087532,0,0
21,91520,0.0,0.0,0.6996105493161282,0,0
22,95680,0.0,0.0,0.6999714129314755,0,0
23,99840,0.0,0.0,0.7006147961933911,0,0
24,104000,0.0,0.0,0.7009756597039377,0,0
25,108160,0.0,0.0,0.7009735608554166,0,0
26,112320,0.0,0.0,0.7009756597039377,0,0
27,116480,0.0,0.0,0.7002539788938703,0,0
28,120640,0.0,0.0,0.7009756597039377,0,0
29,124800,0.0,0.0,0.7009735608554166,0,0
30,128960,0.0,0.0,0.7009756597039377,0,0
31,133120,0.0,0.0,0.6183357988493969,0,0
32,137280,0.0,0.0,0.6838621740070694,0,0
33,141440,0.0,0.0,0.688977816862481,0,0
34,145600,0.0,0.0,0.6999714129314755,0,0
35,149760,0.0,0.0,0.7001518608087532,0,0
36,153920,0.0,0.0,0.7012327640453476,0,0
37,158080,0.0,0.0,0.7008737635735156,0,0
38,162240,0.0,0.0,0.6790670369864249,0,0
39,166400,0.0,0.0,0.6497861975495773,0,0
40,170560,0.0,0.0,0.6835737337658931,0,0
41,174720,0.0,0.0,0.7009735608554166,0,0
42,178880,0.0,0.0,0.41126939415105107,0,0
43,183040,0.0,0.0,0.5595359813980276,0,0
44,187200,0.0,0.0,0.634254626363005,0,0
45,191360,0.0,0.0,0.7009681364200602,0,0
46,195520,0.0,0.0,0.5791841338578552,0,0
47,199680,0.0,0.0,0.6842223697385225,0,0
48,203840,0.0,0.0,0.7001518608087532,0,0
49,208000,0.0,0.0,0.688582996695891,0,0
