t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.6767418890716002,0,0
1,2080,0.0,0.0,0.4813685934268147,0,0
2,3120,0.0,0.0,0.5694490544362056,0,0
3,4160,0.0,0.0,0.6757150806766709,0,0
4,5200,0.0,0.0,0.5522432690728695,0,0
5,6240,0.0,0.0,0.6671561299641513,0,0
6,7280,0.0,0.0,0.7773041321676494,0,0
7,8320,0.0,0.0,0.7447336967285199,0,0
8,9360,0.0,0.0,0.713166793969964,0,0
9,10400,0.0,0.0,0.7115164785151565,0,0
10,11440,0.0,0.0,0.7919420956770022,0,0
11,12480,0.0,0.0,0.865980567903834,0,0
12,13520,0.0,0.0,0.8269572653643772,0,0
13,14560,0.0,0.0,0.86080246522487,0,0
14,15600,0.0,0.0,0.5465355543147703,0,0
15,16640,0.0,0.0,0.7381394872387008,0,0
16,17680,0.0,0.0,0.7616413165880672,0,0
17,18720,0.0,0.0,0.8194797011896995,0,0
18,19760,0.0,0.0,0.7309052944403946,0,0
19,20800,0.0,0.0,0.8272589801165426,0,0
20,21840,0.0,0.0,0.8657953633253787,0,0
21,22880,0.0,0.0,0.8361140088817293,0,0
22,23920,0.0,0.0,0.8536797023190621,0,0
23,24960,0.0,0.0,0.7458676320290364,0,0
24,26000,0.0,0.0,0.7769741800118892,0,0
25,27040,0.0,0.0,0.7976645548508179,0,0
26,28080,0.0,0.0,0.8021210861093225,0,0
27,29120,0.0,0.0,0.8119021127698638,0,0
28,30160,0.0,0.0,0.813828183792713,0,0
29,31200,0.0,0.0,0.8147411324173938,0,0
30,32240,0.0,0.0,0.8147411324173938,0,0
31,33280,0.0,0.0,0.815652345511515,0,0
32,34320,0.0,0.0,0.8146557571532975,0,0
33,35360,0.0,0.0,0.8148833022688023,0,0
34,36400,0.0,0.0,0.8157230453904754,0,0
35,37440,0.0,0.0,0.821880647527144,0,0
36,38480,0.0,0.0,0.8180097247681197,0,0
37,39520,0.0,0.0,0.8250629582647728,0,0
38,40560,0.0,0.0,0.8155082728579198,0,0
39,41600,0.0,0.0,0.8167323459750253,0,0
40,42640,0.0,0.0,0.8089066227814685,0,0
41,43680,0.0,0.0,0.8169595805678048,0,0
42,44720,0.0,0.0,0.81870477674342,0,0
43,45760,0.0,0.0,0.8073737185875629,0,0
44,46800,0.0,0.0,0.812642716565535,0,0
45,47840,0.0,0.0,0.8156126177357479,0,0
46,48880,0.0,0.0,0.8089056992281896,0,0
47,49920,0.0,0.0,0.8139887348394381,0,0
48,50960,0.0,0.0,0.7746726321824347,0,0
49,52000,0.0,0.0,0.8100360072649471,0,0
