t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.20293224827229864,0,0
1,8320,0.0,0.0,0.2712971954523326,0,0
2,12480,0.0,0.0,0.3093027372931954,0,0
3,16640,0.0,0.0,0.46527223614359503,0,0
4,20800,0.0,0.0,0.34561977137715566,0,0
5,24960,0.0,0.0,0.6347786188004672,0,0
6,29120,0.0,0.0,0.7371482119797608,0,0
7,33280,0.0,0.0,0.5616500134645978,0,0
8,37440,0.0,0.0,0.5665853132980098,0,0
9,41600,0.0,0.0,0.741971182076878,0,0
10,45760,0.0,0.0,0.8694434370635575,0,0
11,49920,0.0,0.0,0.7524478088024659,0,0
12,54080,0.0,0.0,0.8686093977614369,0,0
13,58240,0.0,0.0,0.856071130869686,0,0
14,62400,0.0,0.0,0.8356089573183645,0,0
15,66560,0.0,0.0,0.6856835951627649,0,0
16,70720,0.0,0.0,0.9460788045698911,0,0
17,74880,0.0,0.0,0.9355680437021598,0,0
18,79040,0.0,0.0,0.9109725965615021,0,0
19,83200,0.0,0.0,0.9004756596267559,0,0
20,87360,0.0,0.0,0.9062758920380474,0,0
21,91520,0.0,0.0,0.9247860581208771,0,0
22,95680,0.0,0.0,0.9250623957700648,0,0
23,99840,0.0,0.0,0.925615085929202,0,0
24,104000,0.0,0.0,0.5877309782678671,0,0
25,108160,0.0,0.0,0.9627405725205186,0,0
26,112320,0.0,0.0,0.894945494869406,0,0
27,116480,0.0,0.0,0.9794776499660187,0,0
28,120640,0.0,0.0,0.9441486217586419,0,0
29,124800,0.0,0.0,0.9275496710476411,0,0
30,128960,0.0,0.0,0.9369512683520165,0,0
31,133120,0.0,0.0,0.6432732504019633,0,0
32,137280,0.0,0.0,0.8844271798626708,0,0
33,141440,0.0,0.0,0.6247271121548943,0,0
34,145600,0.0,0.0,0.6287020176390009,0,0
35,149760,0.0,0.0,0.6339709628097775,0,0
36,153920,0.0,0.0,0.6385906328956029,0,0
37,158080,0.0,0.0,0.9674667437825333,0,0
38,162240,0.0,0.0,0.6499747060691928,0,0
39,166400,0.0,0.0,0.6503026324291197,0,0
40,170560,0.0,0.0,0.976957309512978,0,0
41,174720,0.0,0.0,0.5630325694476638,0,0
42,178880,0.0,0.0,0.9758419426324167,0,0
43,183040,0.0,0.0,0.9761185848060661,0,0
44,187200,0.0,0.0,0.6505043893375545,0,0
45,191360,0.0,0.0,0.9763981298327639,0,0
46,195520,0.0,0.0,0.6496446297126525,0,0
47,199680,0.0,0.0,0.6510642428744476,0,0
48,203840,0.0,0.0,0.6515071325813032,0,0
49,208000,0.0,0.0,0.6518109946566385,0,0
