t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14022662889518414,0,0
1,2080,0.0,0.0,0.14022662889518414,0,0
2,3120,0.0,0.0,0.14022662889518414,0,0
3,4160,0.0,0.0,0.14022662889518414,0,0
4,5200,0.0,0.0,0.14022662889518414,0,0
5,6240,0.0,0.0,0.14022662889518414,0,0
6,7280,0.0,0.0,0.14022662889518414,0,0
7,8320,0.0,0.0,0.14022662889518414,0,0
8,9360,0.0,0.0,0.14022662889518414,0,0
9,10400,0.0,0.0,0.41419477691946305,0,0
10,11440,0.0,0.0,0.3750406592215114,0,0
11,12480,0.0,0.0,0.37202732099402697,0,0
12,13520,0.0,0.0,0.37201559997933775,0,0
13,14560,0.0,0.0,0.3722582744473632,0,0
14,15600,0.0,0.0,0.37203991524916674,0,0
15,16640,0.0,0.0,0.3893287983643434,0,0
16,17680,0.0,0.0,0.3735282971369621,0,0
17,18720,0.0,0.0,0.37414313026255364,0,0
18,19760,0.0,0.0,0.4049521474556025,0,0
19,20800,0.0,0.0,0.5453285760527197,0,0
20,21840,0.0,0.0,0.6576559844546637,0,0
21,22880,0.0,0.0,0.6623606848204706,0,0
22,23920,0.0,0.0,0.6647649167796874,0,0
23,24960,0.0,0.0,0.6658974473580508,0,0
24,26000,0.0,0.0,0.6656806820095599,0,0
25,27040,0.0,0.0,0.7341952878949043,0,0
26,28080,0.0,0.0,0.6661771661323097,0,0
27,29120,0.0,0.0,0.9419970387386538,0,0
28,30160,0.0,0.0,0.9538246616741164,0,0
29,31200,0.0,0.0,0.9516623338809536,0,0
30,32240,0.0,0.0,0.9413249791828099,0,0
31,33280,0.0,0.0,0.9473808944928552,0,0
32,34320,0.0,0.0,0.9395850891715626,0,0
33,35360,0.0,0.0,0.9466425709119999,0,0
34,36400,0.0,0.0,0.9517792537644743,0,0
35,37440,0.0,0.0,0.9385078248957831,0,0
36,38480,0.0,0.0,0.9373198375258512,0,0
37,39520,0.0,0.0,0.9509229269637349,0,0
38,40560,0.0,0.0,0.9539448738604906,0,0
39,41600,0.0,0.0,0.9396706701343769,0,0
40,42640,0.0,0.0,0.9371987199569938,0,0
41,43680,0.0,0.0,0.9401525446369856,0,0
42,44720,0.0,0.0,0.9518161051568783,0,0
43,45760,0.0,0.0,0.9394296877198236,0,0
44,46800,0.0,0.0,0.9375588508463625,0,0
45,47840,0.0,0.0,0.9388104083546254,0,0
46,48880,0.0,0.0,0.9470133981194446,0,0
47,49920,0.0,0.0,0.9472322897270807,0,0
48,50960,0.0,0.0,0.9462761192326463,0,0
49,52000,0.0,0.0,0.9441202881336788,0,0
50,53040,0.0,0.0,0.9401134552600439,0,0
51,54080,0.0,0.0,0.9430961703854356,0,0
52,55120,0.0,0.0,0.9448539814235,0,0
53,56160,0.0,0.0,0.9405917150763885,0,0
54,57200,0.0,0.0,0.9536800669114733,0,0
55,58240,0.0,0.0,0.9414150067205386,0,0
56,59280,0.0,0.0,0.6732279194845161,0,0
57,60320,0.0,0.0,0.9391612505700934,0,0
58,61360,0.0,0.0,0.748171612940002,0,0
59,62400,0.0,0.0,0.7886775123910028,0,0
60,63440,0.0,0.0,0.940442924611914,0,0
61,64480,0.0,0.0,0.9414208984870786,0,0
62,65520,0.0,0.0,0.9393331893935031,0,0
63,66560,0.0,0.0,0.940426522835645,0,0
64,67600,0.0,0.0,0.9429094299585437,0,0
65,68640,0.0,0.0,0.9425060764598087,0,0
66,69680,0.0,0.0,0.9420770017665884,0,0
67,70720,0.0,0.0,0.9409824412644001,0,0
68,71760,0.0,0.0,0.9421282130952956,0,0
69,72800,0.0,0.0,0.9416652577964578,0,0
70,73840,0.0,0.0,0.9411338827569085,0,0
71,74880,0.0,0.0,0.9461432744005137,0,0
72,75920,0.0,0.0,0.9502987096684721,0,0
73,76960,0.0,0.0,0.9506041686933964,0,0
74,78000,0.0,0.0,0.9500891248705626,0,0
75,79040,0.0,0.0,0.9487804198026275,0,0
76,80080,0.0,0.0,0.9471019493213959,0,0
77,81120,0.0,0.0,0.9415861397585081,0,0
78,82160,0.0,0.0,0.9404776790521674,0,0
79,83200,0.0,0.0,0.9416389816107738,0,0
80,84240,0.0,0.0,0.9425929803440267,0,0
81,85280,0.0,0.0,0.9407611256216114,0,0
82,86320,0.0,0.0,0.9430594437779949,0,0
83,87360,0.0,0.0,0.9422791581632355,0,0
84,88400,0.0,0.0,0.9444742729570028,0,0
85,89440,0.0,0.0,0.9466896418597712,0,0
86,90480,0.0,0.0,0.9469924599465835,0,0
87,91520,0.0,0.0,0.95584507323781,0,0
88,92560,0.0,0.0,0.9462531626372919,0,0
89,93600,0.0,0.0,0.9407027749616792,0,0
90,94640,0.0,0.0,0.9422509920834374,0,0
91,95680,0.0,0.0,0.9402233219475347,0,0
92,96720,0.0,0.0,0.9404117498528966,0,0
93,97760,0.0,0.0,0.9403416477223909,0,0
94,98800,0.0,0.0,0.9416626273146937,0,0
95,99840,0.0,0.0,0.9408022738669797,0,0
96,100880,0.0,0.0,0.9413611531663798,0,0
97,101920,0.0,0.0,0.9420061057004347,0,0
98,102960,0.0,0.0,0.9416906345771796,0,0
99,104000,0.0,0.0,0.9480645372449324,0,0
