t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13862163754172394,0,0
1,2080,0.0,0.0,0.13862163754172394,0,0
2,3120,0.0,0.0,0.13862163754172394,0,0
3,4160,0.0,0.0,0.13862163754172394,0,0
4,5200,0.0,0.0,0.13862163754172394,0,0
5,6240,0.0,0.0,0.13862163754172394,0,0
6,7280,0.0,0.0,0.13862163754172394,0,0
7,8320,0.0,0.0,0.13862163754172394,0,0
8,9360,0.0,0.0,0.13862163754172394,0,0
9,10400,0.0,0.0,0.13862163754172394,0,0
10,11440,0.0,0.0,0.13862163754172394,0,0
11,12480,0.0,0.0,0.1602095511233086,0,0
12,13520,0.0,0.0,0.4361550281299819,0,0
13,14560,0.0,0.0,0.38567666889285535,0,0
14,15600,0.0,0.0,0.6594987811091904,0,0
15,16640,0.0,0.0,0.5572888783250467,0,0
16,17680,0.0,0.0,0.5333540098757208,0,0
17,18720,0.0,0.0,0.39511922256545046,0,0
18,19760,0.0,0.0,0.7008219242649836,0,0
19,20800,0.0,0.0,0.7013319129982114,0,0
20,21840,0.0,0.0,0.7012767113003361,0,0
21,22880,0.0,0.0,0.6926817686947103,0,0
22,23920,0.0,0.0,0.7007124550195878,0,0
23,24960,0.0,0.0,0.6924536950446166,0,0
24,26000,0.0,0.0,0.6925958429791872,0,0
25,27040,0.0,0.0,0.6996640466857562,0,0
26,28080,0.0,0.0,0.6994893462768893,0,0
27,29120,0.0,0.0,0.9563278300742366,0,0
28,30160,0.0,0.0,0.9915663691520303,0,0
29,31200,0.0,0.0,0.9939447192382613,0,0
30,32240,0.0,0.0,0.9897468480727764,0,0
31,33280,0.0,0.0,0.994470039851647,0,0
32,34320,0.0,0.0,0.9955259082574451,0,0
33,35360,0.0,0.0,0.975977119221604,0,0
34,36400,0.0,0.0,0.8486582984568848,0,0
35,37440,0.0,0.0,0.9956096535150197,0,0
36,38480,0.0,0.0,0.9951878390193748,0,0
37,39520,0.0,0.0,0.9949681865317428,0,0
38,40560,0.0,0.0,0.9953300781987324,0,0
39,41600,0.0,0.0,0.9929478869945076,0,0
40,42640,0.0,0.0,0.9957455607450773,0,0
41,43680,0.0,0.0,0.9957455607450773,0,0
42,44720,0.0,0.0,0.9957455607450773,0,0
43,45760,0.0,0.0,0.9957455607450773,0,0
44,46800,0.0,0.0,0.9555165032184701,0,0
45,47840,0.0,0.0,0.9823810837092042,0,0
46,48880,0.0,0.0,0.9957455607450773,0,0
47,49920,0.0,0.0,0.9957455607450773,0,0
48,50960,0.0,0.0,0.9957455607450773,0,0
49,52000,0.0,0.0,0.9928754659835478,0,0
50,53040,0.0,0.0,0.9957455607450773,0,0
51,54080,0.0,0.0,0.9953048651030809,0,0
52,55120,0.0,0.0,0.9957455607450773,0,0
53,56160,0.0,0.0,0.9955013957964032,0,0
54,57200,0.0,0.0,0.8945965510152356,0,0
55,58240,0.0,0.0,0.9957455607450773,0,0
56,59280,0.0,0.0,0.9957455607450773,0,0
57,60320,0.0,0.0,0.9957455607450773,0,0
58,61360,0.0,0.0,0.9957455607450773,0,0
59,62400,0.0,0.0,0.9955259082574451,0,0
60,63440,0.0,0.0,0.9957455607450773,0,0
61,64480,0.0,0.0,0.9957455607450773,0,0
62,65520,0.0,0.0,0.9957455607450773,0,0
63,66560,0.0,0.0,0.9957455607450773,0,0
64,67600,0.0,0.0,0.9957455607450773,0,0
65,68640,0.0,0.0,0.9957455607450773,0,0
66,69680,0.0,0.0,0.9957455607450773,0,0
67,70720,0.0,0.0,0.9955259082574451,0,0
68,71760,0.0,0.0,0.9955259082574451,0,0
69,72800,0.0,0.0,0.9957455607450773,0,0
70,73840,0.0,0.0,0.9957455607450773,0,0
71,74880,0.0,0.0,0.9957455607450773,0,0
72,75920,0.0,0.0,0.9957455607450773,0,0
73,76960,0.0,0.0,0.9957455607450773,0,0
74,78000,0.0,0.0,0.9957455607450773,0,0
75,79040,0.0,0.0,0.9957455607450773,0,0
76,80080,0.0,0.0,0.9957455607450773,0,0
77,81120,0.0,0.0,0.9955259082574451,0,0
78,82160,0.0,0.0,0.9955259082574451,0,0
79,83200,0.0,0.0,0.9957455607450773,0,0
80,84240,0.0,0.0,0.9957455607450773,0,0
81,85280,0.0,0.0,0.9953063309450747,0,0
82,86320,0.0,0.0,0.9957455607450773,0,0
83,87360,0.0,0.0,0.9955259082574451,0,0
84,88400,0.0,0.0,0.9957455607450773,0,0
85,89440,0.0,0.0,0.9957455607450773,0,0
86,90480,0.0,0.0,0.9957455607450773,0,0
87,91520,0.0,0.0,0.9957455607450773,0,0
88,92560,0.0,0.0,0.9955259082574451,0,0
89,93600,0.0,0.0,0.9957455607450773,0,0
90,94640,0.0,0.0,0.9957455607450773,0,0
91,95680,0.0,0.0,0.9955259082574451,0,0
92,96720,0.0,0.0,0.9957455607450773,0,0
93,97760,0.0,0.0,0.9957455607450773,0,0
94,98800,0.0,0.0,0.9955259082574451,0,0
95,99840,0.0,0.0,0.9955259082574451,0,0
96,100880,0.0,0.0,0.9957455607450773,0,0
97,101920,0.0,0.0,0.9955259082574451,0,0
98,102960,0.0,0.0,0.9955259082574451,0,0
99,104000,0.0,0.0,0.9957455607450773,0,0
