t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.05479960415635824,0,0
1,2080,0.0,0.0,0.13995598239295717,0,0
2,3120,0.0,0.0,0.13995598239295717,0,0
3,4160,0.0,0.0,0.13995598239295717,0,0
4,5200,0.0,0.0,0.13995598239295717,0,0
5,6240,0.0,0.0,0.13995598239295717,0,0
6,7280,0.0,0.0,0.13995598239295717,0,0
7,8320,0.0,0.0,0.13995598239295717,0,0
8,9360,0.0,0.0,0.13995598239295717,0,0
9,10400,0.0,0.0,0.13995598239295717,0,0
10,11440,0.0,0.0,0.13995598239295717,0,0
11,12480,0.0,0.0,0.13995598239295717,0,0
12,13520,0.0,0.0,0.7150982847375019,0,0
13,14560,0.0,0.0,0.7147473519913303,0,0
14,15600,0.0,0.0,0.7144610111876308,0,0
15,16640,0.0,0.0,0.701387973928843,0,0
16,17680,0.0,0.0,0.7009086045093338,0,0
17,18720,0.0,0.0,0.7009268439604946,0,0
18,19760,0.0,0.0,0.7002053882669599,0,0
19,20800,0.0,0.0,0.7142391053978291,0,0
20,21840,0.0,0.0,0.7008992245294026,0,0
21,22880,0.0,0.0,0.6989128752379974,0,0
22,23920,0.0,0.0,0.7133762926974836,0,0
23,24960,0.0,0.0,0.7009013631746674,0,0
24,26000,0.0,0.0,0.7009013631746674,0,0
25,27040,0.0,0.0,0.7008992245294026,0,0
26,28080,0.0,0.0,0.7001087912357025,0,0
27,29120,0.0,0.0,0.7006134363551966,0,0
28,30160,0.0,0.0,0.993600405851341,0,0
29,31200,0.0,0.0,0.9920446995091146,0,0
30,32240,0.0,0.0,0.7137538225988359,0,0
31,33280,0.0,0.0,0.993122746315827,0,0
32,34320,0.0,0.0,0.993122746315827,0,0
33,35360,0.0,0.0,0.9923588464459678,0,0
34,36400,0.0,0.0,0.9927318893430277,0,0
35,37440,0.0,0.0,0.993122746315827,0,0
36,38480,0.0,0.0,0.9927488253329352,0,0
37,39520,0.0,0.0,0.9206554981450616,0,0
38,40560,0.0,0.0,0.9900027071046373,0,0
39,41600,0.0,0.0,0.9919992506508789,0,0
40,42640,0.0,0.0,0.9920088312095362,0,0
41,43680,0.0,0.0,0.9907243993413981,0,0
42,44720,0.0,0.0,0.9929205408612032,0,0
43,45760,0.0,0.0,0.9916639743166928,0,0
44,46800,0.0,0.0,0.9916639743166928,0,0
45,47840,0.0,0.0,0.7137538225988359,0,0
46,48880,0.0,0.0,0.9857167178610293,0,0
47,49920,0.0,0.0,0.9932883265732785,0,0
48,50960,0.0,0.0,0.9860485824448219,0,0
49,52000,0.0,0.0,0.9860710398489039,0,0
