t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1339430894308943,0,0
1,2080,0.0,0.0,0.09754189944134078,0,0
2,3120,0.0,0.0,0.39189324378837287,0,0
3,4160,0.0,0.0,0.14094896331738438,0,0
4,5200,0.0,0.0,0.14094896331738438,0,0
5,6240,0.0,0.0,0.14094896331738438,0,0
6,7280,0.0,0.0,0.14094896331738438,0,0
7,8320,0.0,0.0,0.14094896331738438,0,0
8,9360,0.0,0.0,0.14094896331738438,0,0
9,10400,0.0,0.0,0.38254437869822483,0,0
10,11440,0.0,0.0,0.39190299739728274,0,0
11,12480,0.0,0.0,0.33939049092272056,0,0
12,13520,0.0,0.0,0.34115025429012646,0,0
13,14560,0.0,0.0,0.33367074779577244,0,0
14,15600,0.0,0.0,0.3340316429295036,0,0
15,16640,0.0,0.0,0.33387508427236834,0,0
16,17680,0.0,0.0,0.11711993248995306,0,0
17,18720,0.0,0.0,0.3340316429295036,0,0
18,19760,0.0,0.0,0.34171554252199415,0,0
19,20800,0.0,0.0,0.37537971555938543,0,0
20,21840,0.0,0.0,0.388437413210006,0,0
21,22880,0.0,0.0,0.38919720680632636,0,0
22,23920,0.0,0.0,0.38919720680632636,0,0
23,24960,0.0,0.0,0.38919720680632636,0,0
24,26000,0.0,0.0,0.388752543860839,0,0
25,27040,0.0,0.0,0.38965208078780894,0,0
26,28080,0.0,0.0,0.3843263497823016,0,0
27,29120,0.0,0.0,0.3759924449839829,0,0
28,30160,0.0,0.0,0.37038383654724183,0,0
29,31200,0.0,0.0,0.36684454015926504,0,0
30,32240,0.0,0.0,0.3664161483924977,0,0
31,33280,0.0,0.0,0.3651282252738043,0,0
32,34320,0.0,0.0,0.3678580594491957,0,0
33,35360,0.0,0.0,0.373136839793733,0,0
34,36400,0.0,0.0,0.3752764656957749,0,0
35,37440,0.0,0.0,0.36253974386508797,0,0
36,38480,0.0,0.0,0.33739192037309573,0,0
37,39520,0.0,0.0,0.427499543010205,0,0
38,40560,0.0,0.0,0.3354188281013245,0,0
39,41600,0.0,0.0,0.33568181283585985,0,0
40,42640,0.0,0.0,0.4413348811019221,0,0
41,43680,0.0,0.0,0.3733065377958167,0,0
42,44720,0.0,0.0,0.3545207155818768,0,0
43,45760,0.0,0.0,0.3523659954165369,0,0
44,46800,0.0,0.0,0.31529853155220033,0,0
45,47840,0.0,0.0,0.3369010345903928,0,0
46,48880,0.0,0.0,0.37166308151152416,0,0
47,49920,0.0,0.0,0.48049011288055754,0,0
48,50960,0.0,0.0,0.5970778772485843,0,0
49,52000,0.0,0.0,0.5950094695754151,0,0
