t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.995158588430369,0,0
1,2080,0.0,0.0,0.994614115641838,0,0
2,3120,0.0,0.0,0.9944129591200672,0,0
3,4160,0.0,0.0,0.9935295728226101,0,0
4,5200,0.0,0.0,0.9889538877764438,0,0
5,6240,0.0,0.0,0.9496742980294053,0,0
6,7280,0.0,0.0,0.9396557613628624,0,0
7,8320,0.0,0.0,0.9390598222755908,0,0
8,9360,0.0,0.0,0.9375562263631545,0,0
9,10400,0.0,0.0,0.9374003597417624,0,0
10,11440,0.0,0.0,0.9366500071219106,0,0
11,12480,0.0,0.0,0.9344031208853943,0,0
12,13520,0.0,0.0,0.9359003579252003,0,0
13,14560,0.0,0.0,0.9362750953620281,0,0
14,15600,0.0,0.0,0.9362750953620281,0,0
15,16640,0.0,0.0,0.9385272345004545,0,0
16,17680,0.0,0.0,0.9344031208853943,0,0
17,18720,0.0,0.0,0.9323818891227089,0,0
18,19760,0.0,0.0,0.9216252417675778,0,0
19,20800,0.0,0.0,0.9146326692005938,0,0
20,21840,0.0,0.0,0.9231023525874036,0,0
21,22880,0.0,0.0,0.9091353951580762,0,0
22,23920,0.0,0.0,0.9116985904909537,0,0
23,24960,0.0,0.0,0.9062101198332245,0,0
24,26000,0.0,0.0,0.9164693168313179,0,0
25,27040,0.0,0.0,0.9897824882637756,0,0
26,28080,0.0,0.0,0.9036535679919881,0,0
27,29120,0.0,0.0,0.9417919236020762,0,0
28,30160,0.0,0.0,0.8967250701362041,0,0
29,31200,0.0,0.0,0.9957455607450773,0,0
30,32240,0.0,0.0,0.9946326116076992,0,0
31,33280,0.0,0.0,0.9946326116076992,0,0
32,34320,0.0,0.0,0.9946326116076992,0,0
33,35360,0.0,0.0,0.44665464879266675,0,0
34,36400,0.0,0.0,0.9951878390193748,0,0
35,37440,0.0,0.0,0.9951878390193748,0,0
36,38480,0.0,0.0,0.9951878390193748,0,0
37,39520,0.0,0.0,0.9951878390193748,0,0
38,40560,0.0,0.0,0.9955598831439865,0,0
39,41600,0.0,0.0,0.995931353585425,0,0
40,42640,0.0,0.0,0.996302252547281,0,0
41,43680,0.0,0.0,0.996302252547281,0,0
42,44720,0.0,0.0,0.996302252547281,0,0
43,45760,0.0,0.0,0.996302252547281,0,0
44,46800,0.0,0.0,0.9959362442829831,0,0
45,47840,0.0,0.0,0.995931353585425,0,0
46,48880,0.0,0.0,0.996302252547281,0,0
47,49920,0.0,0.0,0.9959362442829831,0,0
48,50960,0.0,0.0,0.9959362442829831,0,0
49,52000,0.0,0.0,0.9947863768357129,0,0
