t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9946459649293765,0,0
1,2080,0.0,0.0,0.9947921816128567,0,0
2,3120,0.0,0.0,0.9939009886418481,0,0
3,4160,0.0,0.0,0.9851594002371847,0,0
4,5200,0.0,0.0,0.9681572582585222,0,0
5,6240,0.0,0.0,0.9931022471969293,0,0
6,7280,0.0,0.0,0.9838459006177228,0,0
7,8320,0.0,0.0,0.9942712071497942,0,0
8,9360,0.0,0.0,0.9923079090039229,0,0
9,10400,0.0,0.0,0.9936615313132604,0,0
10,11440,0.0,0.0,0.9913298052317955,0,0
11,12480,0.0,0.0,0.9775129898760256,0,0
12,13520,0.0,0.0,0.9941474705662001,0,0
13,14560,0.0,0.0,0.9922219808269237,0,0
14,15600,0.0,0.0,0.9945439762642122,0,0
15,16640,0.0,0.0,0.9893474054713121,0,0
16,17680,0.0,0.0,0.8069907050763193,0,0
17,18720,0.0,0.0,0.9937953028235202,0,0
18,19760,0.0,0.0,0.9577269835737741,0,0
19,20800,0.0,0.0,0.9756143025258193,0,0
20,21840,0.0,0.0,0.8693684114364418,0,0
21,22880,0.0,0.0,0.8337501309426162,0,0
22,23920,0.0,0.0,0.9689900776046687,0,0
23,24960,0.0,0.0,0.990484170947857,0,0
24,26000,0.0,0.0,0.8126656746589382,0,0
25,27040,0.0,0.0,0.8568887206713348,0,0
26,28080,0.0,0.0,0.9772440278913318,0,0
27,29120,0.0,0.0,0.9447864571183074,0,0
28,30160,0.0,0.0,0.8347237345909606,0,0
29,31200,0.0,0.0,0.9037465070761987,0,0
30,32240,0.0,0.0,0.8678160980033037,0,0
31,33280,0.0,0.0,0.8474527136236009,0,0
32,34320,0.0,0.0,0.8388567378284976,0,0
33,35360,0.0,0.0,0.8351785903203724,0,0
34,36400,0.0,0.0,0.8351785903203724,0,0
35,37440,0.0,0.0,0.8354236943607228,0,0
36,38480,0.0,0.0,0.8341982960260607,0,0
37,39520,0.0,0.0,0.8349334989269098,0,0
38,40560,0.0,0.0,0.8349334989269098,0,0
39,41600,0.0,0.0,0.8349334989269098,0,0
40,42640,0.0,0.0,0.8339340511565129,0,0
41,43680,0.0,0.0,0.8334442144526074,0,0
42,44720,0.0,0.0,0.8324646462223354,0,0
43,45760,0.0,0.0,0.8334442144526074,0,0
44,46800,0.0,0.0,0.8334442144526074,0,0
45,47840,0.0,0.0,0.8334442144526074,0,0
46,48880,0.0,0.0,0.8334442144526074,0,0
47,49920,0.0,0.0,0.8334442144526074,0,0
48,50960,0.0,0.0,0.8331993099326129,0,0
49,52000,0.0,0.0,0.8334442144526074,0,0
