t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.5741888714041735,0,0
1,2080,0.0,0.0,0.6061305152701251,0,0
2,3120,0.0,0.0,0.640719100958583,0,0
3,4160,0.0,0.0,0.6287984774687848,0,0
4,5200,0.0,0.0,0.7104896278824896,0,0
5,6240,0.0,0.0,0.6766795279186799,0,0
6,7280,0.0,0.0,0.8093051980709826,0,0
7,8320,0.0,0.0,0.8088314495258939,0,0
8,9360,0.0,0.0,0.81881884523685,0,0
9,10400,0.0,0.0,0.8699367008105992,0,0
10,11440,0.0,0.0,0.868387290819856,0,0
11,12480,0.0,0.0,0.868387290819856,0,0
12,13520,0.0,0.0,0.8733989396120854,0,0
13,14560,0.0,0.0,0.8686046696087322,0,0
14,15600,0.0,0.0,0.8681003752088159,0,0
15,16640,0.0,0.0,0.8580175175168684,0,0
16,17680,0.0,0.0,0.7067186790579965,0,0
17,18720,0.0,0.0,0.8108652947241756,0,0
18,19760,0.0,0.0,0.846401720646305,0,0
19,20800,0.0,0.0,0.8500563593340027,0,0
20,21840,0.0,0.0,0.8445707583362931,0,0
21,22880,0.0,0.0,0.8469973851790265,0,0
22,23920,0.0,0.0,0.8432014304036937,0,0
23,24960,0.0,0.0,0.8370878234205612,0,0
24,26000,0.0,0.0,0.8292588451243919,0,0
25,27040,0.0,0.0,0.8022031842792812,0,0
26,28080,0.0,0.0,0.8040563605758253,0,0
27,29120,0.0,0.0,0.7707129066078531,0,0
28,30160,0.0,0.0,0.8018162682044515,0,0
29,31200,0.0,0.0,0.9727054621463544,0,0
30,32240,0.0,0.0,0.8873530794685041,0,0
31,33280,0.0,0.0,0.8817781195708683,0,0
32,34320,0.0,0.0,0.7667488498796005,0,0
33,35360,0.0,0.0,0.9017367759170449,0,0
34,36400,0.0,0.0,0.8962203589206658,0,0
35,37440,0.0,0.0,0.8976299491252309,0,0
36,38480,0.0,0.0,0.945572248656351,0,0
37,39520,0.0,0.0,0.8093784527065193,0,0
38,40560,0.0,0.0,0.8722626125037451,0,0
39,41600,0.0,0.0,0.8714285648338694,0,0
40,42640,0.0,0.0,0.8717125075116852,0,0
41,43680,0.0,0.0,0.8711937376695563,0,0
42,44720,0.0,0.0,0.8323566437165909,0,0
43,45760,0.0,0.0,0.8707920091933208,0,0
44,46800,0.0,0.0,0.8722803792435709,0,0
45,47840,0.0,0.0,0.8778613746270549,0,0
46,48880,0.0,0.0,0.8789763700856843,0,0
47,49920,0.0,0.0,0.8792630507560952,0,0
48,50960,0.0,0.0,0.8786891751235237,0,0
49,52000,0.0,0.0,0.8784116031413364,0,0
