t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.7006809596653347,0,0
1,2080,0.0,0.0,0.9148520826599871,0,0
2,3120,0.0,0.0,0.961498813606586,0,0
3,4160,0.0,0.0,0.9610750853994537,0,0
4,5200,0.0,0.0,0.8328344217456033,0,0
5,6240,0.0,0.0,0.8941600074516257,0,0
6,7280,0.0,0.0,0.9757832759136771,0,0
7,8320,0.0,0.0,0.959337967280644,0,0
8,9360,0.0,0.0,0.8957385759923584,0,0
9,10400,0.0,0.0,0.6825371509119282,0,0
10,11440,0.0,0.0,0.6966456351107124,0,0
11,12480,0.0,0.0,0.98302434233055,0,0
12,13520,0.0,0.0,0.8266751506504109,0,0
13,14560,0.0,0.0,0.873215203668291,0,0
14,15600,0.0,0.0,0.9281332914753324,0,0
15,16640,0.0,0.0,0.8904796640141468,0,0
16,17680,0.0,0.0,0.8940370476564372,0,0
17,18720,0.0,0.0,0.8829382775714083,0,0
18,19760,0.0,0.0,0.8749095977468646,0,0
19,20800,0.0,0.0,0.8597207723681584,0,0
20,21840,0.0,0.0,0.8597207723681584,0,0
21,22880,0.0,0.0,0.8543903227270372,0,0
22,23920,0.0,0.0,0.8558198262020408,0,0
23,24960,0.0,0.0,0.8348532750081241,0,0
24,26000,0.0,0.0,0.8321840215163766,0,0
25,27040,0.0,0.0,0.8259983328825473,0,0
26,28080,0.0,0.0,0.8267781244369726,0,0
27,29120,0.0,0.0,0.8204854020953324,0,0
28,30160,0.0,0.0,0.8156819255207561,0,0
29,31200,0.0,0.0,0.814064214181973,0,0
30,32240,0.0,0.0,0.8037574042199628,0,0
31,33280,0.0,0.0,0.8029177494075392,0,0
32,34320,0.0,0.0,0.8054298435607524,0,0
33,35360,0.0,0.0,0.8016539307182633,0,0
34,36400,0.0,0.0,0.7969746173465353,0,0
35,37440,0.0,0.0,0.7961160474942863,0,0
36,38480,0.0,0.0,0.793958932972139,0,0
37,39520,0.0,0.0,0.7930917685914393,0,0
38,40560,0.0,0.0,0.7943915856735437,0,0
39,41600,0.0,0.0,0.7922221118595357,0,0
40,42640,0.0,0.0,0.7922221118595357,0,0
41,43680,0.0,0.0,0.7904752549717431,0,0
42,44720,0.0,0.0,0.7900369570043796,0,0
43,45760,0.0,0.0,0.7904752549717431,0,0
44,46800,0.0,0.0,0.7891584458153569,0,0
45,47840,0.0,0.0,0.7891584458153569,0,0
46,48880,0.0,0.0,0.7865074365697208,0,0
47,49920,0.0,0.0,0.7838328502843958,0,0
48,50960,0.0,0.0,0.7847270278909897,0,0
49,52000,0.0,0.0,0.7829360001878541,0,0
