t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.10637591321673677,0,0
1,1788,0.22400549623776145,0.8448010992475523,0.17254206964807023,1,1
2,3589,0.6221885964284893,0.8002785986837399,0.38781344345535096,0,0
3,5382,0.07829252752233445,0.6558813844514588,0.40055257978538134,1,1
4,7180,0.7030058719442638,0.6653062819500198,0.6221777604598517,1,0
5,7180,0.0,0.5322450255600158,0.3900935064093215,1,0
6,8979,0.13080952597282253,0.4519579256425772,0.4148091473984988,1,0
7,10781,0.8658753409957445,0.5347414087132107,0.6812310194558018,1,1
8,10781,0.0,0.4277931269705686,0.3813854691493491,0,0
9,12584,0.17568027957729587,0.37737055749191406,0.37757197334646186,0,0
10,14387,0.028815515079969947,0.30765954900952525,0.420373061457001,0,0
11,16185,0.7719122006203765,0.4005100793316955,0.6638395282605308,1,0
12,17986,0.023365131387302063,0.32508108974281685,0.6671413354828197,1,0
13,19786,0.2491394190629731,0.3098927556068481,0.6670236276197749,0,0
14,21590,1.0,0.4479142044854785,0.9521226448272749,1,1
15,21590,0.0,0.3583313635883828,0.6322768773549452,1,0
16,21590,0.0,0.28666509087070624,0.6176984034135793,0,0
17,23391,0.01346364322854518,0.23202480134227405,0.6190759520787136,0,0
18,23391,0.0,0.18561984107381924,0.6169475831685253,0,0
19,25193,0.981684053015915,0.3448326834622384,0.9407895994538849,0,0
20,26995,0.02361773815060583,0.2805896943999119,0.9403167632189082,0,0
21,28795,0.0654135642955084,0.2375544683790312,0.9525372421095208,0,0
22,30595,0.04230426194020587,0.19850442709126614,0.9544952474531582,0,0
23,30595,0.0,0.15880354167301292,0.9494390042284817,0,0
24,32395,0.009487483655926943,0.12894033006959574,0.9495538701964279,0,0
25,34200,0.04422768311203064,0.11199780067808272,0.9569543104750466,0,0
26,34200,0.0,0.08959824054246618,0.9363465065402474,0,0
27,36003,0.13986913892742675,0.09965242021945829,0.9437313561243069,0,0
28,37809,0.025701325352809376,0.08486220124612852,0.9558151921751731,0,0
29,37809,0.0,0.06788976099690282,0.9290966276036942,0,0
30,39612,0.0343576366987752,0.0611833361372773,0.9361484880842552,0,0
31,41415,0.07389448548698486,0.06372556600721882,0.9513911377901768,0,0
32,43220,0.029038882770487065,0.056788229359872475,0.9493177166391603,0,0
33,43220,0.0,0.04543058348789798,0.9416288570627362,0,0
34,43220,0.0,0.036344466790318386,0.937454814328146,0,0
35,45019,0.06439616448030357,0.04195480632831543,0.953852586707731,0,0
36,45019,0.0,0.033563845062652344,0.9413104057852719,0,0
37,45019,0.0,0.026851076050121877,0.9337069248340591,0,0
38,46825,0.07969058952637537,0.037418978745372575,0.9450160375581337,0,0
39,48624,0.025014757252496606,0.034938134446797386,0.9507477749487274,0,0
40,48624,0.0,0.02795050755743791,0.9424407671292457,0,0
41,50425,0.011924562007819519,0.024745318447514233,0.9462113579846628,0,0
42,50425,0.0,0.01979625475801139,0.9457756020577077,0,0
43,50425,0.0,0.015837003806409112,0.94675758672878,0,0
44,52224,0.008051295342203113,0.014279862113567913,0.9499018781021558,0,0
45,52224,0.0,0.011423889690854332,0.9499018781021558,0,0
46,54024,0.0028903119874392207,0.00971717415017131,0.9531059802862236,0,0
47,54024,0.0,0.007773739320137048,0.9415560990278036,0,0
48,55825,0.005164988580244667,0.0072519891721585725,0.9413559795254743,0,0
49,55825,0.0,0.005801591337726859,0.9404834209063722,0,0
