t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.13973365136155833,0,0
1,1784,0.46988583051923444,0.8939771661038469,0.13973365136155833,0,0
2,3568,0.12277127981303432,0.7397359888456845,0.13973365136155833,2,0
3,5361,0.005688439993961347,0.5929264790753399,0.13973365136155833,0,0
4,7156,0.022839400627362394,0.47890906338574446,0.13973365136155833,0,0
5,8946,0.01814994539336723,0.38675723978726906,0.13973365136155833,0,0
6,10740,0.021829618781969817,0.3137717155862092,0.13973365136155833,0,0
7,12529,0.061505876777554286,0.2633185478244782,0.14785221888552047,0,0
8,14317,0.9046084836062006,0.39157653498082273,0.4167593395843331,0,0
9,16103,0.08661598306238988,0.3305844245971362,0.4180512532430229,0,0
10,17893,1.0,0.464467539677709,0.6932870653774112,0,0
11,17893,0.0,0.3715740317421672,0.6972060456308447,0,0
12,19684,0.22569385389249239,0.34239799617223227,0.6731085437703954,0,0
13,21478,0.15255531843627218,0.3044294606250402,0.6940531275915237,0,0
14,21478,0.0,0.2435435685000322,0.6966151656399058,1,0
15,23272,0.0107007279150311,0.19697500038303198,0.6955917601516459,0,0
16,25064,0.1390781839226879,0.18539563709096318,0.7264696873817766,0,0
17,26855,0.615443401234794,0.27140518991972934,0.9153389919738119,0,0
18,26855,0.0,0.2171241519357835,0.8835124789054292,0,0
19,26855,0.0,0.1736993215486268,0.8508018129129511,0,0
20,28649,0.4557040570198597,0.2301002686428734,0.9806707935168588,0,0
21,28649,0.0,0.1840802149142987,0.8477514862772328,0,0
22,30449,0.41324476521972436,0.22991312497538385,0.9675865419106954,0,0
23,30449,0.0,0.18393049998030708,0.8196021189263014,0,0
24,32245,0.2952546099097006,0.20619532196618579,0.8957225517692462,0,0
25,34039,0.3443812150947989,0.2338325005919084,0.9922192831658143,0,0
26,34039,0.0,0.18706600047352673,0.9205565161152308,0,0
27,34039,0.0,0.1496528003788214,0.8671359008089725,0,0
28,34039,0.0,0.11972224030305711,0.7930781745545885,0,0
29,35836,0.6730515653852733,0.23038810531950038,0.9800593395817278,0,0
30,35836,0.0,0.18431048425560032,0.896097627587648,0,0
31,37633,0.24248593420616585,0.19594557424571343,0.9587796404324889,0,0
32,37633,0.0,0.15675645939657076,0.8708207262250933,0,0
33,37633,0.0,0.1254051675172566,0.6975858144641373,0,0
34,39429,0.8874018147652606,0.27780449696685744,0.9284451646013625,0,0
35,39429,0.0,0.22224359757348597,0.7793042734087288,0,0
36,41222,0.8035005997408606,0.3384949980069609,0.9925656298522604,0,0
37,41222,0.0,0.2707959984055687,0.8881500490440154,0,0
38,43016,0.030830700598851485,0.22280293884422528,0.8974054368367941,0,0
39,44803,0.35582362315227334,0.2494070757058349,0.991688730169527,0,0
40,44803,0.0,0.19952566056466792,0.6968887903990659,0,0
41,46600,1.0,0.35962052845173437,0.9774149404348504,0,0
42,48393,0.05211084447515682,0.29811859165641885,0.992785030910577,0,0
43,48393,0.0,0.23849487332513508,0.8117902498876927,0,0
44,48393,0.0,0.19079589866010807,0.6998106688528072,0,0
45,50193,0.39193609237088095,0.23102393740226268,0.8135637421669116,0,0
46,51989,0.16371098053789213,0.21756134602938856,0.8723881036957144,0,0
47,53784,0.3975248816389318,0.2535540531512972,0.9695627273083611,0,0
48,53784,0.0,0.20284324252103778,0.9076311108628641,0,0
49,55583,0.2556637920134587,0.21340735241952197,0.976506685110904,0,0
