t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.6464194060571302,0,0
1,1796,1.0,1.0,0.9613698775614676,0,0
2,1796,0.0,0.8,0.7048077047067214,0,0
3,3592,1.0,0.8400000000000001,0.9507743317149496,0,0
4,3592,0.0,0.6720000000000002,0.8464971878995494,0,0
5,3592,0.0,0.5376000000000002,0.8379015038702539,0,0
6,3592,0.0,0.4300800000000002,0.8230092424815605,0,0
7,5383,0.0013095217662124068,0.3443259043532426,0.8260157157761042,0,0
8,5383,0.0,0.2754607234825941,0.8089660303310043,0,0
9,5383,0.0,0.2203685787860753,0.8036296458187808,0,0
10,5383,0.0,0.17629486302886024,0.8052774207624727,0,0
11,5383,0.0,0.1410358904230882,0.7960713035730858,0,0
12,7172,0.012430354743601046,0.11531478328719078,0.8019614417415926,0,0
13,7172,0.0,0.09225182662975262,0.7935119425603535,0,0
14,7172,0.0,0.0738014613038021,0.7935119425603535,0,0
15,7172,0.0,0.05904116904304168,0.7881141417764369,0,0
16,7172,0.0,0.047232935234433344,0.7881141417764369,0,0
17,7172,0.0,0.03778634818754668,0.7881141417764369,0,0
18,7172,0.0,0.03022907855003734,0.7881141417764369,0,0
19,7172,0.0,0.024183262840029876,0.7872419510467563,0,0
20,7172,0.0,0.019346610272023904,0.7872419510467563,0,0
21,7172,0.0,0.015477288217619123,0.7863672501613228,0,0
22,7172,0.0,0.012381830574095299,0.7872419510467563,0,0
23,7172,0.0,0.00990546445927624,0.7861545230071669,0,0
24,7172,0.0,0.007924371567420992,0.7861545230071669,0,0
25,7172,0.0,0.006339497253936794,0.7852777601015806,0,0
26,7172,0.0,0.005071597803149436,0.7846265616352341,0,0
27,7172,0.0,0.004057278242519549,0.7852777601015806,0,0
28,7172,0.0,0.0032458225940156394,0.7830944461170033,0,0
29,8969,0.005083004511496514,0.0036132589775118144,0.7846265616352341,0,0
30,8969,0.0,0.0028906071820094517,0.7830944461170033,0,0
31,8969,0.0,0.0023124857456075613,0.7822109709739853,0,0
32,8969,0.0,0.0018499885964860492,0.7822109709739853,0,0
33,8969,0.0,0.0014799908771888394,0.7822109709739853,0,0
34,8969,0.0,0.0011839927017510716,0.7799909558196071,0,0
35,8969,0.0,0.0009471941614008572,0.7799909558196071,0,0
36,8969,0.0,0.0007577553291206858,0.7799909558196071,0,0
37,8969,0.0,0.0006062042632965487,0.7779949945274997,0,0
38,8969,0.0,0.000484963410637239,0.7788897196549851,0,0
39,8969,0.0,0.0003879707285097912,0.7779949945274997,0,0
40,8969,0.0,0.000310376582807833,0.7779949945274997,0,0
41,8969,0.0,0.0002483012662462664,0.7761975656696639,0,0
42,8969,0.0,0.00019864101299701313,0.776647925721238,0,0
43,8969,0.0,0.00015891281039761052,0.7761975656696639,0,0
44,8969,0.0,0.00012713024831808843,0.7748424430410304,0,0
45,8969,0.0,0.00010170419865447075,0.7743893805405321,0,0
46,8969,0.0,8.136335892357661e-05,0.7743893805405321,0,0
47,8969,0.0,6.509068713886129e-05,0.7739356368070667,0,0
48,8969,0.0,5.207254971108903e-05,0.7730260965719893,0,0
49,8969,0.0,4.165803976887123e-05,0.7716566200648405,0,0
