t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14205682272909165,0,0
1,1789,0.23285727664404982,0.84657145532881,0.14205682272909165,0,0
2,3579,0.1494297544525478,0.7071431151535577,0.14205682272909165,0,0
3,5372,0.04428092767281144,0.5745706776574084,0.14205682272909165,1,0
4,7170,0.003831556490222377,0.46042285342397127,0.14205682272909165,1,0
5,7170,0.0,0.368338282739177,0.14205682272909165,0,0
6,8970,0.0491423968809947,0.30449910556754056,0.14205682272909165,1,1
7,10776,0.5469990411392432,0.3529990926818811,0.4168747328879592,1,1
8,12572,0.17617958187436236,0.31763519052037736,0.4171579869317734,0,0
9,14370,0.20396429404990496,0.2949010112262829,0.41703542715461484,1,0
10,14370,0.0,0.23592080898102635,0.41671011811102343,1,0
11,14370,0.0,0.18873664718482108,0.41671011811102343,1,0
12,16166,0.09363848807967284,0.16971701536379144,0.41671011811102343,0,0
13,16166,0.0,0.13577361229103316,0.41671011811102343,0,0
14,17964,0.19927213512558628,0.1484733168579438,0.41671011811102343,0,0
15,19766,0.7079303473444309,0.2603647229552412,0.6602885533136404,0,0
16,19766,0.0,0.208291778364193,0.3760765749868473,0,0
17,21570,1.0,0.3666334226913544,0.6723787494221085,0,0
18,21570,0.0,0.29330673815308356,0.37874757814000426,0,0
19,23370,1.0,0.43464539052246687,0.6730886331768569,0,0
20,23370,0.0,0.3477163124179735,0.3764585045080646,0,0
21,25172,0.24599461170085019,0.32737197227454884,0.4248143946939231,0,0
22,26975,0.3201446461489227,0.3259265070494236,0.5069751910652625,0,0
23,26975,0.0,0.2607412056395389,0.47549445221198594,0,0
24,28778,0.9157783925505958,0.3917486430217503,0.6560928047140492,0,0
25,28778,0.0,0.31339891441740025,0.3756616899964575,0,0
26,30578,1.0,0.45071913153392024,0.6583838675661964,0,0
27,30578,0.0,0.3605753052271362,0.5072246059917259,0,0
28,30578,0.0,0.28846024418170896,0.39495614763320297,0,0
29,32382,1.0,0.4307681953453672,0.6477996961768924,0,0
30,32382,0.0,0.3446145562762938,0.42734619819901776,0,0
31,34187,1.0,0.47569164502103506,0.6413703156291246,0,0
32,34187,0.0,0.38055331601682807,0.5853665690183003,0,0
33,34187,0.0,0.3044426528134625,0.5463883680134491,0,0
34,35993,0.43127200428777523,0.32980852310832504,0.6312610825833044,0,0
35,35993,0.0,0.26384681848666003,0.5630239389640264,0,0
36,37796,0.379587141150216,0.28699488301937126,0.6383163015024628,0,0
37,39601,0.04259981284153108,0.23811586898380324,0.6457374788843744,0,0
38,41398,0.1324027162450635,0.2169732384360553,0.6701691917773083,0,0
39,41398,0.0,0.17357859074884424,0.6513515138450411,0,0
40,41398,0.0,0.1388628725990754,0.5748679441385101,0,0
41,41398,0.0,0.11109029807926032,0.570754234661578,0,0
42,43204,0.4995135912419458,0.18877495671179742,0.662989308112481,0,0
43,43204,0.0,0.15101996536943796,0.56868680825862,0,0
44,45002,0.7301270046269799,0.26684137322094637,0.6911205010060325,0,0
45,45002,0.0,0.21347309857675711,0.566612146353361,0,0
46,46807,0.7757961803174802,0.32593771492490176,0.6933525008950194,0,0
47,46807,0.0,0.2607501719399214,0.6190029480704372,0,0
48,46807,0.0,0.20860013755193713,0.5682319892740175,0,0
49,48610,0.17722877127658399,0.2023258642968665,0.6025714721877741,0,0
