t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.15533553355335533,0,0
1,0,0.0,0.8,0.141397957139996,0,0
2,1791,0.02504123915178269,0.6450082478303567,0.141397957139996,0,0
3,3582,0.3364203994674148,0.5832906781577684,0.141397957139996,1,0
4,3582,0.0,0.4666325425262147,0.141397957139996,1,0
5,5382,0.09455278724295255,0.3922165914695623,0.19656326352160547,0,0
6,7180,0.7954207166011642,0.4728574164958827,0.41685404846439245,1,0
7,7180,0.0,0.37828593319670617,0.4168129756059391,1,0
8,8974,0.006305357655870653,0.30388981808853904,0.4164908106574855,1,0
9,10767,0.19785676990080786,0.2826832084509928,0.39756258118891413,1,0
10,12555,0.05722796492962162,0.23759215974671857,0.40065388838226906,1,0
11,14351,0.9430820583314683,0.37869013946366853,0.7012165807733519,1,0
12,16140,0.08362640026509292,0.3196773916239534,0.7012182915391405,1,0
13,17934,0.0143646348452611,0.25861484026821496,0.7012165807733519,0,0
14,19719,0.9384002425893547,0.39457192073244296,0.9941601000394567,0,0
15,21510,0.01729907464671701,0.3191173515152978,0.9937421749897083,0,0
16,21510,0.0,0.2552938812122382,0.9882315997877942,1,0
17,23306,0.00880512019745051,0.2059961290092807,0.9954158325366191,0,0
18,25105,0.0028215906182135916,0.1653612213310673,0.9903801002864661,0,0
19,26902,0.031977752849707455,0.13868452763479533,0.9941897064172326,0,0
20,28701,0.012395408293782058,0.11342670376659267,0.9941666514823342,0,0
21,30498,0.006831710641417897,0.09210770514155772,0.9937492462693716,0,0
22,30498,0.0,0.07368616411324617,0.9903923264803052,0,0
23,32297,0.028095500045116163,0.06456803129962017,0.9966605118138915,0,0
24,32297,0.0,0.05165442503969614,0.9937266016594926,0,0
25,32297,0.0,0.041323540031756915,0.9907831782622126,0,0
26,34093,0.007128538074230493,0.03448453964025163,0.9920653202133933,0,0
27,34093,0.0,0.027587631712201306,0.9890937803291044,0,0
28,35893,0.02009277561109129,0.026088660491979304,0.9937421749897083,0,0
29,37694,0.004351868477212216,0.021741302089025888,0.994583549332968,0,0
30,37694,0.0,0.017393041671220712,0.9905518720143266,0,0
31,39494,0.005217758877000606,0.014957985112376691,0.9918149940667227,0,0
32,41298,0.011930044309067654,0.014352396951714884,0.9947440946163844,0,0
33,43100,0.003033107128429975,0.012088538987057904,0.9962500947792776,0,0
34,44895,0.005801067647900594,0.010831044719226444,0.9966605118138915,0,0
35,44895,0.0,0.008664835775381156,0.980713803842767,0,0
36,46689,0.07876718910417309,0.022685306441139544,0.9962461149658858,0,0
37,46689,0.0,0.018148245152911635,0.9954158325366191,0,0
38,46689,0.0,0.014518596122329308,0.9905518720143266,0,0
39,48484,0.018657176009262415,0.015346312099715929,0.9951655063899485,0,0
40,50287,0.005432243235979262,0.013363498326968596,0.9966605118138915,0,0
41,50287,0.0,0.010690798661574878,0.9947440946163844,0,0
42,50287,0.0,0.008552638929259903,0.9875711251504857,0,0
43,52083,0.03680040748427844,0.01420219264026361,0.9947496160742828,0,0
44,52083,0.0,0.011361754112210888,0.9962500947792776,0,0
45,52083,0.0,0.00908940328976871,0.9920653202133933,0,0
46,52083,0.0,0.007271522631814968,0.9888602739236441,0,0
47,53877,0.024650269803114785,0.010747272066074932,0.9962500947792776,0,0
48,55675,0.009470468347848312,0.010491911322429609,0.9966605118138915,0,0
49,55675,0.0,0.008393529057943687,0.9854657388091037,0,0
