t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.09591602580004961,0,0
1,2080,0.0,0.0,0.1417771333885667,0,0
2,3120,0.0,0.0,0.1417771333885667,0,0
3,4160,0.0,0.0,0.1417771333885667,0,0
4,5200,0.0,0.0,0.1417771333885667,0,0
5,6240,0.0,0.0,0.1417771333885667,0,0
6,7280,0.0,0.0,0.1417771333885667,0,0
7,8320,0.0,0.0,0.1417771333885667,0,0
8,9360,0.0,0.0,0.1417771333885667,0,0
9,10400,0.0,0.0,0.15013039867109634,0,0
10,11440,0.0,0.0,0.4160938496492347,0,0
11,12480,0.0,0.0,0.41698068739424143,0,0
12,13520,0.0,0.0,0.635763408845466,0,0
13,14560,0.0,0.0,0.7133958495224708,0,0
14,15600,0.0,0.0,0.6996065089045161,0,0
15,16640,0.0,0.0,0.6592699652471161,0,0
16,17680,0.0,0.0,0.6999513329842069,0,0
17,18720,0.0,0.0,0.7008272569409154,0,0
18,19760,0.0,0.0,0.7009434928633245,0,0
19,20800,0.0,0.0,0.701132579636681,0,0
20,21840,0.0,0.0,0.6975231541720375,0,0
21,22880,0.0,0.0,0.7013141837391442,0,0
22,23920,0.0,0.0,0.7013120848906231,0,0
23,24960,0.0,0.0,0.7010529594768992,0,0
24,26000,0.0,0.0,0.7010472986067986,0,0
25,27040,0.0,0.0,0.7013218392567877,0,0
26,28080,0.0,0.0,0.6630033521354194,0,0
27,29120,0.0,0.0,0.701492523851452,0,0
28,30160,0.0,0.0,0.7011553128458234,0,0
29,31200,0.0,0.0,0.6806526597112789,0,0
30,32240,0.0,0.0,0.6978029410365721,0,0
31,33280,0.0,0.0,0.7054544520338677,0,0
32,34320,0.0,0.0,0.6817198483114797,0,0
33,35360,0.0,0.0,0.6886934427607901,0,0
34,36400,0.0,0.0,0.713076029555008,0,0
35,37440,0.0,0.0,0.7087258397831993,0,0
36,38480,0.0,0.0,0.6976911208859291,0,0
37,39520,0.0,0.0,0.632052413652339,0,0
38,40560,0.0,0.0,0.7126512928228982,0,0
39,41600,0.0,0.0,0.6955489822807593,0,0
40,42640,0.0,0.0,0.6649068652250035,0,0
41,43680,0.0,0.0,0.612140387820385,0,0
42,44720,0.0,0.0,0.6799417172469243,0,0
43,45760,0.0,0.0,0.699711307353995,0,0
44,46800,0.0,0.0,0.7061411817850384,0,0
45,47840,0.0,0.0,0.7125876776670986,0,0
46,48880,0.0,0.0,0.6984271653367762,0,0
47,49920,0.0,0.0,0.706359347456413,0,0
48,50960,0.0,0.0,0.7058191422145995,0,0
49,52000,0.0,0.0,0.7045425987945065,0,0
