t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14142628205128205,0,0
1,2080,0.0,0.0,0.38042724435482633,0,0
2,3120,0.0,0.0,0.14142628205128205,0,0
3,4160,0.0,0.0,0.14142628205128205,0,0
4,5200,0.0,0.0,0.14142628205128205,0,0
5,6240,0.0,0.0,0.14142628205128205,0,0
6,7280,0.0,0.0,0.14142628205128205,0,0
7,8320,0.0,0.0,0.14142628205128205,0,0
8,9360,0.0,0.0,0.14142628205128205,0,0
9,10400,0.0,0.0,0.14142628205128205,0,0
10,11440,0.0,0.0,0.41705570454086727,0,0
11,12480,0.0,0.0,0.40579371971777034,0,0
12,13520,0.0,0.0,0.3716558063392188,0,0
13,14560,0.0,0.0,0.3758514926312757,0,0
14,15600,0.0,0.0,0.3738340580236361,0,0
15,16640,0.0,0.0,0.40663128435742335,0,0
16,17680,0.0,0.0,0.675374106090588,0,0
17,18720,0.0,0.0,0.7013845326588737,0,0
18,19760,0.0,0.0,0.7101905838948567,0,0
19,20800,0.0,0.0,0.6989321045481681,0,0
20,21840,0.0,0.0,0.6989264151150197,0,0
21,22880,0.0,0.0,0.6986852158667406,0,0
22,23920,0.0,0.0,0.6986425467607569,0,0
23,24960,0.0,0.0,0.7010404607344801,0,0
24,26000,0.0,0.0,0.7118516095415293,0,0
25,27040,0.0,0.0,0.6728324879069648,0,0
26,28080,0.0,0.0,0.6585985481968102,0,0
27,29120,0.0,0.0,0.6994826202958138,0,0
28,30160,0.0,0.0,0.7012237373104473,0,0
29,31200,0.0,0.0,0.6977435722510987,0,0
30,32240,0.0,0.0,0.6761945751477352,0,0
31,33280,0.0,0.0,0.6972511513178009,0,0
32,34320,0.0,0.0,0.692931431424844,0,0
33,35360,0.0,0.0,0.6974779426612627,0,0
34,36400,0.0,0.0,0.700977516862305,0,0
35,37440,0.0,0.0,0.7135515582090561,0,0
36,38480,0.0,0.0,0.6997432433894748,0,0
37,39520,0.0,0.0,0.6521902497876355,0,0
38,40560,0.0,0.0,0.5576291336454253,0,0
39,41600,0.0,0.0,0.6985002375762119,0,0
40,42640,0.0,0.0,0.7012304176382789,0,0
41,43680,0.0,0.0,0.6984845392380551,0,0
42,44720,0.0,0.0,0.6796608790560977,0,0
43,45760,0.0,0.0,0.6984979487397688,0,0
44,46800,0.0,0.0,0.69873939676592,0,0
45,47840,0.0,0.0,0.6962966469141845,0,0
46,48880,0.0,0.0,0.8179916466608779,0,0
47,49920,0.0,0.0,0.6348717417710568,0,0
48,50960,0.0,0.0,0.596071873270423,0,0
49,52000,0.0,0.0,0.828980300418978,0,0
