t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9937298155689185,0,0
1,2080,0.0,0.0,0.9947314934809462,0,0
2,3120,0.0,0.0,0.9947486092193725,0,0
3,4160,0.0,0.0,0.9947486092193725,0,0
4,5200,0.0,0.0,0.9945291067983943,0,0
5,6240,0.0,0.0,0.9943096789853013,0,0
6,7280,0.0,0.0,0.9949436619942489,0,0
7,8320,0.0,0.0,0.9949436619942489,0,0
8,9360,0.0,0.0,0.9949436619942489,0,0
9,10400,0.0,0.0,0.9947240967662849,0,0
10,11440,0.0,0.0,0.9947240967662849,0,0
11,12480,0.0,0.0,0.9947240967662849,0,0
12,13520,0.0,0.0,0.9947240967662849,0,0
13,14560,0.0,0.0,0.9945046060794613,0,0
14,15600,0.0,0.0,0.9942851896505369,0,0
15,16640,0.0,0.0,0.9942851896505369,0,0
16,17680,0.0,0.0,0.9942851896505369,0,0
17,18720,0.0,0.0,0.9942851896505369,0,0
18,19760,0.0,0.0,0.9943096789853013,0,0
19,20800,0.0,0.0,0.9942851896505369,0,0
20,21840,0.0,0.0,0.9942851896505369,0,0
21,22880,0.0,0.0,0.9942851896505369,0,0
22,23920,0.0,0.0,0.9950789499218718,0,0
23,24960,0.0,0.0,0.9949681865317428,0,0
24,26000,0.0,0.0,0.6981064948891709,0,0
25,27040,0.0,0.0,0.9913865744343102,0,0
26,28080,0.0,0.0,0.9739277049860547,0,0
27,29120,0.0,0.0,0.9741368806589662,0,0
28,30160,0.0,0.0,0.9749738481405401,0,0
29,31200,0.0,0.0,0.9812172782691151,0,0
30,32240,0.0,0.0,0.9849739077051748,0,0
31,33280,0.0,0.0,0.9902245432213598,0,0
32,34320,0.0,0.0,0.9943595692021324,0,0
33,35360,0.0,0.0,0.9955169964595936,0,0
34,36400,0.0,0.0,0.994634964541203,0,0
35,37440,0.0,0.0,0.9951856619087931,0,0
36,38480,0.0,0.0,0.9962866975018188,0,0
37,39520,0.0,0.0,0.9968094360425989,0,0
38,40560,0.0,0.0,0.9970289524316518,0,0
39,41600,0.0,0.0,0.9972255844118518,0,0
40,42640,0.0,0.0,0.9955720280116991,0,0
41,43680,0.0,0.0,0.9787214492516254,0,0
42,44720,0.0,0.0,0.9973992236912497,0,0
43,45760,0.0,0.0,0.9973077761409491,0,0
44,46800,0.0,0.0,0.9538288893237814,0,0
45,47840,0.0,0.0,0.9949103286088086,0,0
46,48880,0.0,0.0,0.996576180846248,0,0
47,49920,0.0,0.0,0.996576180846248,0,0
48,50960,0.0,0.0,0.9966669251939747,0,0
49,52000,0.0,0.0,0.9970289524316518,0,0
