t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.4153042022794974,0,0
1,0,0.0,0.8,0.1417771333885667,0,0
2,0,0.0,0.6400000000000001,0.1417771333885667,0,0
3,0,0.0,0.5120000000000001,0.1417771333885667,0,0
4,1794,0.010034458900345437,0.4116068917800692,0.1417771333885667,0,0
5,3593,0.02341016587289141,0.33396754659863365,0.1417771333885667,0,0
6,5396,0.8744149170851752,0.442057020695942,0.416476999168381,1,0
7,7191,0.022540315210358652,0.3581536795988254,0.41668780995073934,1,0
8,7191,0.0,0.28652294367906034,0.4169384018324798,1,1
9,8988,0.028717342440596153,0.2349618234313675,0.4167275806938775,1,1
10,10786,0.8844815850346897,0.36486577575203194,0.7017265470597617,1,1
11,12580,0.06681482463947741,0.30525558552952103,0.7020357069276371,1,0
12,12580,0.0,0.24420446842361684,0.7019057500858747,1,0
13,14380,0.021266460044507052,0.19961686674779489,0.7016451844904732,1,0
14,16172,0.07955884424085026,0.17560526224640596,0.7016506089258296,1,0
15,17976,0.13475101348892438,0.16743441249490965,0.7013877936722278,1,0
16,17976,0.0,0.1339475299959277,0.7013860519943325,0,0
17,17976,0.0,0.10715802399674218,0.7015658713512667,0,0
18,19772,0.005683556415606056,0.08686313048051496,0.7015696803571123,0,0
19,19772,0.0,0.06949050438441197,0.674338229693043,0,0
20,21572,0.14887982276762796,0.08536836806105517,0.7016266442895286,0,0
21,21572,0.0,0.06829469444884415,0.6533376871343057,0,0
22,23373,0.16473477806738268,0.08758271117255187,0.6853447711832336,0,0
23,25172,0.07263012399161656,0.08459219373636481,0.7013051431189498,0,0
24,25172,0.0,0.06767375498909185,0.7013025448522918,0,0
25,25172,0.0,0.054139003991273485,0.7012980599289202,0,0
26,26974,0.02451049454803153,0.048213302102625095,0.7015580435512438,0,0
27,26974,0.0,0.03857064168210008,0.5153902525008609,0,0
28,28773,1.0,0.23085651334568008,0.7013424750120637,0,0
29,28773,0.0,0.1846852106765441,0.7018425549358791,0,0
30,28773,0.0,0.14774816854123526,0.6087594650954293,0,0
31,28773,0.0,0.11819853483298821,0.5857638818964637,0,0
32,30570,0.6178488318788653,0.21812859424216363,0.6907991710199143,0,0
33,32371,0.14200422701805482,0.20290372079734187,0.7128347412122338,0,0
34,32371,0.0,0.1623229766378735,0.6352138284540672,0,0
35,34175,0.04189720746382842,0.1382378228030645,0.6448696885421451,0,0
36,35982,0.23779488075141017,0.15814923439273365,0.663238747670676,0,0
37,37786,0.1380653488773539,0.15413245728965771,0.7054341794320559,0,0
38,37786,0.0,0.12330596583172618,0.6454721529220886,0,0
39,39587,0.18729010887149442,0.13610279443967982,0.6599703782029587,0,0
40,41389,0.26521073349419605,0.1619243822505831,0.7095382841691222,0,0
41,41389,0.0,0.12953950580046647,0.6271085550009913,0,0
42,43191,0.6085787810080289,0.22534736084197898,0.7058604067436578,0,0
43,44989,0.07792572282914678,0.19586303323941254,0.7161496963475709,0,0
44,46787,0.030446016508040907,0.1627796298931382,0.7173135291575985,0,0
45,46787,0.0,0.13022370391451057,0.7134081314708568,0,0
46,46787,0.0,0.10417896313160846,0.6470993421537093,0,0
47,46787,0.0,0.08334317050528678,0.6389085158147805,0,0
48,48589,0.5520011005957937,0.17707475652338817,0.7128158933628156,0,0
49,50386,0.05626040282489441,0.15291188578368944,0.7172234865045196,0,0
50,50386,0.0,0.12232950862695156,0.71632705657663,0,0
51,50386,0.0,0.09786360690156126,0.6298231016410883,0,0
52,50386,0.0,0.07829088552124902,0.6274682505209377,0,0
53,52184,0.6686159293645134,0.1963558942899019,0.7170399300683525,0,0
54,52184,0.0,0.15708471543192154,0.7219327446543582,0,0
55,52184,0.0,0.12566777234553725,0.7235163479895979,0,0
56,53990,0.07065092638889553,0.11466440315420891,0.7145371576768397,0,0
57,53990,0.0,0.09173152252336714,0.6855375422507899,0,0
58,55796,0.08617346169801321,0.09061991035829636,0.6961595795914113,0,0
59,55796,0.0,0.07249592828663709,0.6573991232195429,0,0
60,57597,0.3979058925404719,0.13757792113740405,0.7148781913203284,0,0
61,57597,0.0,0.11006233690992324,0.7222033043342422,0,0
62,59396,0.0879749208740298,0.10564485370274457,0.7137510750348616,0,0
63,59396,0.0,0.08451588296219566,0.7086079969839201,0,0
64,59396,0.0,0.06761270636975653,0.6372653575180942,0,0
65,61198,0.14386327850289682,0.08286282079638459,0.6478264351378924,0,0
66,63000,0.41677309041795885,0.14964487472069946,0.7099113673380618,0,0
67,63000,0.0,0.11971589977655957,0.624095596655843,0,0
68,63000,0.0,0.09577271982124766,0.6175014819222615,0,0
69,64799,0.7999543395708062,0.23660904377115938,0.7105864853121057,0,0
70,66594,0.05306149048065861,0.19989953311305925,0.7161652949149537,0,0
71,68395,0.03981710735565963,0.16788304796157935,0.7127084842618836,0,0
72,68395,0.0,0.13430643836926348,0.7130703880304872,0,0
73,68395,0.0,0.10744515069541079,0.6337948563528631,0,0
74,70190,0.035776994467328294,0.09311151944979429,0.6329341543930166,0,0
75,71985,0.6761076631954279,0.20971074819892105,0.7355780340690101,0,0
76,71985,0.0,0.16776859855913684,0.7090841612355863,0,0
77,71985,0.0,0.13421487884730948,0.6738564570847223,0,0
78,73781,0.11284288035143175,0.12994047914813395,0.6878384620018906,0,0
79,75582,0.14039411644380428,0.13203120660726803,0.7109465252397018,0,0
80,77384,0.06117219246973171,0.11785940377976077,0.7095481850869858,0,0
81,79182,0.01698666978737483,0.09768485698128358,0.7160998429977227,0,0
82,80982,0.0016870312954390676,0.0784852918441147,0.7160998429977227,0,0
83,80982,0.0,0.06278823347529176,0.7162356586160903,0,0
84,82782,0.011969323028656062,0.052624451385964624,0.7130829463883801,0,0
85,82782,0.0,0.0420995611087717,0.7013770740557478,0,0
86,82782,0.0,0.03367964888701736,0.6881864460396422,0,0
87,82782,0.0,0.026943719109613892,0.7015804602392226,0,0
88,84583,0.3521276022638279,0.09198049574045669,0.7141404915747821,0,0
89,86380,0.035805991080319795,0.08074559480842933,0.7209721528654774,0,0
90,86380,0.0,0.06459647584674347,0.7162094212454545,0,0
91,88185,0.029843733774818366,0.05764592743235845,0.7153817923013681,0,0
92,88185,0.0,0.04611674194588676,0.6715985296312423,0,0
93,88185,0.0,0.03689339355670941,0.644150792237897,0,0
94,89985,0.5232898534939932,0.13417268554416617,0.7172390982161326,0,0
95,91782,0.09209888560742685,0.1257579255568183,0.7161905808311884,0,0
96,93582,0.145105518335716,0.12962744411259786,0.7438084371752817,0,0
97,93582,0.0,0.1037019552900783,0.7041507075971198,0,0
98,95383,0.10836933510394281,0.1046354312528512,0.712954174307085,0,0
99,95383,0.0,0.08370834500228097,0.7172449298748769,0,0
