t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.4263484469903359,0,0
1,2080,0.0,0.0,0.6643097876883632,0,0
2,3120,0.0,0.0,0.8271483854161968,0,0
3,4160,0.0,0.0,0.7395158739957174,0,0
4,5200,0.0,0.0,0.8396520272224223,0,0
5,6240,0.0,0.0,0.6284180382224717,0,0
6,7280,0.0,0.0,0.83987626979099,0,0
7,8320,0.0,0.0,0.7993404174069638,0,0
8,9360,0.0,0.0,0.9696542679263095,0,0
9,10400,0.0,0.0,0.8539779782151584,0,0
10,11440,0.0,0.0,0.8503503407789694,0,0
11,12480,0.0,0.0,0.9084219598595322,0,0
12,13520,0.0,0.0,0.8600944789469336,0,0
13,14560,0.0,0.0,0.8697344077730127,0,0
14,15600,0.0,0.0,0.7106463808042586,0,0
15,16640,0.0,0.0,0.8709100639133855,0,0
16,17680,0.0,0.0,0.8677834211756112,0,0
17,18720,0.0,0.0,0.9056522868870878,0,0
18,19760,0.0,0.0,0.6918242214068802,0,0
19,20800,0.0,0.0,0.9385438366516803,0,0
20,21840,0.0,0.0,0.9075365849181658,0,0
21,22880,0.0,0.0,0.9549527021148231,0,0
22,23920,0.0,0.0,0.8273303323512221,0,0
23,24960,0.0,0.0,0.8937607588194146,0,0
24,26000,0.0,0.0,0.8624411777270867,0,0
25,27040,0.0,0.0,0.9586326784745668,0,0
26,28080,0.0,0.0,0.8651164378168598,0,0
27,29120,0.0,0.0,0.8484921996093194,0,0
28,30160,0.0,0.0,0.8505940316919496,0,0
29,31200,0.0,0.0,0.6130877028760687,0,0
30,32240,0.0,0.0,0.8436067639076912,0,0
31,33280,0.0,0.0,0.8843435683192062,0,0
32,34320,0.0,0.0,0.8913294959449795,0,0
33,35360,0.0,0.0,0.9139431966825929,0,0
34,36400,0.0,0.0,0.8052264309781638,0,0
35,37440,0.0,0.0,0.9269180430130605,0,0
36,38480,0.0,0.0,0.8734155938538998,0,0
37,39520,0.0,0.0,0.9099364436419822,0,0
38,40560,0.0,0.0,0.8908391562112304,0,0
39,41600,0.0,0.0,0.8622111694606259,0,0
40,42640,0.0,0.0,0.9222499185731281,0,0
41,43680,0.0,0.0,0.9331032266979193,0,0
42,44720,0.0,0.0,0.9155697398050117,0,0
43,45760,0.0,0.0,0.9043270034335491,0,0
44,46800,0.0,0.0,0.9178587597112299,0,0
45,47840,0.0,0.0,0.9068381416383551,0,0
46,48880,0.0,0.0,0.9374235497004706,0,0
47,49920,0.0,0.0,0.9356742032190846,0,0
48,50960,0.0,0.0,0.8275859985841265,0,0
49,52000,0.0,0.0,0.9566173546037848,0,0
