t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.2501920777223545,0,0
1,2080,0.0,0.0,0.3335071121394324,0,0
2,3120,0.0,0.0,0.33300395256917,0,0
3,4160,0.0,0.0,0.33300395256917,0,0
4,5200,0.0,0.0,0.33300395256917,0,0
5,6240,0.0,0.0,0.33300395256917,0,0
6,7280,0.0,0.0,0.33300395256917,0,0
7,8320,0.0,0.0,0.33300395256917,0,0
8,9360,0.0,0.0,0.33300395256917,0,0
9,10400,0.0,0.0,0.33300395256917,0,0
10,11440,0.0,0.0,0.33300395256917,0,0
11,12480,0.0,0.0,0.33300395256917,0,0
12,13520,0.0,0.0,0.33300395256917,0,0
13,14560,0.0,0.0,0.33300395256917,0,0
14,15600,0.0,0.0,0.2180629000834957,0,0
15,16640,0.0,0.0,0.2970260901295384,0,0
16,17680,0.0,0.0,0.29833651486228524,0,0
17,18720,0.0,0.0,0.3329215056420394,0,0
18,19760,0.0,0.0,0.21814134668892599,0,0
19,20800,0.0,0.0,0.23972250770811923,0,0
20,21840,0.0,0.0,0.33300395256917,0,0
21,22880,0.0,0.0,0.33300395256917,0,0
22,23920,0.0,0.0,0.2495673671199011,0,0
23,24960,0.0,0.0,0.33300395256917,0,0
24,26000,0.0,0.0,0.33300395256917,0,0
25,27040,0.0,0.0,0.24951060330828725,0,0
26,28080,0.0,0.0,0.33300395256917,0,0
27,29120,0.0,0.0,0.2376015932548107,0,0
28,30160,0.0,0.0,0.21859612401139947,0,0
29,31200,0.0,0.0,0.21859612401139947,0,0
30,32240,0.0,0.0,0.22162036341949637,0,0
31,33280,0.0,0.0,0.24988280966978718,0,0
32,34320,0.0,0.0,0.23989898989898992,0,0
33,35360,0.0,0.0,0.22791856213466383,0,0
34,36400,0.0,0.0,0.22644495058783673,0,0
35,37440,0.0,0.0,0.22525453187128006,0,0
36,38480,0.0,0.0,0.22375187617778441,0,0
37,39520,0.0,0.0,0.22375187617778441,0,0
38,40560,0.0,0.0,0.22375187617778441,0,0
39,41600,0.0,0.0,0.22375187617778441,0,0
40,42640,0.0,0.0,0.22284237621487554,0,0
41,43680,0.0,0.0,0.22284237621487554,0,0
42,44720,0.0,0.0,0.22284237621487554,0,0
43,45760,0.0,0.0,0.22284237621487554,0,0
44,46800,0.0,0.0,0.22284237621487554,0,0
45,47840,0.0,0.0,0.22284237621487554,0,0
46,48880,0.0,0.0,0.22284237621487554,0,0
47,49920,0.0,0.0,0.22284237621487554,0,0
48,50960,0.0,0.0,0.22284237621487554,0,0
49,52000,0.0,0.0,0.2227663144603934,0,0
