t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.3328555502468546,0,0
1,1799,0.27511568630263267,0.8550231372605266,0.294030795190888,0,0
2,1799,0.0,0.6840185098084213,0.28635990139687756,0,0
3,1799,0.0,0.547214807846737,0.28356387306753456,0,0
4,1799,0.0,0.43777184627738963,0.27930274494089363,0,0
5,1799,0.0,0.35021747702191175,0.27785529200717557,0,0
6,1799,0.0,0.28017398161752943,0.27697198489966224,0,0
7,1799,0.0,0.22413918529402355,0.27620368535763823,0,0
8,1799,0.0,0.17931134823521885,0.27527646129541866,0,0
9,1799,0.0,0.1434490785881751,0.2747880938300808,0,0
10,1799,0.0,0.11475926287054009,0.27454068241469815,0,0
11,1799,0.0,0.09180741029643208,0.2740551516342438,0,0
12,1799,0.0,0.07344592823714567,0.2737861536448109,0,0
13,1799,0.0,0.05875674258971654,0.27341044239691564,0,0
14,1799,0.0,0.04700539407177323,0.27330328564896467,0,0
15,1799,0.0,0.037604315257418586,0.27308922394099605,0,0
16,1799,0.0,0.03008345220593487,0.27303576089793785,0,0
17,1799,0.0,0.024066761764747896,0.2729823187838455,0,0
18,1799,0.0,0.019253409411798317,0.2728754972934194,0,0
19,1799,0.0,0.015402727529438654,0.2729823187838455,0,0
20,1799,0.0,0.012322182023550924,0.2729823187838455,0,0
21,1799,0.0,0.00985774561884074,0.2729823187838455,0,0
22,1799,0.0,0.007886196495072592,0.27303576089793785,0,0
23,1799,0.0,0.006308957196058074,0.27303576089793785,0,0
24,1799,0.0,0.00504716575684646,0.27303576089793785,0,0
25,1799,0.0,0.004037732605477168,0.273196212863206,0,0
26,1799,0.0,0.0032301860843817346,0.27330328564896467,0,0
27,1799,0.0,0.002584148867505388,0.2733568535214948,0,0
28,1799,0.0,0.0020673190940043106,0.2734640522875817,0,0
29,1799,0.0,0.0016538552752034487,0.27351768320585734,0,0
30,1799,0.0,0.001323084220162759,0.27373241740268234,0,0
31,1799,0.0,0.0010584673761302073,0.2737861536448109,0,0
32,1799,0.0,0.0008467739009041658,0.2737861536448109,0,0
33,1799,0.0,0.0006774191207233327,0.2740013097576948,0,0
34,1799,0.0,0.0005419352965786661,0.27421680429938394,0,0
35,1799,0.0,0.00043354823726293295,0.27427073090789905,0,0
36,1799,0.0,0.00034683858981034637,0.2744326380690017,0,0
37,1799,0.0,0.0002774708718482771,0.27454068241469815,0,0
38,1799,0.0,0.00022197669747862168,0.27464881186818957,0,0
39,1799,0.0,0.00017758135798289735,0.27470290854178975,0,0
40,1799,0.0,0.0001420650863863179,0.27475702653007616,0,0
41,1799,0.0,0.00011365206910905431,0.27497371188222924,0,0
42,1799,0.0,9.092165528724346e-05,0.2750279366331427,0,0
43,1799,0.0,7.273732422979476e-05,0.2750279366331427,0,0
44,1799,0.0,5.818985938383582e-05,0.27519073927913706,0,0
45,1799,0.0,4.655188750706866e-05,0.27519073927913706,0,0
46,1799,0.0,3.724151000565493e-05,0.275245049667785,0,0
47,1799,0.0,2.9793208004523942e-05,0.27529938149756544,0,0
48,1799,0.0,2.3834566403619155e-05,0.27529938149756544,0,0
49,1799,0.0,1.9067653122895324e-05,0.27529938149756544,0,0
