t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14035785288270378,0,0
1,2080,0.0,0.0,0.14035785288270378,0,0
2,3120,0.0,0.0,0.14035785288270378,0,0
3,4160,0.0,0.0,0.14035785288270378,0,0
4,5200,0.0,0.0,0.14035785288270378,0,0
5,6240,0.0,0.0,0.14035785288270378,0,0
6,7280,0.0,0.0,0.14035785288270378,0,0
7,8320,0.0,0.0,0.14035785288270378,0,0
8,9360,0.0,0.0,0.14035785288270378,0,0
9,10400,0.0,0.0,0.14035785288270378,0,0
10,11440,0.0,0.0,0.15512283591299308,0,0
11,12480,0.0,0.0,0.6918226790939042,0,0
12,13520,0.0,0.0,0.6922370269115006,0,0
13,14560,0.0,0.0,0.39652757107859105,0,0
14,15600,0.0,0.0,0.39652757107859105,0,0
15,16640,0.0,0.0,0.39656053564365834,0,0
16,17680,0.0,0.0,0.700843141175411,0,0
17,18720,0.0,0.0,0.9395153102785765,0,0
18,19760,0.0,0.0,0.9262908411352764,0,0
19,20800,0.0,0.0,0.9239591386366893,0,0
20,21840,0.0,0.0,0.9312524816295901,0,0
21,22880,0.0,0.0,0.9941409783678903,0,0
22,23920,0.0,0.0,0.934095771800634,0,0
23,24960,0.0,0.0,0.9955763982094498,0,0
24,26000,0.0,0.0,0.9403435706055175,0,0
25,27040,0.0,0.0,0.9945174228378592,0,0
26,28080,0.0,0.0,0.9949404691239125,0,0
27,29120,0.0,0.0,0.9940755032987544,0,0
28,30160,0.0,0.0,0.9949168603671172,0,0
29,31200,0.0,0.0,0.9610636346500556,0,0
30,32240,0.0,0.0,0.9970690977684021,0,0
31,33280,0.0,0.0,0.995773117161407,0,0
32,34320,0.0,0.0,0.9967774409524363,0,0
33,35360,0.0,0.0,0.9965313795874922,0,0
34,36400,0.0,0.0,0.9967774409524363,0,0
35,37440,0.0,0.0,0.9974830777164877,0,0
36,38480,0.0,0.0,0.9965574496053289,0,0
37,39520,0.0,0.0,0.9791004213295806,0,0
38,40560,0.0,0.0,0.9963671647723179,0,0
39,41600,0.0,0.0,0.9965872316107504,0,0
40,42640,0.0,0.0,0.9965872316107504,0,0
41,43680,0.0,0.0,0.9969975081576651,0,0
42,44720,0.0,0.0,0.9963671647723179,0,0
43,45760,0.0,0.0,0.9963671647723179,0,0
44,46800,0.0,0.0,0.996754531653698,0,0
45,47840,0.0,0.0,0.995904197515876,0,0
46,48880,0.0,0.0,0.9963442551067831,0,0
47,49920,0.0,0.0,0.9965872316107504,0,0
48,50960,0.0,0.0,0.9969981421187261,0,0
49,52000,0.0,0.0,0.9968002980424979,0,0
50,53040,0.0,0.0,0.9963900223018398,0,0
51,54080,0.0,0.0,0.9963671647723179,0,0
52,55120,0.0,0.0,0.9963442551067831,0,0
53,56160,0.0,0.0,0.9963442551067831,0,0
54,57200,0.0,0.0,0.996124188334813,0,0
55,58240,0.0,0.0,0.996124188334813,0,0
56,59280,0.0,0.0,0.9957267787526912,0,0
57,60320,0.0,0.0,0.9965574496053289,0,0
58,61360,0.0,0.0,0.9961471738646706,0,0
59,62400,0.0,0.0,0.9963442551067831,0,0
60,63440,0.0,0.0,0.9963442551067831,0,0
61,64480,0.0,0.0,0.996754531653698,0,0
62,65520,0.0,0.0,0.9971652929977585,0,0
63,66560,0.0,0.0,0.996124188334813,0,0
64,67600,0.0,0.0,0.9954944044051368,0,0
65,68640,0.0,0.0,0.996124188334813,0,0
66,69680,0.0,0.0,0.9565742719043632,0,0
67,70720,0.0,0.0,0.9951088338021451,0,0
68,71760,0.0,0.0,0.9965574496053289,0,0
69,72800,0.0,0.0,0.995904197515876,0,0
70,73840,0.0,0.0,0.9963442551067831,0,0
71,74880,0.0,0.0,0.9963442551067831,0,0
72,75920,0.0,0.0,0.9963442551067831,0,0
73,76960,0.0,0.0,0.9963442551067831,0,0
74,78000,0.0,0.0,0.9963442551067831,0,0
75,79040,0.0,0.0,0.9963442551067831,0,0
76,80080,0.0,0.0,0.996754531653698,0,0
77,81120,0.0,0.0,0.9971652929977585,0,0
78,82160,0.0,0.0,0.9971652929977585,0,0
79,83200,0.0,0.0,0.9961471738646706,0,0
80,84240,0.0,0.0,0.9961471738646706,0,0
81,85280,0.0,0.0,0.996124188334813,0,0
82,86320,0.0,0.0,0.996754531653698,0,0
83,87360,0.0,0.0,0.996754531653698,0,0
84,88400,0.0,0.0,0.996754531653698,0,0
85,89440,0.0,0.0,0.9965872316107504,0,0
86,90480,0.0,0.0,0.9963671647723179,0,0
87,91520,0.0,0.0,0.9963671647723179,0,0
88,92560,0.0,0.0,0.9963671647723179,0,0
89,93600,0.0,0.0,0.9969721384427733,0,0
90,94640,0.0,0.0,0.9961380077959525,0,0
91,95680,0.0,0.0,0.996754531653698,0,0
92,96720,0.0,0.0,0.996754531653698,0,0
93,97760,0.0,0.0,0.996754531653698,0,0
94,98800,0.0,0.0,0.996754531653698,0,0
95,99840,0.0,0.0,0.996124188334813,0,0
96,100880,0.0,0.0,0.9961471738646706,0,0
97,101920,0.0,0.0,0.996345017535854,0,0
98,102960,0.0,0.0,0.9967552940827689,0,0
99,104000,0.0,0.0,0.9969755000837764,0,0
